,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-19,"October 01, 2008 -  September 30, 2009",Effect of Phytochemicals on Biochemical Mechanisms Relevant to Carcinogenesis,Grace  Yeh; PhD,NULL,"Laboratory of Metabolism, NCI",NULL,NULL,"David Anderson Wink (Radiation Biology Branch)



Terry  Moody; PhD (Office of the Director)",NULL,"Ordered by publication type and then author name.



1.
Bass SE, Sienkiewicz P, Macdonald CJ, Cheng RY, Sparatore A, Del Soldato P, Roberts DD, Moody TW, Wink DA, Yeh GC (2009). Novel dithiolethione-modified nonsteroidal anti-inflammatory drugs in human hepatoma HepG2 and colon LS180 cells. Clin Cancer Res  15, 1964-72.   https://doi.org/10.1158/1078-0432.CCR-08-1870




PubMed



        
     
Free Article


 


PubMed ID 19276279
         Pubmed Central ID 2755634 


 



2.
MacDonald CJ, Cheng RY, Roberts DD, Wink DA, Yeh GC (2009). Modulation of carcinogen metabolism by nitric oxide-aspirin 2 is associated with suppression of DNA damage and DNA adduct formation. J Biol Chem  284, 22099-107.   https://doi.org/10.1074/jbc.M109.021063




PubMed



        
     
Free Article


 


PubMed ID 19542225
         Pubmed Central ID 2755934 


 



3.
Moody TW, Switzer C, Santana-Flores W, Ridnour LA, Berna M, Thill M, Jensen RT, Sparatore A, Del Soldato P, Yeh GC, Roberts DD, Giaccone G, Wink DA (2010). Dithiolethione modified valproate and diclofenac increase E-cadherin expression and decrease proliferation of non-small cell lung cancer cells. Lung Cancer  68, 154-60.   https://doi.org/10.1016/j.lungcan.2009.06.012




PubMed



        
     
Free Article


 


PubMed ID 19628293
         Pubmed Central ID 3835159",https://intramural.nih.gov/search/searchview.taf?ipid=57172
1,BC000189-16,"October 01, 2008 -  September 30, 2009",Dietary Regulation of Molecular Changes in Carcinogen-Resistant Cells,Grace  Yeh; PhD,NULL,"Laboratory of Metabolism, NCI",NULL,"Henry  Ciolino; PhD
(NCI)




Paul  Hergenrother
(Chemistry, University of Illinois)




S.  King
(Chemistry, Wake Forest University)




Keith  Singletary
(Department of Food Science and Human Nutrition, University of Illinois)",David Anderson Wink (Radiation Biology Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57173
2,BC004496-32,"October 01, 2008 -  September 30, 2009",Chromosomal Proteins and Chromosomal Functions,"Michael  Bustin; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI","Takashi  Furusawa



Yuri  Postnikov; MD, PhD



Srujana  Cherukuri



Gabi  Gerlitz



Mark  Rochman



Toshihiro  Kurahashi



Show all 8","Melinda K Duncan; PhD
(Biological Sciences, The University of Delaware)




Sergey  Grigoryev
(Biochemistry and Molecular Biology, Penn State University)




Anastassia  Stoykova
(Max Plank)




Vasily  Studitsky
(Department of Pharmacology, University of Medicine and Dentistry of New Jersey)","Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation)



Yawen  Bai; PhD (Laboratory Of Biochemistry & Molecular Biology)



Charles  Vinson; PhD (Nucleic Acids Section)



Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)",NULL,"Ordered by publication type and then author name.



1.
Belova GI, Postnikov YV, Furusawa T, Birger Y, Bustin M (2008). Chromosomal protein HMGN1 enhances the heat shock-induced remodeling of Hsp70 chromatin. J Biol Chem  283, 8080-8.   https://doi.org/10.1074/jbc.M709782200




PubMed



        
     
Free Article


 


PubMed ID 18218636
         Pubmed Central ID 2440509 


 



2.
Cherukuri S, Hock R, Ueda T, Catez F, Rochman M, Bustin M (2008). Cell cycle-dependent binding of HMGN proteins to chromatin. Mol Biol Cell  19, 1816-24.   https://doi.org/10.1091/mbc.e07-10-1018




PubMed



        
     
Free Article


 


PubMed ID 18287527
         Pubmed Central ID 2366855 


 



3.
Furusawa T, Bustin M (2009). Visualization of the expression of HMGN nucleosomal binding proteins in the developing mouse embryo and in adult mouse tissues. Methods Mol Biol  523, 67-82.   https://doi.org/10.1007/978-1-59745-190-1_5




PubMed



        
     
Free Article


 


PubMed ID 19381921
         Pubmed Central ID 3402339 


 



4.
Furusawa T, Ko JH, Birger Y, Bustin M (2009). Expression of nucleosomal protein HMGN1 in the cycling mouse hair follicle. Gene Expr Patterns  9, 289-95.   https://doi.org/10.1016/j.gep.2009.03.002




PubMed



        
     
Free Article


 


PubMed ID 19303948
         Pubmed Central ID 2738608 


 



5.
Gerlitz G, Bustin M (2009). Nucleosome binding proteins potentiate ATM activation and DNA damage response by modifying chromatin. Cell Cycle  8, 1641.   https://doi.org/10.4161/cc.8.11.8569




PubMed



        
     
Free Article


 


PubMed ID 19411861
         Pubmed Central ID 3402338 


 



6.
Shirakawa H, Rochman M, Furusawa T, Kuehn MR, Horigome S, Haketa K, Sugita Y, Inada T, Komai M, Bustin M (2009). The nucleosomal binding protein NSBP1 is highly expressed in the placenta and modulates the expression of differentiation markers in placental Rcho-1 cells. J Cell Biochem  106, 651-8.   https://doi.org/10.1002/jcb.22046




PubMed



        
     
Free Article


 


PubMed ID 19160411
         Pubmed Central ID 2846783 


 



7.
Subramanian M, Gonzalez RW, Patil H, Ueda T, Lim JH, Kraemer KH, Bustin M, Bergel M (2009). The nucleosome-binding protein HMGN2 modulates global genome repair. FEBS J  276, 6646-57.   https://doi.org/10.1111/j.1742-4658.2009.07375.x




PubMed



        
     
Free Article


 


PubMed ID 19843163
         Pubmed Central ID 3460546 


 



8.
Ueda T, Catez F, Gerlitz G, Bustin M (2008). Delineation of the protein module that anchors HMGN proteins to nucleosomes in the chromatin of living cells. Mol Cell Biol  28, 2872-83.   https://doi.org/10.1128/MCB.02181-07




PubMed



        
     
Free Article


 


PubMed ID 18299391
         Pubmed Central ID 2293092",https://intramural.nih.gov/search/searchview.taf?ipid=57175
3,BC004504-37,"October 01, 2008 -  September 30, 2009",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Ulrike F Lichti; PhD



Joanna  Anders



Luowei  Li



Lisa A Nolan



Anjali  Shukla



Mariam Q Malik



Show all 15","Adam  Glick; PhD
(NCI)




Saveria  Pastore
(Dermatology, Instituto Dermapatico del' Immaculata)




David  Threadgill; PhD
(Department of Genetics, University of North Carolina School of Medicine)




Ronald  Wolf","Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation)



Giorgio  Trinchieri (Laboratory of Experimental Immunology)



Dolph Lee Hatfield; PhD (Laboratory of Cancer Prevention)



Lalage  Wakefield; PhD (Laboratory of Cell Regulation and Carcinogenesis)",NULL,"Ordered by publication type and then author name.



1.
Wolf R, Voscopoulos C, Winston J, Dharamsi A, Goldsmith P, Gunsior M, Vonderhaar BK, Olson M, Watson PH, Yuspa SH (2009). Highly homologous hS100A15 and hS100A7 proteins are distinctly expressed in normal breast tissue and breast cancer. Cancer Lett  277, 101-7.   https://doi.org/10.1016/j.canlet.2008.11.032




PubMed



               Available in future as a Free Article 


 


PubMed ID 19136201
         Pubmed Central ID 2680177",https://intramural.nih.gov/search/searchview.taf?ipid=57176
4,BC004517-33,"October 01, 2008 -  September 30, 2009",DNA Repair in Human Cancer-Prone Genetic Diseases,"Kenneth H Kraemer; MD



IRP Faculty Profile",NULL,"Basic Research Laboratory, NCI","Sikandar  Khan



John  Digiovanna



Kyu Seon Oh



Deborah E Schmidt



Xiao Hui  Tan; PhD","Esther  Azzizi
(Tel Aviv Univ)




Douglas  Brash
(Neurology, Yale Univ)




Steffen  Emmert





Engin  Gozukara
(Malatya Univ)




Yuko  Hirai
(Genetics, Radiation Effects Research Foundation)




N G  Jaspers
(Genetics, Erasmus Univ)


Show all 17","Yun  Wang (Nucleic Acid NMR Section)



Thomas J Hornyak (Dermatology Branch)



Charles E. Land; PhD (Radiation Epidemiology Branch)



Alisa  Goldstein; PhD (Genetic Epidemiology Branch)



Phillip A Dennis; MD, PhD (Medical Oncology Branch)



Margaret Anne Tucker (Genetic Epidemiology Branch)","Raphael  Schiffmann; MD (NINDS) 



Vilhelm A Bohr; MD, PhD (NIA) 



Brian P Driscoll (NIDCD) 



Nicholas  Patronas; MD (CC) 



Carmen Crowell Brewer; PhD (NIDCD) 



Philip John Brooks; PhD (NIAAA)","Ordered by publication type and then author name.



1.
Boyle J, Ueda T, Oh KS, Imoto K, Tamura D, Jagdeo J, Khan SG, Nadem C, Digiovanna JJ, Kraemer KH (2008). Persistence of repair proteins at unrepaired DNA damage distinguishes diseases with ERCC2 (XPD) mutations: cancer-prone xeroderma pigmentosum vs. non-cancer-prone trichothiodystrophy. Hum Mutat  29, 1194-208.   https://doi.org/10.1002/humu.20768




PubMed



        
     
Free Article


 


PubMed ID 18470933
         Pubmed Central ID 3477783 


 



2.
Faghri S, Tamura D, Kraemer KH, Digiovanna JJ (2008). Trichothiodystrophy: a systematic review of 112 published cases characterises a wide spectrum of clinical manifestations. J Med Genet  45, 609-21.   https://doi.org/10.1136/jmg.2008.058743




PubMed



        
     
Free Article


 


PubMed ID 18603627
         Pubmed Central ID 3459585 


 



3.
Inui H, Oh KS, Nadem C, Ueda T, Khan SG, Metin A, Gozukara E, Emmert S, Slor H, Busch DB, Baker CC, DiGiovanna JJ, Tamura D, Seitz CS, Gratchev A, Wu WH, Chung KY, Chung HJ, Azizi E, Woodgate R, Schneider TD, Kraemer KH (2008). Xeroderma pigmentosum-variant patients from America, Europe, and Asia. J Invest Dermatol  128, 2055-68.   https://doi.org/10.1038/jid.2008.48




PubMed



        
     
Free Article


 


PubMed ID 18368133
         Pubmed Central ID 2562952 


 



4.
Mahindra P, DiGiovanna JJ, Tamura D, Brahim JS, Hornyak TJ, Stern JB, Lee CC, Khan SG, Brooks BP, Smith JA, Driscoll BP, Montemarano AD, Sugarman K, Kraemer KH (2008). Skin cancers, blindness, and anterior tongue mass in African brothers. J Am Acad Dermatol  59, 881-6.   https://doi.org/10.1016/j.jaad.2008.06.030




PubMed



        
     
Free Article


 


PubMed ID 19119101
         Pubmed Central ID 2717011",https://intramural.nih.gov/search/searchview.taf?ipid=57177
5,BC005093-31,"October 01, 2008 -  September 30, 2009",GrowthDifferentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI","Serguei Y Plissov



Yili D Yang



Honghe  Wang



Jirouta  Kitagaki



Nirmala D Sharma



John  Vitarello



Show all 7","Frank  Costantini; PhD
(Columbia University)




Mark  de Caestecker
(Vanderbilt University)




Robert  Koesters





Harold  Lovvorn
(Vanderbilt University)




Olga  Timofeeva
(Georgetown University)","Nadya I Tarasova; PhD (Molecular Aspects of Drug Design Section)



Terence P Yamaguchi; PhD (Cell Signaling in Vertebrate Development Section)



Arthur A Hurwitz (Laboratory of Molecular Immunoregulation)



Mark B Lewandoski (Genetics of Vertebrate Development Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57178
6,BC005148-30,"October 01, 2008 -  September 30, 2009",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"Mammary Biology and Tumorigenesis Laboratory, NCI","Sharon A Bargo



David M Mccurdy



Ahmed M Raafat



Malgorzata B Klauzinska



Joseph Moon-Hee Lee



Idean  Amirjazil



Show all 7","Spyros  Artavanis-Tsakonas
(Developmental Biology and Cancer, Harvard Medical School)




Antonio  Marchetti
(Clinical Research Center, University of Chieti)","Robert H Stephens (Information Systems Technology Branch)



Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57179
7,BC005177-29,"October 01, 2008 -  September 30, 2009",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI","Yongmin  Liu



Ofelia  Olivero; PhD



Karthik  John



Tara Z Baris","Soterios  Kyrtopoulos
(National Hellenic Research Foundation, Institute of Biological Research and Biotechnology)




David  Manchester
(Clinical Genetics and Metabolism, Children's Hospital, Denver)




Francis  Martin
(Biological Sciences, Lancaster University)




David  Phillips





Radim  Sram; MD
(Prague Institutes for Advanced Studies)",NULL,NULL,"Ordered by publication type and then author name.



1.
Courter LA, Luch A, Musafia-Jeknic T, Arlt VM, Fischer K, Bildfell R, Pereira C, Phillips DH, Poirier MC, Baird WM (2008). The influence of diesel exhaust on polycyclic aromatic hydrocarbon-induced DNA damage, gene expression, and tumor initiation in Sencar mice in vivo. Cancer Lett  265, 135-47.   https://doi.org/10.1016/j.canlet.2008.02.017




PubMed



        
     
Free Article


 


PubMed ID 18353537
         Pubmed Central ID 2519885",https://intramural.nih.gov/search/searchview.taf?ipid=57180
8,BC005254-28,"October 01, 2008 -  September 30, 2009",Regulation of HTLV-I Transcription,John N Brady; PhD,NULL,"Laboratory of Cellular Oncology, NCI","Cynthia  Masison



Michael  Radonovich



Meisheng  Zhou



Won-Kyung  Cho



Arindam  Dasgupta



Kyung Jin  Jung



Show all 9","Sergei  Nekhai
(Biochemistry Department, Howard University)




David  Price
(University of Iowa)",Dinah  Singer; PhD (Office of the Director),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57181
9,BC005258-30,"October 01, 2008 -  September 30, 2009",Molecular Studies of Eukaryotic Gene Regulation,"Bruce  Paterson; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Concetta  Lipardi



Qin  Wei



Ananda  Ravulapalli



Steven L Htet",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57182
