,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC004496-33,"October 01, 2009 -  September 30, 2010",Chromosomal Proteins and Chromosomal Functions,"Michael  Bustin; PhD



IRP Faculty Profile",NULL,"Protein Section, NCI","Tao  Deng



Takashi  Furusawa



Gabi  Gerlitz



Toshihiro  Kurahashi



Cedric  Malicet



Yuri  Postnikov; MD, PhD



Show all 8","Melinda K Duncan; PhD
(Biological Sciences, The University of Delaware)




Sergey  Grigoryev
(Biochemistry and Molecular Biology, Penn State University)




Vasily  Studitsky
(Department of Pharmacology, University of Medicine and Dentistry of New Jersey)","Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)



Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation)



Yawen  Bai; PhD (Laboratory Of Biochemistry & Molecular Biology)","Keji  Zhao; PhD (NHLBI) 



Rafael Cristian Casellas; PhD (NIAMS)","Ordered by publication type and then author name.



1.
Gerlitz G, Hock R, Ueda T, Bustin M (2009). The dynamics of HMG protein-chromatin interactions in living cells. Biochem Cell Biol  87, 127-37.   https://doi.org/10.1139/O08-110




PubMed



        
     
Free Article


 


PubMed ID 19234529
         Pubmed Central ID 3459335 


 



2.
Kim YC, Gerlitz G, Furusawa T, Catez F, Nussenzweig A, Oh KS, Kraemer KH, Shiloh Y, Bustin M (2009). Activation of ATM depends on chromatin interactions occurring before induction of DNA damage. Nat Cell Biol  11, 92-6.   https://doi.org/10.1038/ncb1817




PubMed



        
     
Free Article


 


PubMed ID 19079244
         Pubmed Central ID 2717731 


 



3.
Kurahashi T, Furusawa T, Ueda T, Bustin M (2010). The nucleosome binding protein HMGN3 is expressed in pancreatic alpha-cells and affects plasma glucagon levels in mice. J Cell Biochem  109, 49-57.   https://doi.org/10.1002/jcb.22377




PubMed



        
     
Free Article


 


PubMed ID 19885867
         Pubmed Central ID 3402347 


 



4.
Postnikov Y, Bustin M (2010). Regulation of chromatin structure and function by HMGN proteins. Biochim Biophys Acta  1799, 62-8.   https://doi.org/10.1016/j.bbagrm.2009.11.016




PubMed



        
     
Free Article


 


PubMed ID 19948260
         Pubmed Central ID 2818575 


 



5.
Rochman M, Postnikov Y, Correll S, Malicet C, Wincovitch S, Karpova TS, McNally JG, Wu X, Bubunenko NA, Grigoryev S, Bustin M (2009). The interaction of NSBP1/HMGN5 with nucleosomes in euchromatin counteracts linker histone-mediated chromatin compaction and modulates transcription. Mol Cell  35, 642-56.   https://doi.org/10.1016/j.molcel.2009.07.002




PubMed



        
     
Free Article


 


PubMed ID 19748358
         Pubmed Central ID 2757144 


 



6.
Ueda T, Furusawa T, Kurahashi T, Tessarollo L, Bustin M (2009). The nucleosome binding protein HMGN3 modulates the transcription profile of pancreatic beta cells and affects insulin secretion. Mol Cell Biol  29, 5264-76.   https://doi.org/10.1128/MCB.00526-09




PubMed



        
     
Free Article


 


PubMed ID 19651901
         Pubmed Central ID 2747976",https://intramural.nih.gov/search/searchview.taf?ipid=62770
1,BC004504-38,"October 01, 2009 -  September 30, 2010",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Joanna  Anders



Christophe  Cataisson



Glenn  Merlino; PhD



Luowei  Li



Mariam Q Malik



Anjali  Shukla



Show all 11","Adam  Glick; PhD
(NCI)




David  Threadgill; PhD
(Department of Genetics, University of North Carolina School of Medicine)




Ronald  Wolf","Triantafyllos  Chavakis (Experimental Immunology Branch)



Dolph Lee Hatfield; PhD (Laboratory of Cancer Prevention)



Giorgio  Trinchieri (Cancer Inflammation Program)



Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation)",NULL,"Ordered by publication type and then author name.



1.
Cataisson C, Ohman R, Patel G, Pearson A, Tsien M, Jay S, Wright L, Hennings H, Yuspa SH (2009). Inducible cutaneous inflammation reveals a protumorigenic role for keratinocyte CXCR2 in skin carcinogenesis. Cancer Res  69, 319-28.   https://doi.org/10.1158/0008-5472.CAN-08-2490




PubMed



        
     
Free Article


 


PubMed ID 19118017
         Pubmed Central ID 2872171 


 



2.
Pérez-Lorenzo R, Markell LM, Hogan KA, Yuspa SH, Glick AB (2010). Transforming growth factor beta1 enhances tumor promotion in mouse skin carcinogenesis. Carcinogenesis  31, 1116-23.   https://doi.org/10.1093/carcin/bgq041




PubMed



        
     
Free Article


 


PubMed ID 20172950
         Pubmed Central ID 2878359 


 



3.
Virador VM, Flores-Obando RE, Berry A, Patel R, Zakhari J, Lo YC, Strain K, Anders J, Cataisson C, Hansen LA, Yuspa SH (2009). The human promyelocytic leukemia protein is a tumor suppressor for murine skin carcinogenesis. Mol Carcinog  48, 599-609.   https://doi.org/10.1002/mc.20498




PubMed



        
     
Free Article


 


PubMed ID 19058256
         Pubmed Central ID 2711034 


 



4.
Wolf R, Ruzicka T, Yuspa SH (2011). Novel S100A7 (psoriasin)/S100A15 (koebnerisin) subfamily: highly homologous but distinct in regulation and function. Amino Acids  41, 789-96.   https://doi.org/10.1007/s00726-010-0666-4




PubMed



        
     
Free Article


 


PubMed ID 20596736
         Pubmed Central ID 6410564",https://intramural.nih.gov/search/searchview.taf?ipid=62771
2,BC004517-34,"October 01, 2009 -  September 30, 2010",DNA Repair in Human Cancer-Prone Genetic Diseases,"Kenneth H Kraemer; MD



IRP Faculty Profile",NULL,"Dermatology Branch, NCI","John  Digiovanna



Sikandar  Khan



Taro  Masaki



Deborah E Schmidt



Xiao Hui  Tan; PhD



Christiane  Kuschal



Show all 7","Esther  Azzizi
(Tel Aviv Univ)




Douglas  Brash
(Neurology, Yale Univ)




Steffen  Emmert





Engin  Gozukara
(Malatya Univ)




Yuko  Hirai
(Genetics, Radiation Effects Research Foundation)




N G  Jaspers
(Genetics, Erasmus Univ)


Show all 15","Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Michael  Bustin; PhD (Protein Section)



Mark  Raffeld; MD (Laboratory of Pathology)



Yves  Pommier; PhD (Developmental Therapeutics Branch)



Jere  Stern (Laboratory of Pathology)



Margaret Anne Tucker (Human Genetics Program)","Ira W Levin; PhD (NIDDK) 



Brian Patrick Brooks; MD, PhD (NEI) 



Carl C Baker; MD, PhD (NIAMS) 



Philip John Brooks; PhD (NIAAA) 



Nicholas  Patronas; MD (CC) 



Raphael  Schiffmann; MD (NINDS)","Ordered by publication type and then author name.



1.
Kraemer K, DiGiovanna J, Kraemer K (2010) Xeroderma pigmentosum, in Treatment of Skin Disease - comprehensive Therapeutic Strategies. Saunders, Elsevier (London) Volume third edition, pp. 78-9792.




 



2.
Christen-Zaech S, Imoto K, Khan SG, Oh KS, Tamura D, Digiovanna JJ, Boyle J, Patronas NJ, Schiffmann R, Kraemer KH, Paller AS (2009). Unexpected occurrence of xeroderma pigmentosum in an uncle and nephew. Arch Dermatol  145, 1285-91.   https://doi.org/10.1001/archdermatol.2009.279




PubMed



        
     
Free Article


 


PubMed ID 19917958
         Pubmed Central ID 3472955 


 



3.
Emmert S, Ueda T, Zumsteg U, Weber P, Khan SG, Oh KS, Boyle J, Laspe P, Zachmann K, Boeckmann L, Kuschal C, Bircher A, Kraemer KH (2009). Strict sun protection results in minimal skin changes in a patient with xeroderma pigmentosum and a novel c.2009delG mutation in XPD (ERCC2). Exp Dermatol  18, 64-8.   https://doi.org/10.1111/j.1600-0625.2008.00763.x




PubMed



        
     
Free Article


 


PubMed ID 18637129
         Pubmed Central ID 2605190 


 



4.
Khan SG, Oh KS, Emmert S, Imoto K, Tamura D, Digiovanna JJ, Shahlavi T, Armstrong N, Baker CC, Neuburg M, Zalewski C, Brewer C, Wiggs E, Schiffmann R, Kraemer KH (2009). XPC initiation codon mutation in xeroderma pigmentosum patients with and without neurological symptoms. DNA Repair (Amst)  8, 114-25.   https://doi.org/10.1016/j.dnarep.2008.09.007




PubMed



        
     
Free Article


 


PubMed ID 18955168
         Pubmed Central ID 2684809 


 



5.
Kim YC, Gerlitz G, Furusawa T, Catez F, Nussenzweig A, Oh KS, Kraemer KH, Shiloh Y, Bustin M (2009). Activation of ATM depends on chromatin interactions occurring before induction of DNA damage. Nat Cell Biol  11, 92-6.   https://doi.org/10.1038/ncb1817




PubMed



        
     
Free Article


 


PubMed ID 19079244
         Pubmed Central ID 2717731 


 



6.
Subramanian M, Gonzalez RW, Patil H, Ueda T, Lim JH, Kraemer KH, Bustin M, Bergel M (2009). The nucleosome-binding protein HMGN2 modulates global genome repair. FEBS J  276, 6646-57.   https://doi.org/10.1111/j.1742-4658.2009.07375.x




PubMed



        
     
Free Article


 


PubMed ID 19843163
         Pubmed Central ID 3460546 


 



7.
Ueda T, Compe E, Catez P, Kraemer KH, Egly JM (2009). Both XPD alleles contribute to the phenotype of compound heterozygote xeroderma pigmentosum patients. J Exp Med  206, 3031-46.   https://doi.org/10.1084/jem.20091892




PubMed



        
     
Free Article


 


PubMed ID 19934020
         Pubmed Central ID 2806454 


 



8.
Wang Y, Digiovanna JJ, Stern JB, Hornyak TJ, Raffeld M, Khan SG, Oh KS, Hollander MC, Dennis PA, Kraemer KH (2009). Evidence of ultraviolet type mutations in xeroderma pigmentosum melanomas. Proc Natl Acad Sci U S A  106, 6279-84.   https://doi.org/10.1073/pnas.0812401106




PubMed



        
     
Free Article


 


PubMed ID 19329485
         Pubmed Central ID 2669353",https://intramural.nih.gov/search/searchview.taf?ipid=62772
3,BC005093-32,"October 01, 2009 -  September 30, 2010",GrowthDifferentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI","Michael David Hall



Nirmala D Sharma



Shunsuke  Tanigawa



Terence P Yamaguchi; PhD



Yili D Yang



Kangsun  Yun","Frank  Costantini; PhD
(Columbia University)




Edwin  Cuppen
(Hubrecht Institute)




Harold  Lovvorn
(Vanderbilt University)




Olga  Timofeeva
(Georgetown University)","Mark B Lewandoski (Genetics of Vertebrate Development Section)



Arthur A Hurwitz (Laboratory of Molecular Immunoregulation)



Nadya I Tarasova; PhD (Cancer Inflammation Program)",Lothar  Hennighausen; PhD (NIDDK),"Ordered by publication type and then author name.



1.
Diwan BA, Timofeeva O, Rice JM, Yang Y, Sharma N, Fortini ME, Wang H, Perantoni AO (2009). Inheritance of susceptibility to induction of nephroblastomas in the Noble rat. Differentiation  77, 424-32.   https://doi.org/10.1016/j.diff.2008.12.003




PubMed



        
     
Free Article


 


PubMed ID 19281789
         Pubmed Central ID 2696123 


 



2.
Ehrlich D, Bruder E, Thome MA, Gutt CN, von Knebel Doeberitz M, Niggli F, Perantoni AO, Koesters R (2010). Nuclear accumulation of beta-catenin protein indicates activation of wnt signaling in chemically induced rat nephroblastomas. Pediatr Dev Pathol  13, 1-8.   https://doi.org/10.2350/08-03-0443.1




PubMed



        
     
Free Article


 


PubMed ID 19348510
         Pubmed Central ID 2990985 


 



3.
Hernandez L, Roux KJ, Wong ES, Mounkes LC, Mutalif R, Navasankari R, Rai B, Cool S, Jeong JW, Wang H, Lee HS, Kozlov S, Grunert M, Keeble T, Jones CM, Meta MD, Young SG, Daar IO, Burke B, Perantoni AO, Stewart CL (2010). Functional coupling between the extracellular matrix and nuclear lamina by Wnt signaling in progeria. Dev Cell  19, 413-25.   https://doi.org/10.1016/j.devcel.2010.08.013




PubMed



        
     
Free Article


 


PubMed ID 20833363
         Pubmed Central ID 2953243",https://intramural.nih.gov/search/searchview.taf?ipid=62773
4,BC005148-31,"October 01, 2009 -  September 30, 2010",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"Mammary Biology and Tumorigenesis Laboratory, NCI","Sharon A Bargo



Barry  Chestnut



Gilbert  Smith; PhD



Malgorzata B Klauzinska



Joseph Moon-Hee Lee



David M Mccurdy



Show all 8","Spyros  Artavanis-Tsakonas
(Developmental Biology and Cancer, Harvard Medical School)




Robert  Rhoads
(LSU Shreveport)




Charles  Theillet
(Inserm)","Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)



Robert H Stephens (Business Operations Branch)",NULL,"Ordered by publication type and then author name.



1.
Callahan R, Raafat A, McCurdy D, Amirjazil I, Shu Y, Traicoff J, Plant J, Vonderhaar B, Callahan R (2010) Transforming acidic coiled-coiled protein-3 acts as a negative regulator of Notch signalingthrough to CDC10Ankyrin repeats. BBRC InPress.




 



2.
Li SJ, Yen TY, Endo Y, Klauzinska M, Baljinnyam B, Macher B, Callahan R, Rubin JS (2009). Loss-of-function point mutations and two-furin domain derivatives provide insights  about R-spondin2 structure and function. Cell Signal  21, 916-25.   https://doi.org/10.1016/j.cellsig.2009.02.001




PubMed



        
     
Free Article


 


PubMed ID 19385064
         Pubmed Central ID 2813491 


 



3.
Raafat A, Lawson S, Bargo S, Klauzinska M, Strizzi L, Goldhar AS, Buono K, Salomon D, Vonderhaar BK, Callahan R (2009). Rbpj conditional knockout reveals distinct functions of Notch4/Int3 in mammary gland development and tumorigenesis. Oncogene  28, 219-30.   https://doi.org/10.1038/onc.2008.379




PubMed



        
     
Free Article


 


PubMed ID 18836481
         Pubmed Central ID 2794555 


 



4.
Watanabe K, Nagaoka T, Lee JM, Bianco C, Gonzales M, Castro NP, Rangel MC, Sakamoto K, Sun Y, Callahan R, Salomon DS (2009). Enhancement of Notch receptor maturation and signaling sensitivity by Cripto-1. J Cell Biol  187, 343-53.   https://doi.org/10.1083/jcb.200905105




PubMed



        
     
Free Article


 


PubMed ID 19948478
         Pubmed Central ID 2779239",https://intramural.nih.gov/search/searchview.taf?ipid=62774
5,BC005177-30,"October 01, 2009 -  September 30, 2010",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI","Elena Estela Hernandez-Ramon



Karthik  John



Yongmin  Liu



Ofelia  Olivero; PhD","Maria Eugenia  Gonsebatt
(UNAM)




Francis  Martin
(Biological Sciences, Lancaster University)




Igor P Pogribny





Radim  Sram; MD
(Prague Institutes for Advanced Studies)","Qing  Lan (Occupational and Environmental Epidemiology Branch)



Nathaniel C Rothman; MD (Occupational and Environmental Epidemiology Branch)",NULL,"Ordered by publication type and then author name.



1.
John K, Ragavan N, Pratt MM, Singh PB, Al-Buheissi S, Matanhelia SS, Phillips DH, Poirier MC, Martin FL (2009). Quantification of phase I/II metabolizing enzyme gene expression and polycyclic aromatic hydrocarbon-DNA adduct levels in human prostate. Prostate  69, 505-19.   https://doi.org/10.1002/pros.20898




PubMed



        
     
Free Article


 


PubMed ID 19143007
         Pubmed Central ID 2647988 


 



2.
Keshava C, Divi RL, Einem TL, Richardson DL, Leonard SL, Keshava N, Poirier MC, Weston A (2009). Chlorophyllin significantly reduces benzo[a]pyrene-DNA adduct formation and alters cytochrome P450 1A1 and 1B1 expression and EROD activity in normal human mammary epithelial cells. Environ Mol Mutagen  50, 134-44.   https://doi.org/10.1002/em.20449




PubMed



        
     
Free Article


 


PubMed ID 19152381
         Pubmed Central ID 2637934 


 



3.
Schild-Hay LJ, Leil TA, Divi RL, Olivero OA, Weston A, Poirier MC (2009). Tamoxifen induces expression of immune response-related genes in cultured normal human mammary epithelial cells. Cancer Res  69, 1150-5.   https://doi.org/10.1158/0008-5472.CAN-08-2806




PubMed



        
     
Free Article


 


PubMed ID 19155303
         Pubmed Central ID 2633418",https://intramural.nih.gov/search/searchview.taf?ipid=62775
6,BC005258-31,"October 01, 2009 -  September 30, 2010",Molecular Studies of Eukaryotic Gene Regulation,"Bruce  Paterson; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Lili  Qin



Yikang  Rong



Ananda  Ravulapalli



Qin  Wei



Xiaomin  Yu",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Lipardi C, Paterson BM (2009). Identification of an RNA-dependent RNA polymerase in Drosophila involved in RNAi and transposon suppression. Proc Natl Acad Sci U S A  106, 15645-50.   https://doi.org/10.1073/pnas.0904984106




PubMed



        
     
Free Article


 


PubMed ID 19805217
         Pubmed Central ID 2736140",https://intramural.nih.gov/search/searchview.taf?ipid=62777
7,BC005263-29,"October 01, 2009 -  September 30, 2010",Eukaryotic Chromatin Structure and Gene Regulation,"Carl  Wu; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Yawen  Bai; PhD



Santhakumari  Harikrishnan



Yingzi  Huang



Joseph W Landry



Edward E Luk



Manabu  Mizuguchi



Show all 14",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=62778
8,BC005268-23,"October 01, 2009 -  September 30, 2010",Mechanism of Meiotic Recombination,"Michael Joseph Lichten; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Yaron  Dayani



Yikang  Rong



Arnaud Lucien de Muyt; PhD



Tamara  Goldfarb



Bryan Adam Leland; BA



Darpan Kaustuv Medhi



Show all 7","Alastair  Goldman
(University of Sheffield)




Eva  Hoffmann
(University of Sussex Sussex Centre for Genome Damage and Stability)




Franz  Klein
(Department of Botany, University of Vienna)",NULL,NULL,"Ordered by publication type and then author name.



1.
Buhler C, Shroff R, Lichten M (2009). Genome-wide mapping of meiotic DNA double-strand breaks in Saccharomyces cerevisiae. Methods Mol Biol  557, 143-64.   https://doi.org/10.1007/978-1-59745-527-5_10




PubMed


 


PubMed ID 19799181
    
     


 



2.
Jordan P, Copsey A, Newnham L, Kolar E, Lichten M, Hoffmann E (2009). Ipl1/Aurora B kinase coordinates synaptonemal complex disassembly with cell cycle progression and crossover formation in budding yeast meiosis. Genes Dev  23, 2237-51.   https://doi.org/10.1101/gad.536109




PubMed



        
     
Free Article


 


PubMed ID 19759266
         Pubmed Central ID 2751982 


 



3.
Lichten M, Lichten M (2010) Frequent and efficient use of the sister chromatid for DNA double-strand break repair during budding yeast meiosis. PLoS Biology, in press.




 



4.
Oh SD, Jessop L, Lao JP, Allers T, Lichten M, Hunter N (2009). Stabilization and electrophoretic analysis of meiotic recombination intermediates in Saccharomyces cerevisiae. Methods Mol Biol  557, 209-34.   https://doi.org/10.1007/978-1-59745-527-5_14




PubMed


 


PubMed ID 19799185",https://intramural.nih.gov/search/searchview.taf?ipid=62779
9,BC005270-29,"October 01, 2009 -  September 30, 2010",Molecular Mechanism of Action of Phorbol Ester,"Peter  Blumberg; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Tamas  Geczy



Noemi  Kedei



Nancy E Lewin



Emanuel S Lubart



Larry V Pearce



Juan  Tao



Show all 11","Simeon  Arseniyadis
(CNRS-Gif-sur-Yvette)




Tamas  Biro
(Debrecen Medical School)




Tamas  Biro
(Debrecen Medical School)




Derek C Braun





Chaya  Brodie
(Henry Ford Hospital)




Chaya  Brodie
(Henry Ford Hospital)


Show all 24","Victor  Marquez; PhD (Chemical Biology Laboratory)



Paul  Goldsmith; PhD (Basic Research Laboratory)



Susan H Garfield (Laboratory of Experimental Carcinogenesis)



Megan L Peach (Laboratory of Medicinal Chemistry)",NULL,"Ordered by publication type and then author name.



1.
Blumberg P, Gharat L, Khairathkar-Joshi N, Blumberg P, Szallasi A (2009) Screening TRPV1 antagonists for the treatment of pain - lessons learned over a dodecade. Exp Opin Drug Discovery 4:159-180.




 



2.
Choi HK, Choi S, Lee Y, Kang DW, Ryu H, Maeng HJ, Chung SJ, Pavlyukovets VA, Pearce LV, Toth A, Tran R, Wang Y, Morgan MA, Blumberg PM, Lee J (2009). Non-vanillyl resiniferatoxin analogues as potent and metabolically stable transient receptor potential vanilloid 1 agonists. Bioorg Med Chem  17, 690-8.   https://doi.org/10.1016/j.bmc.2008.11.085




PubMed



        
     
Free Article


 


PubMed ID 19135377
         Pubmed Central ID 2798733 


 



3.
Comin MJ, Czifra G, Kedei N, Telek A, Lewin NE, Kolusheva S, Velasquez JF, Kobylarz R, Jelinek R, Blumberg PM, Marquez VE (2009). Conformationally constrained analogues of diacylglycerol (DAG). 31. Modulation of the biological properties of diacylgycerol lactones (DAG-lactones) containing rigid-rod acyl groups separated from the core lactone by spacer units of different lengths. J Med Chem  52, 3274-83.   https://doi.org/10.1021/jm900186m




PubMed



        
     
Free Article


 


PubMed ID 19379015
         Pubmed Central ID 2708097 


 



4.
Keck GE, Li W, Kraft MB, Kedei N, Lewin NE, Blumberg PM (2009). The bryostatin 1 A-ring acetate is not the critical determinant for antagonism of phorbol ester-induced biological responses. Org Lett  11, 2277-80.   https://doi.org/10.1021/ol900585t




PubMed



        
     
Free Article


 


PubMed ID 19419164
         Pubmed Central ID 3075950 


 



5.
Keck GE, Poudel YB, Welch DS, Kraft MB, Truong AP, Stephens JC, Kedei N, Lewin NE, Blumberg PM (2009). Substitution on the A-ring confers to bryopyran analogues the unique biological activity characteristic of bryostatins and distinct from that of the phorbol esters. Org Lett  11, 593-6.   https://doi.org/10.1021/ol8027253




PubMed



        
     
Free Article


 


PubMed ID 19113896
         Pubmed Central ID 2647801 


 



6.
Kozikowski AP, Chen Y, Subhasish T, Lewin NE, Blumberg PM, Zhong Z, D'Annibale MA, Wang WL, Shen Y, Langley B (2009). Searching for disease modifiers-PKC activation and HDAC inhibition - a dual drug approach to Alzheimer's disease that decreases Abeta production while blocking oxidative stress. ChemMedChem  4, 1095-105.   https://doi.org/10.1002/cmdc.200900045




PubMed



        
     
Free Article


 


PubMed ID 19396896
         Pubmed Central ID 3057395 


 



7.
Ohashi N, Nomura W, Kato M, Narumi T, Lewin NE, Blumberg PM, Tamamura H (2009). Synthesis of protein kinase Cdelta C1b domain by native chemical ligation methodology and characterization of its folding and ligand binding. J Pept Sci  15, 642-6.   https://doi.org/10.1002/psc.1161




PubMed



        
     
Free Article


 


PubMed ID 19672879
         Pubmed Central ID 2811420 


 



8.
Pu Y, Garfield SH, Kedei N, Blumberg PM (2009). Characterization of the differential roles of the twin C1a and C1b domains of protein kinase C-delta. J Biol Chem  284, 1302-12.   https://doi.org/10.1074/jbc.M804796200




PubMed



        
     
Free Article


 


PubMed ID 19001377
         Pubmed Central ID 2613622 


 



9.
Sosa MS, Lewin NE, Choi SH, Blumberg PM, Kazanietz MG (2009). Biochemical characterization of hyperactive beta2-chimaerin mutants revealed an enhanced exposure of C1 and Rac-GAP domains. Biochemistry  48, 8171-8.   https://doi.org/10.1021/bi9010623




PubMed



        
     
Free Article


 


PubMed ID 19618918
         Pubmed Central ID 2756504 


 



10.
Stang SL, Lopez-Campistrous A, Song X, Dower NA, Blumberg PM, Wender PA, Stone JC (2009). A proapoptotic signaling pathway involving RasGRP, Erk, and Bim in B cells. Exp Hematol  37, 122-134.   https://doi.org/10.1016/j.exphem.2008.09.008




PubMed



        
     
Free Article


 


PubMed ID 19100522
         Pubmed Central ID 2708980 


 



11.
Tóth A, Blumberg PM, Boczán J (2009). Anandamide and the vanilloid receptor (TRPV1). Vitam Horm  81, 389-419.   https://doi.org/10.1016/S0083-6729(09)81015-7




PubMed


 


PubMed ID 19647120",https://intramural.nih.gov/search/searchview.taf?ipid=62780
