,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC004496-38,"October 01, 2014 -  September 30, 2015",Chromosomal Proteins and Chromosomal Functions,"Michael  Bustin; PhD



IRP Faculty Profile",NULL,"Protein Section, NCI",NULL,"Joseph  Orly
(Hebrew University)





Vasily  Studitsky
(Department of Pharmacology, University of Medicine and Dentistry of New Jersey)





Eran  Meshorer
(Hebrew University)





Jefferey  Hayes
(University of Rochester medical Center)",Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation),"Rafael Cristian Casellas; PhD (NIAMS) 



David  Landsman; PhD (NLM)","Ordered by publication type and then author name.



1.
Ciappio ED, Krausz KW, Rochman M, Furusawa T, Bonzo JA, Tessarollo L, Gonzalez FJ, Bustin M (2014). Metabolomics reveals a role for the chromatin-binding protein HMGN5 in glutathione metabolism. PLoS One  9, e84583.   https://doi.org/10.1371/journal.pone.0084583




PubMed



        
     
Free Article


 


PubMed ID 24392144
         Pubmed Central ID 3879345",https://intramural.nih.gov/search/searchview.taf?ipid=88392
1,BC004504-43,"October 01, 2014 -  September 30, 2015",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Francesca  Mascia



Christophe  Cataisson



Vanesa Cecilia Sanchez; PhD



Joanna  Anders



Luowei  Li



Alayna Brenna Craig-Lucas



Show all 7",NULL,Giorgio  Trinchieri (Laboratory of Experimental Immunology),"Maria Irene Morasso; PhD (NIAMS) 



Wendy  Weinberg (OD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88393
2,BC004517-39,"October 01, 2014 -  September 30, 2015",DNA Repair in Human Cancer-Prone Genetic Diseases,"Kenneth H Kraemer; MD



IRP Faculty Profile",NULL,"Dermatology Branch, NCI","Melinda Bernabe Chu; MD



John  Digiovanna



Joyln Cher Ferrell; PHARMD



Sikandar  Khan



Christiane  Kuschal



Ryusuke  Ono; MD



Show all 7","Steffen  Emmert






Vera  Price
(Univ of California, SF)





Hanoch  Slor
(Tel Aviv Univ Med School)





Alain  Sarasin






Allen  Lehmann
(Genome Damage and Stability Centre, Univ of Sussex)





N G  Jaspers
(Genetics, Erasmus Univ)


Show all 12","Margaret Anne Tucker (Human Genetics Program)



Alisa  Goldstein; PhD (Genetic Epidemiology Branch)



Michael  Bustin; PhD (Protein Section)



Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Mark  Raffeld; MD (Laboratory of Pathology)



Chyi-Chia Richard Lee (Laboratory of Pathology)","Nicholas  Patronas; MD (CC) 



Vilhelm A Bohr; MD, PhD (NIA) 



Brian Patrick Brooks; MD, PhD (NEI) 



Melissa A Merideth (NHGRI) 



Carmen Crowell Brewer; PhD (NIDCD) 



Andrew J Griffith; MD, PhD (NIDCD)","Ordered by publication type and then author name.



1.
Atkinson EC, Thiara D, Tamura D, DiGiovanna JJ, Kraemer KH, Hadigan C (2014) Growth and nutrition in children with trichothiodystrophy. J Pediatr Gastroenterol Nutr 59:458-64




PubMed



        
     
Free Article


 


PubMed ID 24918982
         Pubmed Central ID 4176511 


 



2.
Kraemer KH, DiGiovanna JJ (2014). Global contributions to the understanding of DNA repair and skin cancer. J Invest Dermatol  134, E8-17.   https://doi.org/10.1038/skinbio.2014.3




PubMed



        
     
Free Article


 


PubMed ID 25302472
         Pubmed Central ID 6334767 


 



3.
Kraemer KH, DiGiovanna JJ (2015). Forty years of research on xeroderma pigmentosum at the US National Institutes of Health. Photochem Photobiol  91, 452-9.   https://doi.org/10.1111/php.12345




PubMed



        
     
Free Article


 


PubMed ID 25220021
         Pubmed Central ID 4355260",https://intramural.nih.gov/search/searchview.taf?ipid=88394
3,BC005093-37,"October 01, 2014 -  September 30, 2015",GrowthDifferentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI","Michael David Hall



John Jeon Lee



Nirmala D Sharma



Kangsun  Yun



Susan  Mackem; MD","Harold  Lovvorn
(Vanderbilt University)





Ryuichi  Nishnakamura
(Kumamoto University - Institute of Molecular Embryology and Genetics)





Emilio  Casanova
(Ludwig Boltzmann Institute)","Terence P Yamaguchi; PhD (Cell Signaling in Vertebrate Development Section)



Mark B Lewandoski (Genetics of Vertebrate Development Section)



Nadya I Tarasova; PhD (Cancer Inflammation Program)



James  Lautenberger; PhD (Office of the Director)



George  Nelson (Office of the Director)",Lothar  Hennighausen; PhD (NIDDK),"Ordered by publication type and then author name.



1.
Kanda S, Tanigawa S, Ohmori T, Taguchi A, Kudo K, Suzuki Y, Sato Y, Hino S, Sander M, Perantoni AO, Sugano S, Nakao M, Nishinakamura R (2014) Sall1 maintains nephron progenitors and nascent nephrons by acting as both an activator and a repressor. J Am Soc Nephrol 25:2584-95




PubMed



        
     
Free Article


 


PubMed ID 24744442
         Pubmed Central ID 4214521 


 



2.
Murphy AJ, Pierce J, de Caestecker C, Ayers GD, Zhao A, Krebs JR, Saito-Diaz VK, Lee E, Perantoni AO, de Caestecker MP, Lovvorn HN (2014). CITED1 confers stemness to Wilms tumor and enhances tumorigenic responses when enriched in the nucleus. Oncotarget  5, 386-402.   https://doi.org/10.18632/oncotarget.1566




PubMed



        
     
Free Article


 


PubMed ID 24481423
         Pubmed Central ID 3964215 


 



3.
Murphy AJ, Pierce J, de Caestecker C, Libes J, Neblett D, de Caestecker M, Perantoni AO, Tanigawa S, Anderson JR, Dome JS, Das A, Carroll TJ, Lovvorn HN (2014). Aberrant activation, nuclear localization, and phosphorylation of Yes-associated protein-1 in the embryonic kidney and Wilms tumor. Pediatr Blood Cancer  61, 198-205.   https://doi.org/10.1002/pbc.24788




PubMed



        
     
Free Article


 


PubMed ID 24115727
         Pubmed Central ID 3955491 


 



4.
Yun K, Ajima R, Sharma N, Costantini F, Mackem S, Lewandoski M, Yamaguchi TP, Perantoni AO (2014). Non-canonical Wnt5a/Ror2 signaling regulates kidney morphogenesis by controlling intermediate mesoderm extension. Hum Mol Genet  23, 6807-14.   https://doi.org/10.1093/hmg/ddu397




PubMed



        
     
Free Article


 


PubMed ID 25082826
         Pubmed Central ID 4271060",https://intramural.nih.gov/search/searchview.taf?ipid=88395
4,BC005148-36,"October 01, 2014 -  September 30, 2015",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"Basic Research Laboratory, NCI",Ahmed M Raafat,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88396
5,BC005177-35,"October 01, 2014 -  September 30, 2015",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI","Kathyayini Venkataseshasai Divi



Corbin D Ester



Yasmin Yokigal Lachir","Daniel  Martineau
(University of Montreal at St. Hyacinthe)




John  Wise","Qing  Lan (Occupational and Environmental Epidemiology Branch)



Daniel C Edelman (Cancer Genetics Branch)



Nathaniel C Rothman; MD (Occupational and Environmental Epidemiology Branch)",Esther Jo Asaki (CIT),"Ordered by publication type and then author name.



1.
Divi KV, Ward Y, Poirier MC, Olivero OA (2015). Use of Ciliogenesis to Detect Aneugens: The Role of Primary Cilia. Curr Protoc Toxicol  66, 3.13.1-8.   https://doi.org/10.1002/0471140856.tx0313s66




PubMed



        
     
Free Article


 


PubMed ID 26523475
         Pubmed Central ID 4632641 


 



2.
Divi RL, Lindeman TL, Shockley ME, Keshava C, Weston A, Poirier MC (2014). Correlation between CYP1A1 transcript, protein level, enzyme activity and DNA adduct formation in normal human mammary epithelial cell strains exposed to benzo[a]pyrene. Mutagenesis  29, 409-17.   https://doi.org/10.1093/mutage/geu049




PubMed



        
     
Free Article


 


PubMed ID 25245543
         Pubmed Central ID 4215068 


 



3.
Hernandez-Ramon EE, Sandoval NA, John K, Cline JM, Wood CE, Woodward RA, Poirier MC (2014). Tamoxifen-DNA adduct formation in monkey and human reproductive organs. Carcinogenesis  35, 1172-6.   https://doi.org/10.1093/carcin/bgu029




PubMed



        
     
Free Article


 


PubMed ID 24501327
         Pubmed Central ID 4004208",https://intramural.nih.gov/search/searchview.taf?ipid=88397
6,BC005258-36,"October 01, 2014 -  September 30, 2015",Molecular Studies of Eukaryotic Gene Regulation,"Bruce  Paterson; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88398
7,BC005268-28,"October 01, 2014 -  September 30, 2015",Mechanism of Meiotic Recombination,"Michael Joseph Lichten; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Jasvinder  Singh; PhD



Jianhong  Chen; PhD



Hardeep  Kaur; PhD



Seyoun  Kim



Darpan Kaustuv Medhi



John Paul Tsu Ouyang","Alastair  Goldman
(University of Sheffield)





Alain  Nicolas",NULL,NULL,"Ordered by publication type and then author name.



1.
Lichten M (2014) Tetrad, random spore and molecular analysis of meiotic segregation and recombination, in Methods in Molecular Biology: Yeast Genetics Methods and Protocols. Smith J, Burke D, eds., in press.




 



2.
Borde V, Lichten M (2014). A timeless but timely connection between replication and recombination. Cell  158, 697-698.   https://doi.org/10.1016/j.cell.2014.07.029




PubMed


 


PubMed ID 25126777",https://intramural.nih.gov/search/searchview.taf?ipid=88399
8,BC005270-34,"October 01, 2014 -  September 30, 2015",Molecular Mechanism of Action of Phorbol Ester,"Peter  Blumberg; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Brienna Kyle Alwell Herold



Anna Katherine McCall



Amandeep Singh Saini



Stuart H Yuspa; MD



Susan H Garfield","James  Stone
(Dept. of Cardiology, University of Alberta)





Chaya  Brodie
(Henry Ford Hospital)





Gary  Keck
(Dept. of Chemistry, University of Utah)





Raz  Jelinek






Daniel J Lundberg






Jeewoo  Lee
(Seoul National Univeristy)


Show all 15","Victor  Marquez; PhD (Chemical Biology Laboratory)



Megan L Peach (Chemical Biology Laboratory)



Jinqiu  Chen (Pigment Cell Biology Section)



Lisa Marie Jenkins (Pigment Cell Biology Section)",Kenton J Swartz; PhD (NINDS),"Ordered by publication type and then author name.



1.
Andrews IP, Ketcham JM, Blumberg PM, Kedei N, Lewin NE, Peach ML, Krische MJ (2014). Synthesis of seco-B-ring bryostatin analogue WN-1 via C-C bond-forming hydrogenation: critical contribution of the B-ring in determining bryostatin-like and phorbol 12-myristate 13-acetate-like properties. J Am Chem Soc  136, 13209-16.   https://doi.org/10.1021/ja507825s




PubMed



        
     
Free Article


 


PubMed ID 25207655
         Pubmed Central ID 4183601 


 



2.
Garcia LC, Donadío LG, Mann E, Kolusheva S, Kedei N, Lewin NE, Hill CS, Kelsey JS, Yang J, Esch TE, Santos M, Peach ML, Kelley JA, Blumberg PM, Jelinek R, Marquez VE, Comin MJ (2014). Synthesis, biological, and biophysical studies of DAG-indololactones designed as selective activators of RasGRP. Bioorg Med Chem  22, 3123-40.   https://doi.org/10.1016/j.bmc.2014.04.024




PubMed



        
     
Free Article


 


PubMed ID 24794745
         Pubmed Central ID 4104769 


 



3.
Kelsey JS, Geczy T, Lewin NE, Kedei N, Hill CS, Selezneva JS, Valle CJ, Woo W, Gorshkova I, Blumberg PM (2014) Charge density influences C1 domain ligand affinity and membrane interactions. Chembiochem 15:1131-44




PubMed



        
     
Free Article


 


PubMed ID 24777910
         Pubmed Central ID 4112953 


 



4.
Kim HS, Jin MK, Kang SU, Lim JO, Tran PT, Hoang VH, Ann J, Ha TH, Pearce LV, Pavlyukovets VA, Blumberg PM, Lee J (2014). α-Methylated simplified resiniferatoxin (sRTX) thiourea analogues as potent and stereospecific TRPV1 antagonists. Bioorg Med Chem Lett  24, 2685-8.   https://doi.org/10.1016/j.bmcl.2014.04.054




PubMed



        
     
Free Article


 


PubMed ID 24794110
         Pubmed Central ID 6957243 


 



5.
Kim MS, Ki Y, Ahn SY, Yoon S, Kim SE, Park HG, Sun W, Son K, Cui M, Choi S, Pearce LV, Esch TE, Deandrea-Lazarus IA, Blumberg PM, Lee J (2014). Asymmetric synthesis and receptor activity of chiral simplified resiniferatoxin (sRTX) analogues as transient receptor potential vanilloid 1 (TRPV1) ligands. Bioorg Med Chem Lett  24, 382-5.   https://doi.org/10.1016/j.bmcl.2013.10.064




PubMed



        
     
Free Article


 


PubMed ID 24321344
         Pubmed Central ID 6957263 


 



6.
Kraft MB, Poudel YB, Kedei N, Lewin NE, Peach ML, Blumberg PM, Keck GE (2014). Synthesis of a des-B-ring bryostatin analogue leads to an unexpected ring expansion of the bryolactone core. J Am Chem Soc  136, 13202-8.   https://doi.org/10.1021/ja5078188




PubMed



        
     
Free Article


 


PubMed ID 25207434
         Pubmed Central ID 4183620 


 



7.
Nagy Z, Kovács I, Török M, Tóth D, Vereb G, Buzás K, Juhász I, Blumberg PM, Bíró T, Czifra G (2014). Function of RasGRP3 in the formation and progression of human breast cancer. Mol Cancer  13, 96.   https://doi.org/10.1186/1476-4598-13-96




PubMed



        
     
Free Article


 


PubMed ID 24779681
         Pubmed Central ID 4113147 


 



8.
Pu Y, Kang JH, Sigano DM, Peach ML, Lewin NE, Marquez VE, Blumberg PM (2014). Diacylglycerol lactones targeting the structural features that distinguish the atypical C1 domains of protein kinase C ζ and ι from typical C1 domains. J Med Chem  57, 3835-44.   https://doi.org/10.1021/jm500165n




PubMed



        
     
Free Article


 


PubMed ID 24684293
         Pubmed Central ID 4310642 


 



9.
Ryu H, Seo S, Cho SH, Kim HS, Jung A, Kang DW, Son K, Cui M, Hong SH, Sharma PK, Choi S, Blumberg PM, Frank-Foltyn R, Bahrenberg G, Stockhausen H, Schiene K, Christoph T, Frormann S, Lee J (2014). 2-Alkyl/alkenyl substituted pyridine C-region analogues of 2-(3-fluoro-4-methylsulfonylaminophenyl)propanamides as highly potent TRPV1 antagonists. Bioorg Med Chem Lett  24, 4039-43.   https://doi.org/10.1016/j.bmcl.2014.05.074




PubMed



        
     
Free Article


 


PubMed ID 24948568
         Pubmed Central ID 6956567",https://intramural.nih.gov/search/searchview.taf?ipid=88400
9,BC005271-24,"October 01, 2014 -  September 30, 2015",Gene Regulation and Function: The B-ZIP Proteins,"Charles  Vinson; PhD



IRP Faculty Profile",NULL,"Nucleic Acids Section, NCI","Ximiao  He



Sanjit  Mukherjee



Sayeed Khund Syed



Desiree Christine Tillo



Frank Jess Gonzalez; PhD","Tim  Hughes
(University of Toronto)
















Andrew  Smith
(University of Southern California)




John  Stamatoyannopoulos
(University of Washington)




Jussi  Taipale
(Karolinska Institute)




Matthew T Weirauch
(University of Toronto)","Shioko  Kimura; PhD (Endocrinology Section)



Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)



Michael  Bustin; PhD (Protein Section)



Peter C Fitzgerald (Office of the Director)","Ann  Dean; PhD (NIDDK) 



Kai  Ge; PhD (NIDDK)","Ordered by publication type and then author name.



1.
Chatterjee R, He X, Huang D, FitzGerald P, Smith A, Vinson C (2014). High-resolution genome-wide DNA methylation maps of mouse primary female dermal fibroblasts and keratinocytes. Epigenetics Chromatin  7, 35.   https://doi.org/10.1186/1756-8935-7-35




PubMed



        
     
Free Article


 


PubMed ID 25699092
         Pubmed Central ID 4333159 


 



2.
Golla JP, Zhao J, Mann IK, Sayeed SK, Mandal A, Rose RB, Vinson C (2014). Carboxylation of cytosine (5caC) in the CG dinucleotide in the E-box motif (CGCAG|GTG) increases binding of the Tcf3|Ascl1 helix-loop-helix heterodimer 10-fold. Biochem Biophys Res Commun  449, 248-55.   https://doi.org/10.1016/j.bbrc.2014.05.018




PubMed



        
     
Free Article


 


PubMed ID 24835951
         Pubmed Central ID 6258048 


 



3.
He X, Chatterjee R, Tillo D, Smith A, FitzGerald P, Vinson C (2014). Nucleosomes are enriched at the boundaries of hypomethylated regions (HMRs) in mouse dermal fibroblasts and keratinocytes. Epigenetics Chromatin  7, 34.   https://doi.org/10.1186/1756-8935-7-34




PubMed



        
     
Free Article


 


PubMed ID 25506399
         Pubmed Central ID 4265496 


 



4.
He X, Syed KS, Tillo D, Mann I, Weirauch MT, Vinson C (2015). GABPα Binding to Overlapping ETS and CRE DNA Motifs Is Enhanced by CREB1: Custom DNA Microarrays. G3 (Bethesda)  5, 1909-18.   https://doi.org/10.1534/g3.115.020248




PubMed



        
     
Free Article


 


PubMed ID 26185160
         Pubmed Central ID 4555227",https://intramural.nih.gov/search/searchview.taf?ipid=88401
