,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-14,"October 01, 2003 -  September 30, 2004",The Effect of Phytochemicals on Biochemical Mechanisms Relevant to Carcinogenesi,Grace  Yeh; PhD,Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,NULL,"Henry  Ciolino; PhD (National Cancer Institute)



Christopher J Macdonald (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Ciolino H, MacDonald C, Memon O, Dankwah M, Yeh GC (2003). Dehydroepiandrosterone inhibits the expression of carcinogen-activating enzymes in vivo. Int J Cancer  105, 321-5.   https://doi.org/10.1002/ijc.11075




PubMed


 


PubMed ID 12704664",https://intramural.nih.gov/search/searchview.taf?ipid=36122
1,BC000157-14,"October 01, 2003 -  September 30, 2004",Imidodipeptides and Amino Acid Metabolites in Cell Regulation and Carcinogenesis,"James Ming Phang; MD



IRP Faculty Profile",Larry K Keefer; PhD,"Laboratory of Comparative Carcinogenesis, NCI",NULL,"Andy  Hu
(Biochemistry and Molecular Biology, U. of New Mexico School of Medicine)





Larry  Oberley
(Cancer Biology, U. of Iowa)





David  Valle
(Human Genetics and Pediatrics, Johns Hopkins University School of Medicine)","Sandra D White (National Cancer Institute)



Steven  Donald (National Cancer Institute)



Kazimierz S Kasprzak; PhD, DSc (National Cancer Institute)



Gregory  Buzard; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Hursting SD, Lavigne JA, Berrigan D, Donehower LA, Davis BJ, Phang JM, Barrett JC, Perkins SN (2004). Diet-gene interactions in p53-deficient mice: insulin-like growth factor-1 as a mechanistic target. J Nutr  134, 2482S-2486S.   https://doi.org/10.1093/jn/134.9.2482S




PubMed


 


PubMed ID 15333746
    
     


 



2.
Salnikow K, Donald SP, Bruick RK, Zhitkovich A, Phang JM, Kasprzak KS (2004). Depletion of intracellular ascorbate by the carcinogenic metals nickel and cobalt results in the induction of hypoxic stress. J Biol Chem  279, 40337-44.   https://doi.org/10.1074/jbc.M403057200




PubMed


 


PubMed ID 15271983",https://intramural.nih.gov/search/searchview.taf?ipid=36123
2,BC000189-11,"October 01, 2003 -  September 30, 2004",Dietary Regulation of Biochemical/Molecular Changes in Carcinogen Resistant Cell,Grace  Yeh; PhD,Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,NULL,"Henry  Ciolino; PhD (National Cancer Institute)



Christopher J Macdonald (National Cancer Institute)



Sara  Bass (National Cancer Institute)



Omar  Memon (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Ciolino H, MacDonald C, Memon O, Dankwah M, Yeh GC (2003). Dehydroepiandrosterone inhibits the expression of carcinogen-activating enzymes in vivo. Int J Cancer  105, 321-5.   https://doi.org/10.1002/ijc.11075




PubMed


 


PubMed ID 12704664
    
     


 



2.
MacDonald CJ, Ciolino HP, Yeh GC (2004). The drug salicylamide is an antagonist of the aryl hydrocarbon receptor that inhibits signal transduction induced by 2,3,7,8-tetrachlorodibenzo-p-dioxin. Cancer Res  64, 429-34.   https://doi.org/10.1158/0008-5472.can-03-0974




PubMed


 


PubMed ID 14729655",https://intramural.nih.gov/search/searchview.taf?ipid=36124
3,BC003229-34,"October 01, 2003 -  September 30, 2004",T-Cell Antigen Recognition and Tumor Antigens,"Ettore  Appella; MD



IRP Faculty Profile",Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,"William E.  Biddison
(MOLECULAR IMMUNOLOGY SECTION, National Institute of Neurological Disorders and Stroke)





Edward J.  Collins
(Microbiology and Immunology, Univ North Carolina, Chapel Hill)





Albert B.  DeLeo
(Pittsburgh Cancer Institute, Pathology)",NULL,Angela C Murphy (NHLBI),"Ordered by publication type and then author name.



1.
Buslepp J, Wang H, Biddison WE, Appella E, Collins EJ (2003). A correlation between TCR Valpha docking on MHC and CD8 dependence: implications for T cell selection. Immunity  19, 595-606.   https://doi.org/10.1016/s1074-7613(03)00269-3




PubMed


 


PubMed ID 14563323",https://intramural.nih.gov/search/searchview.taf?ipid=36125
4,BC004496-27,"October 01, 2003 -  September 30, 2004",Chromosomal Proteins and Chromosomal Functions,"Michael  Bustin; PhD



IRP Faculty Profile",Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,"Hitoshi  Shirakawa
(Tohoku U)





Robert  Hock
(Wuerzburg U)





Chaim  Cedar
(Hebrew U.)





Mark D Duncan; MD
(Department of Surgery, Johns Hopkins University)
















Larry  David; PhD
(Oregon Health University)","Jae  Lim; BS (National Cancer Institute)



Yuri  Postnikov; MD, PhD (National Cancer Institute)



Yaffa  Rubinstein (National Cancer Institute)



Thomas A Misteli; PhD (National Cancer Institute)



Kenneth H Kraemer; MD (National Cancer Institute)



Susan  Makem (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Birger Y, West KL, Postnikov YV, Lim JH, Furusawa T, Wagner JP, Laufer CS, Kraemer KH, Bustin M (2003). Chromosomal protein HMGN1 enhances the rate of DNA repair in chromatin. EMBO J  22, 1665-75.   https://doi.org/10.1093/emboj/cdg142




PubMed



        
     
Free Article


 


PubMed ID 12660172
         Pubmed Central ID 152887 


 



2.
Catez F, Lim JH, Hock R, Postnikov YV, Bustin M (2003). HMGN dynamics and chromatin function. Biochem Cell Biol  81, 113-22.   https://doi.org/10.1139/o03-040




PubMed


 


PubMed ID 12897844
    
     


 



3.
Hashimshony T, Zhang J, Keshet I, Bustin M, Cedar H (2003). The role of DNA methylation in setting up chromatin structure during development. Nat Genet  34, 187-92.   https://doi.org/10.1038/ng1158




PubMed


 


PubMed ID 12740577
    
     


 



4.
Körner U, Bustin M, Scheer U, Hock R (2003). Developmental role of HMGN proteins in Xenopus laevis. Mech Dev  120, 1177-92.   https://doi.org/10.1016/j.mod.2003.07.001




PubMed


 


PubMed ID 14568106
    
     


 



5.
Strichman-Almashanu LZ, Bustin M, Landsman D (2003). Retroposed copies of the HMG genes: a window to genome dynamics. Genome Res  13, 800-12.   https://doi.org/10.1101/gr.893803




PubMed



        
     
Free Article


 


PubMed ID 12727900
         Pubmed Central ID 430908 


 



6.
West KL, Postnikov YV, Birger Y, Bustin M (2003). Chromatin decompaction method by HMGN proteins. Methods Enzymol  371, 521-36.   https://doi.org/10.1016/S0076-6879(03)71039-8




PubMed


 


PubMed ID 14712726",https://intramural.nih.gov/search/searchview.taf?ipid=36126
5,BC004504-32,"October 01, 2003 -  September 30, 2004",Alterations in Interacting Signaling Pathways that Initiate Squamous Carcinogene,"Stuart H Yuspa; MD



IRP Faculty Profile",Robert  Wiltrout; PhD,"Office of the Director, NCI",NULL,"Scott  Kogan
(UCSF)
















Steven  Ogbourne
(Peplin Biotech)","Christina K Cheng (National Cancer Institute)



Luigi M De Luca; PhD (Differentiation Control Section)



Luowei  Li (National Cancer Institute)



Ulrike F Lichti; PhD (National Cancer Institute)



Bettie S Sugar (National Cancer Institute)



Kyung  Lee; PhD (National Cancer Institute)",Philip M Murphy; MD (NIAID),"Ordered by publication type and then author name.



1.
Cataisson C, Joseloff E, Murillas R, Wang A, Atwell C, Torgerson S, Gerdes M, Subleski J, Gao JL, Murphy PM, Wiltrout RH, Vinson C, Yuspa SH (2003). Activation of cutaneous protein kinase C alpha induces keratinocyte apoptosis and intraepidermal inflammation by independent signaling pathways. J Immunol  171, 2703-13.   https://doi.org/10.4049/jimmunol.171.5.2703




PubMed


 


PubMed ID 12928424",https://intramural.nih.gov/search/searchview.taf?ipid=36127
6,BC004517-28,"October 01, 2003 -  September 30, 2004",DNA Repair in Human Cancer-Prone Genetic Diseases,"Kenneth H Kraemer; MD



IRP Faculty Profile",Douglas  Lowy; MD,"Laboratory of Cellular Oncology, NCI",NULL,NULL,"Vanessa  Gonzalez-Perez (National Cancer Institute)



Kyoko  Imoto (National Cancer Institute)



Sikandar  Khan (National Cancer Institute)



Kyu-Seon  Oh (National Cancer Institute)



Debra  Schmidt (National Cancer Institute)



Takahiro  Ueda (National Cancer Institute)","Vilhelm A Bohr; MD, PhD (NIA) 



Daniel J Wattendorf (NHGRI)","Ordered by publication type and then author name.



1.
Birger Y, West KL, Postnikov YV, Lim JH, Furusawa T, Wagner JP, Laufer CS, Kraemer KH, Bustin M (2003). Chromosomal protein HMGN1 enhances the rate of DNA repair in chromatin. EMBO J  22, 1665-75.   https://doi.org/10.1093/emboj/cdg142




PubMed



        
     
Free Article


 


PubMed ID 12660172
         Pubmed Central ID 152887 


 



2.
Kraemer KH (2003). NRAS hypermutability in familial melanoma with CDKN2A mutations--cause and effect? J Natl Cancer Inst  95, 768-9.   https://doi.org/10.1093/jnci/95.11.768




PubMed


 


PubMed ID 12783922",https://intramural.nih.gov/search/searchview.taf?ipid=36128
7,BC004582-29,"October 01, 2003 -  September 30, 2004",Mechanisms of Transition Metal-Induced Carcinogenesis,"Kazimierz S Kasprzak; PhD, DSc",Larry K Keefer; PhD,"Laboratory of Comparative Carcinogenesis, NCI",NULL,"Karol  Bialkowski
(Clinical Biochemistry, University Medical School)





Anatoly  Zhitkovich
(Department of Pathology and Laboratory Medicine, Brown University)





Bruick  Richard K.
(Department of Biochemistry, University of Texas Southwestern Medical Center)





Wojciech  Bal
(Biophysics, Polish Academy of Science)
















Malgorzata  Jezowska-Bojczuk
(Chemistry, University of Wroclaw)","Aldona Aleksandra Karaczyn (National Cancer Institute)



Susan L North (National Cancer Institute)












Robert M Bare  (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36129
8,BC004798-34,"October 01, 2003 -  September 30, 2004",Retinoids in Differentiation and Neoplasia,Luigi M De Luca; PhD,Stuart H Yuspa; MD,"Office of the Director, NCI",NULL,NULL,"Denise  Simmons (National Cancer Institute)



Takemi  Tanaka (National Cancer Institute)



Frank Jess Gonzalez; PhD (National Cancer Institute)



Christian Arthur Combs; PhD (National Cancer Institute)



Snorri S. Thorgeirsson; MD, PhD (National Cancer Institute)












Fausto  Andreola  (National Cancer Institute)",Joyce Allene Goldstein; PhD (NIEHS),"Ordered by publication type and then author name.



1.
Andreola F, Calvisi DF, Elizondo G, Jakowlew SB, Mariano J, Gonzalez FJ, De Luca LM (2004). Reversal of liver fibrosis in aryl hydrocarbon receptor null mice by dietary vitamin A depletion. Hepatology  39, 157-66.   https://doi.org/10.1002/hep.20004




PubMed


 


PubMed ID 14752834
    
     


 



2.
Andreola F, Hayhurst GP, Luo G, Ferguson SS, Gonzalez FJ, Goldstein JA, De Luca LM (2004). Mouse liver CYP2C39 is a novel retinoic acid 4-hydroxylase. Its down-regulation offers a molecular basis for liver retinoid accumulation and fibrosis in aryl hydrocarbon receptor-null mice. J Biol Chem  279, 3434-8.   https://doi.org/10.1074/jbc.M305832200




PubMed


 


PubMed ID 14623888
    
     


 



3.
Tanaka T, Dancheck BL, Trifiletti LC, Birnkrant RE, Taylor BJ, Garfield SH, Thorgeirsson U, De Luca LM (2004). Altered localization of retinoid X receptor alpha coincides with loss of retinoid responsiveness in human breast cancer MDA-MB-231 cells. Mol Cell Biol  24, 3972-82.   https://doi.org/10.1128/mcb.24.9.3972-3982.2004




PubMed



        
     
Free Article


 


PubMed ID 15082790
         Pubmed Central ID 387734",https://intramural.nih.gov/search/searchview.taf?ipid=36130
9,BC005051-01,"October 01, 2003 -  September 30, 2004",Signal Transduction Pathways of Transforming Growth Factor-beta,Anita B Roberts; PhD,Glenn  Merlino; PhD,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,"Lyudmila  Lyakh (National Cancer Institute)



Stacey  Byfield (National Cancer Institute)



Seble  Chekol (National Cancer Institute)



Angelina  Felici (National Cancer Institute)



Kathleen C Flanders; PhD (National Cancer Institute)



Makiko  Fujii; MD, PhD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36099
