,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-11,"October 01, 2000 -  September 30, 2001",The Effect of Phytochemicals on the Carcinogen Activation Pathway Mediated by th,Grace  Yeh; PhD,NULL,"Cellular Defense and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17424
1,BC000157-11,"October 01, 2000 -  September 30, 2001",Imidodipeptides and Amino Acid Metabolites in Cell Regulation and Carcinogenesis,"James Ming Phang; MD



IRP Faculty Profile",NULL,"Metabolism and Cancer Susceptibility Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17427
2,BC000162-11,"October 01, 2000 -  September 30, 2001",Systems-based modelling of retinoid - drug interactions.,Kevin C Lewis,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17428
3,BC000189-08,"October 01, 2000 -  September 30, 2001",Dietary Regulation of Biochemical/Molecular Changes in Carcinogen Resistant Cell,Grace  Yeh; PhD,NULL,"Cellular Defense and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17430
4,BC003229-31,"October 01, 2000 -  September 30, 2001",T-Cell Antigen Recognition and Tumor Antigens,"Ettore  Appella; MD



IRP Faculty Profile",NULL,"Chemical Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17431
5,BC003581-32,"October 01, 2000 -  September 30, 2001",The Analytical Chemistry of New Anticancer Drugs,Harry  Ford,NULL,"ANALYTICAL CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=17432
6,BC003663-25,"October 01, 2000 -  September 30, 2001",Role of protein kinases in modulating cell growth and malignant transformation,Wayne  Anderson; PhD,NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17433
7,BC004496-24,"October 01, 2000 -  September 30, 2001",Chromosomal Proteins and Chromosomal Functions,"Michael  Bustin; PhD



IRP Faculty Profile",NULL,"PROTEIN SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17434
8,BC004504-29,"October 01, 2000 -  September 30, 2001",Alterations in Interacting Signaling Pathways that Initiate Squamous Carcinogene,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17435
9,BC004517-25,"October 01, 2000 -  September 30, 2001",DNA Repair in Human Cancer-Prone Genetic Diseases,"Kenneth H Kraemer; MD



IRP Faculty Profile",NULL,"LAB MOLECULAR CARCINOGENESIS, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Broughton BC, Berneburg M, Fawcett H, Taylor EM, Arlett CF, Nardo T, Stefanini M, Menefee E, Price VH, Queille S, Sarasin A, Bohnert E, Krutmann J, Davidson R, Kraemer KH, Lehmann AR   (2001) Two individuals with features of both xeroderma pigmentosum and trichothiodystrophy highlight the complexity of the clinical outcomes of mutations in the XPD gene.  Hum Mol Genet 10:2539-2547.




PubMed


 


PubMed ID 11709541
    
     


 



2.
Emmert S, Schneider TD, Khan SG, Kraemer KH   (2001) The human XPG gene gene architecture, alternative splicing and single nucleotide polymorphisms.  Nucleic Acids Res 29:1443-52.




PubMed



        
     
Free Article


 


PubMed ID 11266544
         Pubmed Central ID 31292 


 



3.
Gozukara EM, Khan SG, Metin A, Emmert S, Busch DB, Shahlavi T, Coleman DM, Miller M, Chinsomboon N, Stefanini M, Kraemer KH   (2001) A stop codon in xeroderma pigmentosum group C families in Turkey and Italy molecular genetic evidence for a common ancestor.  J Invest Dermatol 117:197-204.




PubMed


 


PubMed ID 11511294
    
     


 



4.
Moriwaki S, Kraemer KH   (2001) Xeroderma pigmentosum--bridging a gap between clinic and laboratory.  Photodermatol Photoimmunol Photomed 17:47-54.




PubMed


 


PubMed ID 11338401
    
     


 



5.
Shen H, Sturgis EM, Khan SG, Qiao Y, Shahlavi T, Eicher SA, Xu Y, Wang X, Strom SS, Spitz MR, Kraemer KH, Wei Q   (2001) An intronic poly (AT) polymorphism of the DNA repair gene XPC and risk of squamous cell carcinoma of the head and neck a case-control study.  Cancer Res 61:3321-5.




PubMed


 


PubMed ID 11309287
    
     


 



6.
Suzuki H, Kalair W, Shivji GM, Wang B, Toto P, Amerio P, Kraemer KH, Sauder DN   (2001) Impaired ultraviolet-B-induced cytokine induction in xeroderma pigmentosum fibroblasts.  J Invest Dermatol 117:1151-5.




PubMed


 


PubMed ID 11710926
    
     


 



7.
Takebayashi Y, Pourquier P, Zimonjic DB, Nakayama K, Emmert S, Ueda T, Urasaki Y, Kanzaki A, Akiyama SI, Popescu N, Kraemer KH, Pommier Y   (2001) Antiproliferative activity of ecteinascidin 743 is dependent upon transcription-coupled nucleotide-excision repair.  Nat Med 7:961-6.




PubMed


 


PubMed ID 11479630
    
     


 



8.
Zeng X, Winter DB, Kasmer C, Kraemer KH, Lehmann AR, Gearhart PJ   (2001) DNA polymerase eta is an A-T mutator in somatic hypermutation of immunoglobulin variable genes.  Nat Immunol 2:537-41.




PubMed


 


PubMed ID 11376341",https://intramural.nih.gov/search/searchview.taf?ipid=17436
