,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-09,"October 01, 1998 -  September 30, 1999",The Effect of Phytochemicals on the Carcinogen Activation Pathway Mediated by th,Grace  Yeh; PhD,NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7306
1,BC000156-09,"October 01, 1998 -  September 30, 1999",Rosemary Extract Inhibits P-glycoprotein Mediated Drug Efflux in Multidrug-Resis,Grace  Yeh; PhD,NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7307
2,BC000157-09,"October 01, 1998 -  September 30, 1999",Imidodipeptides and Amino Acid Metabolites in Cell Regulation and Carcinogenesis,"James Ming Phang; MD



IRP Faculty Profile",NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7308
3,BC000159-09,"October 01, 1998 -  September 30, 1999",Regulation of Apoptosis,Thomas T  Wang; PhD,NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7310
4,BC000160-09,"October 01, 1998 -  September 30, 1999",Dietary Modulation of Cell Cycle Regulators,Susan N Perkins; PhD,NULL,"Genome Structure and Function Section, NCI",NULL,NULL,Kyungtae  Kim; PhD  (LAB NUTRITIONAL and MOLECULAR REGLN),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7311
5,BC000161-09,"October 01, 1998 -  September 30, 1999",Cellular and molecular mechanism of action of diet-derived agents,Neeraja  Sathyamoorthy,NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7312
6,BC000162-09,"October 01, 1998 -  September 30, 1999",Modeling of Retinoid-Nutrient-Drug Interactions:  Complimentary in vivo,"Peter Charles Adamson; MD

 




Kevin C Lewis",NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI

Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7313
7,BC000163-09,"October 01, 1998 -  September 30, 1999",Mechanisms for modulating the Androgen Response in Prostate Cancer Cells,"James Ming Phang; MD



IRP Faculty Profile",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=9673
8,BC000189-06,"October 01, 1998 -  September 30, 1999",Dietary Regulation of Biochemical/Molecular Changes in Carcinogen Resistant Cell,Grace  Yeh; PhD,NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7315
9,BC000190-06,"October 01, 1998 -  September 30, 1999",Mechanisms of Diet and Chemoprevention in p53-deficient Mice,Susan N Perkins; PhD,NULL,"Genome Structure and Function Section, NCI",NULL,"Gregory  Buzard; PhD
(NCI)




Stephen D Hursting; PhD, MPH
(Epidemiology and Carcinogenesis, NCI)","Jerrold M Ward; DVM, PhD (VET and TUMOR PATHOLOGY SECT)",Herbert Carpenter Morse; MD (NIAID),"Ordered by publication type and then author name.



1.
Qian X, Esteban L, Vass WC, Upadhyaya C, Papageorge AG, Yienger K, Ward JM, Lowy DR, Santos E   (2000) The Sos1 and Sos2 Ras-specific exchange factors: differences in placental expression and signaling properties.  EMBO J 19:642-54.




PubMed



        
     
Free Article


 


PubMed ID 10675333
         Pubmed Central ID 305602",https://intramural.nih.gov/search/searchview.taf?ipid=7316
10,BC000191-06,"October 01, 1998 -  September 30, 1999",The effect of dietary factors on aryl hydrocarbon receptor in MCF-7 and Hep G2 c,Grace  Yeh; PhD,NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7317
11,BC000945-26,"October 01, 1998 -  September 30, 1999",Factors Regulating the Synthesis of Collagen in Normal and Transformed Cells,Beverly  Peterkofsky; PhD,NULL,"BIOLGL INTERACTIONS SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7318
12,BC003229-29,"October 01, 1998 -  September 30, 1999",T-Cell Antigen Recognition and Tumor Antigens,"Ettore  Appella; MD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Chikamatsu K, Nakano K, Storkus WJ, Appella E, Lotze MT, Whiteside TL, DeLeo AB   (1999) Generation of anti-p53 cytotoxic T lymphocytes from human peripheral blood using autologous dendritic cells.  Clin Cancer Res 5:1281-8.




PubMed


 


PubMed ID 10389910
    
     


 



2.
Franke ED, Hoffman SL, Sacci JB, Wang R, Charoenvit Y, Appella E, Chesnut R, Alexander J, Del Guercio MF, Sette A   (1999) Pan DR binding sequence provides T-cell help for induction of protective antibodies against Plasmodium yoelii sporozoites.  Vaccine 17:1201-5.




PubMed


 


PubMed ID 10195633
    
     


 



3.
Pike SE, Yao L, Setsuda J, Jones KD, Cherney B, Appella E, Sakaguchi K, Nakhasi H, Atreya CD, Teruya-Feldstein J, Wirth P, Gupta G, Tosato G   (1999) Calreticulin and calreticulin fragments are endothelial cell inhibitors that suppress tumor growth.  Blood 94:2461-8.




PubMed


 


PubMed ID 10498619
    
     


 



4.
Rongcun Y, Salazar-Onfray F, Charo J, Malmberg KJ, Evrin K, Maes H, Kono K, Hising C, Petersson M, Larsson O, Lan L, Appella E, Sette A, Celis E, Kiessling R   (1999) Identification of new HER2/neu-derived peptide epitopes that can elicit specific CTL against autologous and allogeneic carcinomas and melanomas.  J Immunol 163:1037-44.




PubMed


 


PubMed ID 10395702
    
     


 



5.
Zhao R, Loftus DJ, Appella E, Collins EJ   (1999) Structural evidence of T cell xeno-reactivity in the absence of molecular mimicry.  J Exp Med 189:359-70.




PubMed



        
     
Free Article


 


PubMed ID 9892618
         Pubmed Central ID 2192988",https://intramural.nih.gov/search/searchview.taf?ipid=9674
13,BC003581-30,"October 01, 1998 -  September 30, 1999",The Analytical Chemistry of New Anticancer Drugs,Harry  Ford,NULL,"ANALYTICAL CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7320
