,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-15,"October 01, 2004 -  September 30, 2005",The Effect of Phytochemicals on Biochemical Mechanisms Relevant to Carcinogenesi,Grace  Yeh; PhD,NULL,"Laboratory of Metabolism, NCI","Sara  Bass



Henry  Ciolino; PhD



Christopher J Macdonald



Pawel  Sienkiewicz",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Brantley E, Patel V, Stinson SF, Trapani V, Hose CD, Ciolino HP, Yeh GC, Gutkind JS, Sausville EA, Loaiza-Pérez AI (2005). The antitumor drug candidate 2-(4-amino-3-methylphenyl)-5-fluorobenzothiazole induces NF-kappaB activity in drug-sensitive MCF-7 cells. Anticancer Drugs  16, 137-43.   https://doi.org/10.1097/00001813-200502000-00004




PubMed


 


PubMed ID 15655410
    
     


 



2.
Dennis PA, Van Waes C, Gutkind JS, Kellar KJ, Vinson C, Mukhin AG, Spitz MR, Bailey-Wilson JE, Yeh GC, Anderson LM, Wiest JS (2005). The biology of tobacco and nicotine: bench to bedside. Cancer Epidemiol Biomarkers Prev  14, 764-7.   https://doi.org/10.1158/1055-9965.EPI-04-0652




PubMed



        
     
Free Article


 


PubMed ID 15824140
         Pubmed Central ID 3459058 


 



3.
Loaiza-Pérez AI, Kenney S, Boswell J, Hollingshead M, Alley MC, Hose C, Ciolino HP, Yeh GC, Trepel JB, Vistica DT, Sausville EA (2004). Aryl hydrocarbon receptor activation of an antitumor aminoflavone: basis of selective toxicity for MCF-7 breast tumor cells. Mol Cancer Ther  3, 715-25.




PubMed


 


PubMed ID 15210858",https://intramural.nih.gov/search/searchview.taf?ipid=36988
1,BC000157-15,"October 01, 2004 -  September 30, 2005",Imidodipeptides and Amino Acid Metabolites in Cell Regulation and Carcinogenesis,"James Ming Phang; MD



IRP Faculty Profile",NULL,"Laboratory of Comparative Carcinogenesis, NCI","Gregory L Borchert



Sandra D White



Steven  Donald



Yongmin  Liu



Ashley  Nick



Jui  Pandhare



Show all 8","Andy  Hu
(Biochemistry and Molecular Biology, U. of New Mexico School of Medicine)




Larry  Oberley
(Cancer Biology, U. of Iowa)




David  Valle
(Human Genetics and Pediatrics, Johns Hopkins University School of Medicine)","Kazimierz S Kasprzak; PhD, DSc (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Phang J   (2004) The hyperprolinemias and hydroxyprolinemia, in Cecil Textbook of Medicine. Goldman L, Ausiello D, eds., Saunders (Philadelphia), pp. 1285.




 



2.
Dabrowski K, Terjesen BF, Zhang Y, Phang JM, Lee KJ (2005). A concept of dietary dipeptides: a step to resolve the problem of amino acid availability in the early life of vertebrates. J Exp Biol  208, 2885-94.   https://doi.org/10.1242/jeb.01689




PubMed


 


PubMed ID 16043593
    
     


 



3.
Hu CA, Donald SP, Yu J, Lin WW, Liu Z, Steel G, Obie C, Valle D, Phang JM (2007). Overexpression of proline oxidase induces proline-dependent and mitochondria-mediated apoptosis. Mol Cell Biochem  295, 85-92.   https://doi.org/10.1007/s11010-006-9276-6




PubMed


 


PubMed ID 16874462
    
     


 



4.
Liu Y, Borchert GL, Donald SP, Surazynski A, Hu CA, Weydert CJ, Oberley LW, Phang JM (2005). MnSOD inhibits proline oxidase-induced apoptosis in colorectal cancer cells. Carcinogenesis  26, 1335-42.   https://doi.org/10.1093/carcin/bgi083




PubMed


 


PubMed ID 15817612
    
     


 



5.
Liu Y, Borchert GL, Surazynski A, Hu CA, Phang JM (2006). Proline oxidase activates both intrinsic and extrinsic pathways for apoptosis: the role of ROS/superoxides, NFAT and MEK/ERK signaling. Oncogene  25, 5640-7.   https://doi.org/10.1038/sj.onc.1209564




PubMed


 


PubMed ID 16619034
    
     


 



6.
Miltyk W, Surazynski A, Kasprzak KS, Fivash MJ, Buzard GS, Phang JM (2005). Inhibition of prolidase activity by nickel causes decreased growth of proline auxotrophic CHO cells. J Cell Biochem  94, 1210-7.   https://doi.org/10.1002/jcb.20384




PubMed


 


PubMed ID 15696600
    
     


 



7.
Surazynski A, Liu Y, Miltyk W, Phang JM (2005). Nitric oxide regulates prolidase activity by serine/threonine phosphorylation. J Cell Biochem  96, 1086-94.   https://doi.org/10.1002/jcb.20631




PubMed


 


PubMed ID 16167338",https://intramural.nih.gov/search/searchview.taf?ipid=36989
2,BC000189-12,"October 01, 2004 -  September 30, 2005",Dietary Regulation of BiochemicalMolecular Changes in Carcinogen Resistant Cells,Grace  Yeh; PhD,NULL,"Laboratory of Metabolism, NCI","Sara  Bass



Henry  Ciolino; PhD



Christopher J Macdonald



Pawel  Sienkiewicz",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Brantley E, Patel V, Stinson SF, Trapani V, Hose CD, Ciolino HP, Yeh GC, Gutkind JS, Sausville EA, Loaiza-Pérez AI (2005). The antitumor drug candidate 2-(4-amino-3-methylphenyl)-5-fluorobenzothiazole induces NF-kappaB activity in drug-sensitive MCF-7 cells. Anticancer Drugs  16, 137-43.   https://doi.org/10.1097/00001813-200502000-00004




PubMed


 


PubMed ID 15655410
    
     


 



2.
Loaiza-Pérez AI, Kenney S, Boswell J, Hollingshead M, Alley MC, Hose C, Ciolino HP, Yeh GC, Trepel JB, Vistica DT, Sausville EA (2004). Aryl hydrocarbon receptor activation of an antitumor aminoflavone: basis of selective toxicity for MCF-7 breast tumor cells. Mol Cancer Ther  3, 715-25.




PubMed


 


PubMed ID 15210858",https://intramural.nih.gov/search/searchview.taf?ipid=36990
3,BC003229-35,"October 01, 2004 -  September 30, 2005",T-Cell Antigen Recognition and Tumor Antigens,"Ettore  Appella; MD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Marco L Schito



Hiroshi  Yamaguchi","William E.  Biddison
(MOLECULAR IMMUNOLOGY SECTION, National Institute of Neurological Disorders and Stroke)




Esteban  Celis





Edward J.  Collins
(Microbiology and Immunology, Univ North Carolina, Chapel Hill)




Albert B.  DeLeo
(MOLECULAR IMMUNOLOGY SECTION, Pittsburgh Cancer Institute, Pathology)




Benjamin  Wizel
(University of Texas Health Center at Tyler)",NULL,NULL,"Ordered by publication type and then author name.



1.
Houtman JC, Higashimoto Y, Dimasi N, Cho S, Yamaguchi H, Bowden B, Regan C, Malchiodi EL, Mariuzza R, Schuck P, Appella E, Samelson LE (2004). Binding specificity of multiprotein signaling complexes is determined by both cooperative interactions and affinity preferences. Biochemistry  43, 4170-8.   https://doi.org/10.1021/bi0357311




PubMed


 


PubMed ID 15065860
    
     


 



2.
Lu J, Higashimoto Y, Appella E, Celis E (2004). Multiepitope Trojan antigen peptide vaccines for the induction of antitumor CTL and Th immune responses. J Immunol  172, 4575-82.   https://doi.org/10.4049/jimmunol.172.7.4575




PubMed


 


PubMed ID 15034075
    
     


 



3.
Pinchuk I, Starcher BC, Livingston B, Tvninnereim A, Wu S, Appella E, Sidney J, Sette A, Wizel B (2005). A CD8+ T cell heptaepitope minigene vaccine induces protective immunity against Chlamydia pneumoniae. J Immunol  174, 5729-39.   https://doi.org/10.4049/jimmunol.174.9.5729




PubMed


 


PubMed ID 15843575
    
     


 



4.
Salvador JM, Mittelstadt PR, Guszczynski T, Copeland TD, Yamaguchi H, Appella E, Fornace AJ, Ashwell JD (2005). Alternative p38 activation pathway mediated by T cell receptor-proximal tyrosine kinases. Nat Immunol  6, 390-5.   https://doi.org/10.1038/ni1177




PubMed


 


PubMed ID 15735648",https://intramural.nih.gov/search/searchview.taf?ipid=36991
4,BC004496-28,"October 01, 2004 -  September 30, 2005",Chromosomal Proteins and Chromosomal Functions,"Michael  Bustin; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI","Galina Ivanovna Belova



Srujana  Cherukuri



Yong-Chul  Kim



Frederic  Catez



Ella  Frolova; PhD



Takashi  Furusawa



Show all 8","Melinda K Duncan; PhD
(Biological Sciences, The University of Delaware)




Robert  Hock
(Wuerzburg U)




Hitoshi  Shirakawa
(Tohoku U)




Wendy  Weinberg
(FDA)","Thomas A Misteli; PhD (National Cancer Institute)



Kenneth H Kraemer; MD (National Cancer Institute)



Susan  Makem (National Cancer Institute)



Joram  Piatigorsky; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Birger Y, Catez F, Furusawa T, Lim JH, Prymakowska-Bosak M, West KL, Postnikov YV, Haines DC, Bustin M (2005). Increased tumorigenicity and sensitivity to ionizing radiation upon loss of chromosomal protein HMGN1. Cancer Res  65, 6711-8.   https://doi.org/10.1158/0008-5472.CAN-05-0310




PubMed



        
     
Free Article


 


PubMed ID 16061652
         Pubmed Central ID 3714215 


 



2.
Bustin M, Catez F, Lim JH (2005). The dynamics of histone H1 function in chromatin. Mol Cell  17, 617-20.   https://doi.org/10.1016/j.molcel.2005.02.019




PubMed


 


PubMed ID 15749012
    
     


 



3.
Bustin M, Robinson RC, Friedman FK (2004). Immunochemical analysis of chromatin. Methods Enzymol  376, 209-20.   https://doi.org/10.1016/S0076-6879(03)76014-5




PubMed


 


PubMed ID 14975308
    
     


 



4.
Catez F, Yang H, Tracey KJ, Reeves R, Misteli T, Bustin M (2004). Network of dynamic interactions between histone H1 and high-mobility-group proteins in chromatin. Mol Cell Biol  24, 4321-8.   https://doi.org/10.1128/mcb.24.10.4321-4328.2004




PubMed



        
     
Free Article


 


PubMed ID 15121851
         Pubmed Central ID 400478 


 



5.
Harrer M, Lührs H, Bustin M, Scheer U, Hock R (2004). Dynamic interaction of HMGA1a proteins with chromatin. J Cell Sci  117, 3459-71.   https://doi.org/10.1242/jcs.01160




PubMed


 


PubMed ID 15213251
    
     


 



6.
Lim a   (2005) Chromosomal Protein HMGN1 enhances the acetylation of lysine 14 in histone H3.  EMBO J, in press.




 



7.
Lim JH, Catez F, Birger Y, Postnikov YV, Bustin M (2004). Preparation and functional analysis of HMGN proteins. Methods Enzymol  375, 323-42.   https://doi.org/10.1016/s0076-6879(03)75021-6




PubMed


 


PubMed ID 14870676
    
     


 



8.
Lim JH, Catez F, Birger Y, West KL, Prymakowska-Bosak M, Postnikov YV, Bustin M (2004). Chromosomal protein HMGN1 modulates histone H3 phosphorylation. Mol Cell  15, 573-84.   https://doi.org/10.1016/j.molcel.2004.08.006




PubMed


 


PubMed ID 15327773
    
     


 



9.
Lim JH, West KL, Rubinstein Y, Bergel M, Postnikov YV, Bustin M (2005). Chromosomal protein HMGN1 enhances the acetylation of lysine 14 in histone H3. EMBO J  24, 3038-48.   https://doi.org/10.1038/sj.emboj.7600768




PubMed



        
     
Free Article


 


PubMed ID 16096646
         Pubmed Central ID 1201349 


 



10.
Phair RD, Scaffidi P, Elbi C, Vecerová J, Dey A, Ozato K, Brown DT, Hager G, Bustin M, Misteli T (2004). Global nature of dynamic protein-chromatin interactions in vivo: three-dimensional genome scanning and dynamic interaction networks of chromatin proteins. Mol Cell Biol  24, 6393-402.   https://doi.org/10.1128/MCB.24.14.6393-6402.2004




PubMed



        
     
Free Article


 


PubMed ID 15226439
         Pubmed Central ID 434243 


 



11.
West KL, Castellini MA, Duncan MK, Bustin M (2004). Chromosomal proteins HMGN3a and HMGN3b regulate the expression of glycine transporter 1. Mol Cell Biol  24, 3747-56.   https://doi.org/10.1128/mcb.24.9.3747-3756.2004




PubMed



        
     
Free Article


 


PubMed ID 15082770
         Pubmed Central ID 387732",https://intramural.nih.gov/search/searchview.taf?ipid=36992
5,BC004504-33,"October 01, 2004 -  September 30, 2005",Alterations in Interacting Signaling Pathways that Initiate Squamous Carcinogene,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI","Joanna  Anders



Christophe  Cataisson



Christina K Cheng



Luowei  Li



Lisa A Nolan



Andrea J Pearson



Show all 9","Jiliang  Gao
(NIAID)




Steven  Ogbourne
(Peplin Biotech)




David  Threadgill; PhD
(Department of Genetics, University of North Carolina School of Medicine)




Peter  Welburn
(Peplin Biotech)","Kyung  Lee; PhD (National Cancer Institute)



Sergei A. Nedospasov; PhD, DSc (National Cancer Institute)



Peter  Blumberg; PhD (National Cancer Institute)



Tadeusz P Guszczynski (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Cataisson C, Pearson AJ, Torgerson S, Nedospasov SA, Yuspa SH (2005). Protein kinase C alpha-mediated chemotaxis of neutrophils requires NF-kappa B activity but is independent of TNF alpha signaling in mouse skin in vivo. J Immunol  174, 1686-92.   https://doi.org/10.4049/jimmunol.174.3.1686




PubMed


 


PubMed ID 15661932
    
     


 



2.
Glick AB, Yuspa SH (2005). Tissue homeostasis and the control of the neoplastic phenotype in epithelial cancers. Semin Cancer Biol  15, 75-83.   https://doi.org/10.1016/j.semcancer.2004.08.008




PubMed


 


PubMed ID 15652452
    
     


 



3.
Repertinger SK, Campagnaro E, Fuhrman J, El-Abaseri T, Yuspa SH, Hansen LA (2004). EGFR enhances early healing after cutaneous incisional wounding. J Invest Dermatol  123, 982-9.   https://doi.org/10.1111/j.0022-202X.2004.23478.x




PubMed


 


PubMed ID 15482488",https://intramural.nih.gov/search/searchview.taf?ipid=36993
6,BC004517-29,"October 01, 2004 -  September 30, 2005",DNA Repair in Human Cancer-Prone Genetic Diseases,"Kenneth H Kraemer; MD



IRP Faculty Profile",NULL,"Basic Research Laboratory, NCI","John  Digiovanna



Kyu-Seon  Oh



Debra  Schmidt



Jennifer  Boyle



Jared Ravi Jagdeo



Carine  Nadem","Douglas  Brash
(Neurology, Yale Univ)




James  Cleaver
(Dermatology Department, University of California)




Steffen  Emmert





Engin  Gozukara
(Biochemistry Department, Inönü University Medical School)




Nicolaas  Jaspers
(Photon Medical Research Center, Erasmus University)




W.Clark  Lambert
(Human Genetics, NJ College of Medicine)


Show all 15","Margaret Anne Tucker (National Cancer Institute)



Thomas Dana Schneider; PhD (National Cancer Institute)



Yves  Pommier; PhD (National Cancer Institute)



Michael  Bustin; PhD (National Cancer Institute)



Jon  Vogel (National Cancer Institute)



Roxana  Moslehi (National Cancer Institute)","Yun  Wang (NIMH) 



Vilhelm A Bohr; MD, PhD (NIA) 



Raphael  Schiffmann; MD (NINDS) 



Ira W Levin; PhD (NIDDK)","Ordered by publication type and then author name.



1.
Blankenburg S, König IR, Moessner R, Laspe P, Thoms KM, Krueger U, Khan SG, Westphal G, Berking C, Volkenandt M, Reich K, Neumann C, Ziegler A, Kraemer KH, Emmert S (2005). Assessment of 3 xeroderma pigmentosum group C gene polymorphisms and risk of cutaneous melanoma: a case-control study. Carcinogenesis  26, 1085-90.   https://doi.org/10.1093/carcin/bgi055




PubMed


 


PubMed ID 15731165
    
     


 



2.
Blankenburg S, König IR, Moessner R, Laspe P, Thoms KM, Krueger U, Khan SG, Westphal G, Volkenandt M, Neumann C, Ziegler A, Kraemer KH, Reich K, Emmert S (2005). No association between three xeroderma pigmentosum group C and one group G gene polymorphisms and risk of cutaneous melanoma. Eur J Hum Genet  13, 253-5.   https://doi.org/10.1038/sj.ejhg.5201296




PubMed


 


PubMed ID 15494739
    
     


 



3.
Bohr VA, Sander M, Kraemer KH (2005). Rare diseases provide rare insights into DNA repair pathways, TFIIH, aging and cancer center. DNA Repair (Amst)  4, 293-302.   https://doi.org/10.1016/j.dnarep.2004.09.010




PubMed


 


PubMed ID 15678607
    
     


 



4.
Khan SG, Metin A, Gozukara E, Inui H, Shahlavi T, Muniz-Medina V, Baker CC, Ueda T, Aiken JR, Schneider TD, Kraemer KH (2004). Two essential splice lariat branchpoint sequences in one intron in a xeroderma pigmentosum DNA repair gene: mutations result in reduced XPC mRNA levels that correlate with cancer risk. Hum Mol Genet  13, 343-52.   https://doi.org/10.1093/hmg/ddh026




PubMed


 


PubMed ID 14662655
    
     


 



5.
Khan SG, Oh KS, Shahlavi T, Ueda T, Busch DB, Inui H, Emmert S, Imoto K, Muniz-Medina V, Baker CC, DiGiovanna JJ, Schmidt D, Khadavi A, Metin A, Gozukara E, Slor H, Sarasin A, Kraemer KH (2006). Reduced XPC DNA repair gene mRNA levels in clinically normal parents of xeroderma pigmentosum patients. Carcinogenesis  27, 84-94.   https://doi.org/10.1093/carcin/bgi204




PubMed


 


PubMed ID 16081512
    
     


 



6.
Kraemer KH (2004). From proteomics to disease. Nat Genet  36, 677-8.   https://doi.org/10.1038/ng0704-677




PubMed


 


PubMed ID 15226750
    
     


 



7.
Kraemer KH, Bohr VA, DNA Repair Interest Group (2005). The DNA Repair Interest Group: a global village. DNA Repair (Amst)  4, 405-6.   https://doi.org/10.1016/j.dnarep.2005.01.002




PubMed


 


PubMed ID 15725621
    
     


 



8.
Liang C, Kraemer KH, Morris A, Schiffmann R, Price VH, Menefee E, DiGiovanna JJ (2005). Characterization of tiger-tail banding and hair shaft abnormalities in trichothiodystrophy. J Am Acad Dermatol  52, 224-32.   https://doi.org/10.1016/j.jaad.2004.09.013




PubMed


 


PubMed ID 15692466
    
     


 



9.
Takeuchi S, Zhang W, Wakamatsu K, Ito S, Hearing VJ, Kraemer KH, Brash DE (2004). Melanin acts as a potent UVB photosensitizer to cause an atypical mode of cell death in murine skin. Proc Natl Acad Sci U S A  101, 15076-81.   https://doi.org/10.1073/pnas.0403994101




PubMed



        
     
Free Article


 


PubMed ID 15477596
         Pubmed Central ID 524044 


 



10.
Terunuma A, Ye J, Emmert S, Khan SG, Kraemer KH, Vogel JC (2004). Ultraviolet light selection assay to optimize oligonucleotide correction of mutations in endogenous xeroderma pigmentosum genes. Gene Ther  11, 1729-34.   https://doi.org/10.1038/sj.gt.3302344




PubMed


 


PubMed ID 15334113",https://intramural.nih.gov/search/searchview.taf?ipid=36994
7,BC004582-30,"October 01, 2004 -  September 30, 2005",Mechanisms of Transition Metal-Induced Carcinogenesis,"Kazimierz S Kasprzak; PhD, DSc",NULL,"Laboratory of Comparative Carcinogenesis, NCI","Robert M Bare



Filip  Golebiowski



Monika  Kaczmarek



Aldona Aleksandra Karaczyn



Susan L North



Konstantin V Salnikow","Wojciech  Bal
(Biophysics, Polish Academy of Science)




Karol  Bialkowski
(Clinical Biochemistry, University Medical School)




Malgorzata  Jezowska-Bojczuk
(Chemistry, University of Wroclaw)




Bruick  Richard K.
(Department of Biochemistry, University of Texas Southwestern Medical Center)




Anatoly  Zhitkovich
(Department of Pathology and Laboratory Medicine, Brown University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36995
8,BC005051-02,"October 01, 2004 -  September 30, 2005",Signal Transduction Pathways of Transforming Growth Factor-beta,Anita B Roberts; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI","Stacey  Byfield



Angelina  Felici



Makiko  Fujii; MD, PhD



Anil  Kumar



Arany  Praveen



Christina  Stuelten



Show all 8","Akira  Ooshima
(Pathology, Wakayama Univ)




Neil Joseph Perkins; PhD





Shizuya  Saika
(Opthalmalogy, Wakayama Univ.)




Jens  Wurthner
(Pathology, Univ. Dusseldorf)","Angelo  Russo; MD, PhD (National Cancer Institute)



Rocky S Tuan; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Bonniaud P, Kolb M, Galt T, Robertson J, Robbins C, Stampfli M, Lavery C, Margetts PJ, Roberts AB, Gauldie J (2004). Smad3 null mice develop airspace enlargement and are resistant to TGF-beta-mediated pulmonary fibrosis. J Immunol  173, 2099-108.   https://doi.org/10.4049/jimmunol.173.3.2099




PubMed


 


PubMed ID 15265946
    
     


 



2.
Byfield SD, Roberts AB (2004). Lateral signaling enhances TGF-beta response complexity. Trends Cell Biol  14, 107-11.   https://doi.org/10.1016/j.tcb.2004.01.001




PubMed


 


PubMed ID 15055198
    
     


 



3.
DaCosta Byfield S, Major C, Laping NJ, Roberts AB (2004). SB-505124 is a selective inhibitor of transforming growth factor-beta type I receptors ALK4, ALK5, and ALK7. Mol Pharmacol  65, 744-52.   https://doi.org/10.1124/mol.65.3.744




PubMed


 


PubMed ID 14978253
    
     


 



4.
Falanga V, Schrayer D, Cha J, Butmarc J, Carson P, Roberts AB, Kim SJ (2004). Full-thickness wounding of the mouse tail as a model for delayed wound healing: accelerated wound closure in Smad3 knock-out mice. Wound Repair Regen  12, 320-6.   https://doi.org/10.1111/j.1067-1927.2004.012316.x




PubMed


 


PubMed ID 15225210
    
     


 



5.
Kamaraju AK, Roberts AB (2005). Role of Rho/ROCK and p38 MAP kinase pathways in transforming growth factor-beta-mediated Smad-dependent growth inhibition of human breast carcinoma cells in vivo. J Biol Chem  280, 1024-36.   https://doi.org/10.1074/jbc.M403960200




PubMed


 


PubMed ID 15520018
    
     


 



6.
Lyakh LA, Sanford M, Chekol S, Young HA, Roberts AB (2005). TGF-beta and vitamin D3 utilize distinct pathways to suppress IL-12 production and modulate rapid differentiation of human monocytes into CD83+ dendritic cells. J Immunol  174, 2061-70.   https://doi.org/10.4049/jimmunol.174.4.2061




PubMed


 


PubMed ID 15699136
    
     


 



7.
Piek E, Van Dinther M, Parks WT, Sallee JM, Böttinger EP, Roberts AB, Ten Dijke P (2004). RLP, a novel Ras-like protein, is an immediate-early transforming growth factor-beta (TGF-beta) target gene that negatively regulates transcriptional activity induced by TGF-beta. Biochem J  383, 187-99.   https://doi.org/10.1042/BJ20040774




PubMed



        
     
Free Article


 


PubMed ID 15239668
         Pubmed Central ID 1134058 


 



8.
Saika S, Ikeda K, Yamanaka O, Miyamoto T, Ohnishi Y, Sato M, Muragaki Y, Ooshima A, Nakajima Y, Kao WW, Flanders KC, Roberts AB (2005). Expression of Smad7 in mouse eyes accelerates healing of corneal tissue after exposure to alkali. Am J Pathol  166, 1405-18.   https://doi.org/10.1016/S0002-9440(10)62358-9




PubMed



        
     
Free Article


 


PubMed ID 15855641
         Pubmed Central ID 1606395 


 



9.
Saika S, Ikeda K, Yamanaka O, Sato M, Muragaki Y, Ohnishi Y, Ooshima A, Nakajima Y, Namikawa K, Kiyama H, Flanders KC, Roberts AB (2004). Transient adenoviral gene transfer of Smad7 prevents injury-induced epithelial-mesenchymal transition of lens epithelium in mice. Lab Invest  84, 1259-70.   https://doi.org/10.1038/labinvest.3700151




PubMed


 


PubMed ID 15258599
    
     


 



10.
Saika S, Kono-Saika S, Ohnishi Y, Sato M, Muragaki Y, Ooshima A, Flanders KC, Yoo J, Anzano M, Liu CY, Kao WW, Roberts AB (2004). Smad3 signaling is required for epithelial-mesenchymal transition of lens epithelium after injury. Am J Pathol  164, 651-63.   https://doi.org/10.1016/S0002-9440(10)63153-7




PubMed



        
     
Free Article


 


PubMed ID 14742269
         Pubmed Central ID 1602265 


 



11.
Saika S, Kono-Saika S, Tanaka T, Yamanaka O, Ohnishi Y, Sato M, Muragaki Y, Ooshima A, Yoo J, Flanders KC, Roberts AB (2004). Smad3 is required for dedifferentiation of retinal pigment epithelium following retinal detachment in mice. Lab Invest  84, 1245-58.   https://doi.org/10.1038/labinvest.3700156




PubMed


 


PubMed ID 15273699
    
     


 



12.
Saika S, Yamanaka O, Ikeda K, Kim-Mitsuyama S, Flanders KC, Yoo J, Roberts AB, Nishikawa-Ishida I, Ohnishi Y, Muragaki Y, Ooshima A (2005). Inhibition of p38MAP kinase suppresses fibrotic reaction of retinal pigment epithelial cells. Lab Invest  85, 838-50.   https://doi.org/10.1038/labinvest.3700294




PubMed


 


PubMed ID 15924151
    
     


 



13.
Sauer B, Vogler R, von Wenckstern H, Fujii M, Anzano MB, Glick AB, Schäfer-Korting M, Roberts AB, Kleuser B (2004). Involvement of Smad signaling in sphingosine 1-phosphate-mediated biological responses of keratinocytes. J Biol Chem  279, 38471-9.   https://doi.org/10.1074/jbc.M313557200




PubMed


 


PubMed ID 15247277
    
     


 



14.
Sauer B, Vogler R, Zimmermann K, Fujii M, Anzano MB, Schäfer-Korting M, Roberts AB, Kleuser B (2004). Lysophosphatidic acid interacts with transforming growth factor-beta signaling to mediate keratinocyte growth arrest and chemotaxis. J Invest Dermatol  123, 840-9.   https://doi.org/10.1111/j.0022-202X.2004.23458.x




PubMed


 


PubMed ID 15482469
    
     


 



15.
Stramer BM, Austin JS, Roberts AB, Fini ME (2005). Selective reduction of fibrotic markers in repairing corneas of mice deficient in Smad3. J Cell Physiol  203, 226-32.   https://doi.org/10.1002/jcp.20215




PubMed


 


PubMed ID 15521071
    
     


 



16.
Stuelten CH, DaCosta Byfield S, Arany PR, Karpova TS, Stetler-Stevenson WG, Roberts AB (2005). Breast cancer cells induce stromal fibroblasts to express MMP-9 via secretion of TNF-alpha and TGF-beta. J Cell Sci  118, 2143-53.   https://doi.org/10.1242/jcs.02334




PubMed


 


PubMed ID 15855236
    
     


 



17.
Tan NS, Michalik L, Di-Poï N, Ng CY, Mermod N, Roberts AB, Desvergne B, Wahli W (2004). Essential role of Smad3 in the inhibition of inflammation-induced PPARbeta/delta expression. EMBO J  23, 4211-21.   https://doi.org/10.1038/sj.emboj.7600437




PubMed



        
     
Free Article


 


PubMed ID 15470497
         Pubmed Central ID 524401 


 



18.
Tian F, Byfield SD, Parks WT, Stuelten CH, Nemani D, Zhang YE, Roberts AB (2004). Smad-binding defective mutant of transforming growth factor beta type I receptor enhances tumorigenesis but suppresses metastasis of breast cancer cell lines. Cancer Res  64, 4523-30.   https://doi.org/10.1158/0008-5472.CAN-04-0030




PubMed


 


PubMed ID 15231662
    
     


 



19.
Wolfraim LA, Fernandez TM, Mamura M, Fuller WL, Kumar R, Cole DE, Byfield S, Felici A, Flanders KC, Walz TM, Roberts AB, Aplan PD, Balis FM, Letterio JJ (2004). Loss of Smad3 in acute T-cell lymphoblastic leukemia. N Engl J Med  351, 552-9.   https://doi.org/10.1056/NEJMoa031197




PubMed


 


PubMed ID 15295048
    
     


 



20.
Xavier S, Piek E, Fujii M, Javelaud D, Mauviel A, Flanders KC, Samuni AM, Felici A, Reiss M, Yarkoni S, Sowers A, Mitchell JB, Roberts AB, Russo A (2004). Amelioration of radiation-induced fibrosis: inhibition of transforming growth factor-beta signaling by halofuginone. J Biol Chem  279, 15167-76.   https://doi.org/10.1074/jbc.M309798200




PubMed


 


PubMed ID 14732719",https://intramural.nih.gov/search/searchview.taf?ipid=36977
9,BC005093-27,"October 01, 2004 -  September 30, 2005",GrowthDifferentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI","Lee F Dove



Sergey  Plisov



Nirmala D Sharma



Olga A Timofeeva



Honghe  Wang","Mark  de Caestecker
(Department of Medicine, Vanderbilt University)




Anton Marinus Jetten; PhD
(NIEHS)




Robert  Koesters","Mark B Lewandoski (National Cancer Institute)



Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)",NULL,"Ordered by publication type and then author name.



1.
Perantoni AO, Timofeeva O, Naillat F, Richman C, Pajni-Underwood S, Wilson C, Vainio S, Dove LF, Lewandoski M (2005). Inactivation of FGF8 in early mesoderm reveals an essential role in kidney development. Development  132, 3859-71.   https://doi.org/10.1242/dev.01945




PubMed


 


PubMed ID 16049111
    
     


 



2.
Plisov S, Tsang M, Shi G, Boyle S, Yoshino K, Dunwoodie SL, Dawid IB, Shioda T, Perantoni AO, de Caestecker MP (2005). Cited1 is a bifunctional transcriptional cofactor that regulates early nephronic patterning. J Am Soc Nephrol  16, 1632-44.   https://doi.org/10.1681/ASN.2004060476




PubMed


 


PubMed ID 15843474",https://intramural.nih.gov/search/searchview.taf?ipid=36997
