,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC004496-41,"October 01, 2017 -  September 30, 2018",Chromosomal Proteins and Chromosomal Functions,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"Protein Section, NCI",Ravikanth  Nanduri; PhD|Shaofei  Zhang,"Vasily  Studitsky (Department of Pharmacology, University of Medicine and Dentistry of New Jersey)|Jefferey  Hayes (University of Rochester medical Center)","Takashi  Furusawa (Laboratory of Metabolism)|Yuri  Postnikov; MD, PhD (Laboratory of Metabolism)|Joost J Oppenheim; MD (Cancer Inflammation Program)",David  Landsman; PhD (NLM),"1. Deng T, Postnikov Y, Zhang S, Garrett L, Becker L, Rácz I, Hölter SM, Wurst W, Fuchs H, Gailus-Durner V, de Angelis MH, Bustin M (2017). Interplay between H1 and HMGN epigenetically regulates OLIG1&2 expression and oligodendrocyte differentiation. Nucleic Acids Res  45, 3031-3045.   https://doi.org/10.1093/nar/gkw1222|2. Kugler J, Postnikov YV, Furusawa T, Kimura S, Bustin M (2017). Elevated HMGN4 expression potentiates thyroid tumorigenesis. Carcinogenesis  38, 391-401.   https://doi.org/10.1093/carcin/bgx015|3. Murphy KJ, Cutter AR, Fang H, Postnikov YV, Bustin M, Hayes JJ (2017). HMGN1 and 2 remodel core and linker histone tail domains within chromatin. Nucleic Acids Res  45, 9917-9930.   https://doi.org/10.1093/nar/gkx579",https://intramural.nih.gov/search/searchview.taf?ipid=103587
1,BC004504-46,"October 01, 2017 -  September 30, 2018",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Christophe  Cataisson|Serena Yeliz Korkmaz|Luowei  Li|Amalia Rose Sweet|Kenneth  Wong|Wendy  Weinberg,NULL,Giorgio  Trinchieri (Cancer Inflammation Program),Maria Irene Morasso; PhD (NIAMS),"1. Palazzo E, Kellett MD, Cataisson C, Bible PW, Bhattacharya S, Sun HW, Gormley AC, Yuspa SH, Morasso MI (2017). A novel DLX3-PKC integrated signaling network drives keratinocyte differentiation. Cell Death Differ  24, 717-730.   https://doi.org/10.1038/cdd.2017.5",https://intramural.nih.gov/search/searchview.taf?ipid=103588
2,BC004517-42,"October 01, 2017 -  September 30, 2018",DNA Repair in Human Cancer-Prone Genetic Diseases,Kenneth H Kraemer; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Laila Abdulkareem Al-Eryani|Eric Bryan Bowman|John  Digiovanna|Sikandar  Khan|Melissa Ann Levoska|Nathaniel Anup Patel|Show all 11,"Steffen  Emmert|Vera  Price (Univ of California, SF)|Hanoch  Slor (Tel Aviv Univ Med School)|Alain  Sarasin|Allen  Lehmann (Genome Damage and Stability Centre, Univ of Sussex)|N G  Jaspers (Genetics, Erasmus Univ)|Show all 14",Margaret Anne Tucker (Human Genetics Program)|Alisa  Goldstein; PhD (Clinical Genetics Branch)|Michael  Bustin; PhD (Protein Section)|Mark  Raffeld; MD (Laboratory of Pathology)|Chyi-Chia Richard Lee (Laboratory of Pathology)|Martha Maria Nicacio Quezado; MD (Laboratory of Pathology),"Nicholas  Patronas; MD (CC) |Vilhelm A Bohr; MD, PhD (NIA) |Brian Patrick Brooks; MD, PhD (NEI) |Melissa A Merideth (NHGRI) |Carmen Crowell Brewer; PhD (NIDCD) |Andrew J Griffith; MD, PhD (NIDCD)","1. Kraemer K, Sarasin A (2017) Xeroderma Pigmentosum, in WHO Classification of Skin Tumours (4th edition), in press.|2. Tamura D, Kraemer K, DiGiovanna J (2017) Xeroderma Pigmentosum, in Treatment of skin diseases (5th edition), in press.|3. Tamura D, Ono R, DiGiovanna J, Kraemer K (2017) Management of xeroderma pigmentosum, in DNA Repair Disorders, in press.|4. Hirai Y, Noda A, Kodama Y, Cordodva K, Cullings H, Yonehara S, Fujihara M, Moriwaki S, Nishigori C, Mabuchi K, Kraemer K, Nakamura N (2018) Increased skin cancer risk in Japanese XPA heterozygotes. Journal of Human Genetics, in press.|5. Randall G, Kraemer K, Pugh J, Tamura D, DiGiovanna J, Khan S, Oetjen K (2018) Mortality associated Immunologic abnormalities in trichothiodystrophy: Correlation of reduced levels of immunoglobulin and neutrophils with poor patient survival. British Journal of Haematology, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=103589
3,BC005093-40,"October 01, 2017 -  September 30, 2018",Growth-Differentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",Michael David Hall|Nirmala D Sharma|Heather Marie Wojcik|Susan  Mackem; MD,Harold  Lovvorn (Vanderbilt University)|Mark  de Caestecker (Vanderbilt University),Mark B Lewandoski (Genetics of Vertebrate Development Section)|James  Lautenberger; PhD (Office of the Director)|George  Nelson (Office of the Director)|Nadya I Tarasova; PhD (Cancer Inflammation Program),NULL,"1. Hall MD, Murray CA, Valdez MJ, Perantoni AO (2017). Mesoderm-specific Stat3 deletion affects expression of Sox9 yielding Sox9-dependent phenotypes. PLoS Genet  13, e1006610.   https://doi.org/10.1371/journal.pgen.1006610|2. Yun K, Perantoni AO (2017). Hydronephrosis in the Wnt5a-ablated kidney is caused by an abnormal ureter-bladder connection. Differentiation  94, 1-7.   https://doi.org/10.1016/j.diff.2016.11.006",https://intramural.nih.gov/search/searchview.taf?ipid=103590
4,BC005177-38,"October 01, 2017 -  September 30, 2018",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",NULL,Daniel  Martineau (University of Montreal at St. Hyacinthe)|John  Wise,Qing  Lan (Occupational and Environmental Epidemiology Branch)|Nathaniel C Rothman; MD (Occupational and Environmental Epidemiology Branch)|Daniel C Edelman (Cancer Genetics Branch),Esther Jo Asaki (CIT),"1. Anholt H, Haulena M, Poirier M, Divi K, Raverty S (2018). Endometrial Adenocarcinoma and Carcinomatosis in an Adult Display Beluga. Aquatic Mammals  44, 499-507.|2. Poirier MC, Lair S, Michaud R, Hernández-Ramon EE, Divi KV, Dwyer JE, Ester CD, Si NN, Ali M, Loseto LL, Raverty SA, St Leger JA, Van Bonn WG, Colegrove K, Burek-Huntington KA, Suydam R, Stimmelmayr R, Wise JP, Wise SS, Beauchamp G, Martineau D (2019). Intestinal polycyclic aromatic hydrocarbon-DNA adducts in a population of beluga whales with high levels of gastrointestinal cancers. Environ Mol Mutagen  60, 29-41.   https://doi.org/10.1002/em.22251",https://intramural.nih.gov/search/searchview.taf?ipid=103591
5,BC005268-31,"October 01, 2017 -  September 30, 2018",Mechanism of Meiotic Recombination,Michael Joseph Lichten; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Matan  Cohen|Krishnaprasad Gurukripa Nandanan; PhD|Jasvinder  Singh; PhD|Anura Gokul Shodhan; PhD|Martin  Xaver; PhD,Alastair  Goldman (University of Sheffield)|Akira  Shinohara (Osaka University)|Soni  Lacefield (Indiana University),NULL,NULL,"1. Lichten M (2017). Proteasomes on the chromosome. Cell Res  27, 602-603.   https://doi.org/10.1038/cr.2017.28",https://intramural.nih.gov/search/searchview.taf?ipid=103592
6,BC005270-37,"October 01, 2017 -  September 30, 2018",Molecular Mechanism of Action of Phorbol Ester,Peter  Blumberg; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Adelle  Abramovitz|Agnes  Czikora|Amelework Deneke Habtemichael|Gary Alexander Mitchell|Xiaoling  Zhou|Stuart H Yuspa; MD,"Gary  Keck (Dept. of Chemistry, University of Utah)|Marie  Comin (National Institute of Industrial Technology)|Jeewoo  Lee (Seoul National Univeristy)|Derek C Braun|Sun J Choi|Joydip  Das (University of Houston)|Show all 13",Noemi  Kedei (Office of the Director)|Megan L Peach (Chemical Biology Laboratory),Kenton J Swartz; PhD (NINDS) |Heather R Kalish; PhD (NIBIB),"1. Cooke M, Zhou X, Casado-Medrano V, Lopez-Haber C, Baker MJ, Garg R, Ann J, Lee J, Blumberg PM, Kazanietz MG (2018). Characterization of AJH-836, a diacylglycerol-lactone with selectivity for novel PKC isozymes. J Biol Chem  293, 8330-8341.   https://doi.org/10.1074/jbc.RA117.000235|2. Czikora A, Kedei N, Kalish H, Blumberg PM (2017). Importance of the REM (Ras exchange) domain for membrane interactions by RasGRP3. Biochim Biophys Acta Biomembr  1859, 2350-2360.   https://doi.org/10.1016/j.bbamem.2017.09.010|3. Czikora A, Pany S, You Y, Saini AS, Lewin NE, Mitchell GA, Abramovitz A, Kedei N, Blumberg PM, Das J (2018). Structural determinants of phorbol ester binding activity of the C1a and C1b domains of protein kinase C theta. Biochim Biophys Acta Biomembr  1860, 1046-1056.   https://doi.org/10.1016/j.bbamem.2018.01.007|4. Das J, Kedei N, Kelsey JS, You Y, Pany S, Mitchell GA, Lewin NE, Blumberg PM (2018). Critical Role of Trp-588 of Presynaptic Munc13-1 for Ligand Binding and Membrane Translocation. Biochemistry  57, 732-741.   https://doi.org/10.1021/acs.biochem.7b00764|5. Elhalem E, Donadío LG, Zhou X, Lewin NE, Garcia LC, Lai CC, Kelley JA, Peach ML, Blumberg PM, Comin MJ (2017). Exploring the influence of indololactone structure on selectivity for binding to the C1 domains of PKCα, PKCε, and RasGRP. Bioorg Med Chem  25, 2971-2980.   https://doi.org/10.1016/j.bmc.2017.03.022|6. Kelsey JS, Géczy T, Kaler CJ, Blumberg PM (2017). The C1 domain of Vav3, a novel potential therapeutic target. Cell Signal  40, 133-142.   https://doi.org/10.1016/j.cellsig.2017.09.008|7. Lee S, Kang DW, Ryu H, Kim C, Ann J, Lee H, Kim E, Hong S, Choi S, Blumberg PM, Frank-Foltyn R, Bahrenberg G, Stockhausen H, Christoph T, Lee J (2017). t-Butyl pyridine and phenyl C-region analogues of 2-(3-fluoro-4-methylsulfonylaminophenyl)propanamides as potent TRPV1 antagonists. Bioorg Med Chem  25, 2451-2462.   https://doi.org/10.1016/j.bmc.2017.03.004|8. Ohashi N, Kobayashi R, Nomura W, Kobayakawa T, Czikora A, Herold BK, Lewin NE, Blumberg PM, Tamamura H (2017). Synthesis and Evaluation of Dimeric Derivatives of Diacylglycerol-Lactones as Protein Kinase C Ligands. Bioconjug Chem  28, 2135-2144.   https://doi.org/10.1021/acs.bioconjchem.7b00299|9. Pearce LV, Ann J, Jung A, Thorat SA, Herold BKA, Habtemichael AD, Blumberg PM, Lee J (2017). Novel Radiolabeled Vanilloid with Enhanced Specificity for Human Transient Receptor Potential Vanilloid 1 (TRPV1). J Med Chem  60, 8246-8252.   https://doi.org/10.1021/acs.jmedchem.7b00859",https://intramural.nih.gov/search/searchview.taf?ipid=103593
7,BC005271-27,"October 01, 2017 -  September 30, 2018",Gene Regulation and Function: The B-ZIP Proteins,Charles  Vinson; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",Nima Michael Assad|Sreejana  Ray|Desiree Christine Tillo|Aniekanabasi Ime Ufot,Tim  Hughes (University of Toronto)|Matthew T Weirauch (University of Toronto)|John  Stamatoyannopoulos (University of Washington)|Andrew  Smith (University of Southern California)|Jussi  Taipale (Karolinska Institute),Shioko  Kimura; PhD (Endocrinology Section)|Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)|Michael  Bustin; PhD (Protein Section)|Peter C Fitzgerald (Office of the Director)|Frank Jess Gonzalez; PhD (Laboratory of Metabolism),Ann  Dean; PhD (NIDDK) |Kai  Ge; PhD (NIDDK),"1. Jain P, Shah K, Sharma N, Kaur R, Singh J, Vinson C, Rishi V (2017). A-ZIP53, a dominant negative reveals the molecular mechanism of heterodimerization between bZIP53, bZIP10 and bZIP25 involved in Arabidopsis seed maturation. Sci Rep  7, 14343.   https://doi.org/10.1038/s41598-017-14167-5|2. Ray S, Tillo D, Assad N, Ufot A, Deppmann C, Durell SR, Porollo A, Vinson C (2018). Replacing C189 in the bZIP domain of Zta with S, T, V, or A changes DNA binding specificity to four types of double-stranded DNA. Biochem Biophys Res Commun  501, 905-912.   https://doi.org/10.1016/j.bbrc.2018.05.080|3. Sarda S, Das A, Vinson C, Hannenhalli S (2017). Distal CpG islands can serve as alternative promoters to transcribe genes with silenced proximal promoters. Genome Res  27, 553-566.   https://doi.org/10.1101/gr.212050.116|4. Tillo D, Ray S, Syed KS, Gaylor MR, He X, Wang J, Assad N, Durell SR, Porollo A, Weirauch MT, Vinson C (2017). The Epstein-Barr Virus B-ZIP Protein Zta Recognizes Specific DNA Sequences Containing 5-Methylcytosine and 5-Hydroxymethylcytosine. Biochemistry  56, 6200-6210.   https://doi.org/10.1021/acs.biochem.7b00741",https://intramural.nih.gov/search/searchview.taf?ipid=103594
8,BC005445-34,"October 01, 2017 -  September 30, 2018",Pathways that Suppress or Accelerate Premalignant Progression of Squamous Cancer,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Ji  Luo|Kent W Hunter; PhD,NULL,Christina M Annunziata (Womens Malignancies Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103595
9,BC005450-35,"October 01, 2017 -  September 30, 2018",Chromatin Structure and Gene Expression,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Songjoon  Baek|Miroslav  Dundr|Saori  Fujiwara|Ido  Goldstein; PhD|Thomas A Johnson|Sohyoung  Kim|Show all 13,Susanne  Mandrup (University of Southern Denmark)|Dan  Theodorescu (University of Colorado)|Lars  Grontved|Miroslav  Dundr|Jeremy  Gunawardena (Harvard Medical School)|Richard  Treisman (The Francis Crick Institute),Michael L Nickerson (Laboratory Translational Genomics)|Peter L Choyke; MD (Molecular Imaging Program)|Vassiliki  Saloura; MD (Thoracic & Oncologic Surgery Branch)|Gisela Esta Sterneck; PhD (Laboratory of Cell and Developmental Signaling)|Carol J Thiele (Pediatric Oncology Branch),"Jay H Chung; MD, PhD (NHLBI) |David Johannes Clark; PhD (NICHD) |Iain  Fraser (NIAID) |Myong-Hee  Sung (NIA)","1. Goldstein I, Paakinaho V, Baek S, Sung MH, Hager GL (2017). Synergistic gene expression during the acute phase response is characterized by transcription factor assisted loading. Nat Commun  8, 1849.   https://doi.org/10.1038/s41467-017-02055-5|2. Paakinaho V, Presman DM, Ball DA, Johnson TA, Schiltz RL, Levitt P, Mazza D, Morisaki T, Karpova TS, Hager GL (2017). Single-molecule analysis of steroid receptor and cofactor action in living cells. Nat Commun  8, 15896.   https://doi.org/10.1038/ncomms15896|3. Palangat M, Anastasakis DG, Fei DL, Lindblad KE, Bradley R, Hourigan CS, Hafner M, Larson DR (2019). The splicing factor U2AF1 contributes to cancer progression through a noncanonical role in translation regulation. Genes Dev  33, 482-497.   https://doi.org/10.1101/gad.319590.118|4. Rodriguez J, Ren G, Day CR, Zhao K, Chow CC, Larson DR (2019). Intrinsic Dynamics of a Human Gene Reveal the Basis of Expression Heterogeneity. Cell  176, 213-226.e18.   https://doi.org/10.1016/j.cell.2018.11.026",https://intramural.nih.gov/search/searchview.taf?ipid=103596
