,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-17,"October 01, 2006 -  September 30, 2007",The Effect of Phytochemicals on Biochemical Mechanisms Relevant to Carcinogenesi,Grace  Yeh; PhD,NULL,"Laboratory of Metabolism, NCI","Christopher J Macdonald



Sara  Bass



Yuk Sing Robert Cheng",NULL,"Terry  Moody; PhD (Experimental Biochemistry Sect)



Laurie  Zipper (National Cancer Institute)



David Anderson Wink (National Cancer Institute)



Miriam Christine Poirier; PhD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45194
1,BC000189-14,"October 01, 2006 -  September 30, 2007",Dietary Regulation of BiochemicalMolecular Changes in Carcinogen Resistant Cells,Grace  Yeh; PhD,NULL,"Laboratory of Metabolism, NCI","Christopher J Macdonald



Sara  Bass



Yuk Sing Robert Cheng","Henry  Ciolino; PhD
(NCI)




Paul  Hergenrother
(Chemistry, University of Illinois)




S.  King
(Chemistry, Wake Forest University)




Edward  Sausville
(Hematology/Oncology, University of Maryland)




Keith  Singletary
(Department of Food Science and Human Nutrition, University of Illinois)",Lucy M Anderson; PhD (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45195
2,BC003229-37,"October 01, 2006 -  September 30, 2007",T-Cell Antigen Recognition and Tumor Antigens,"Ettore  Appella; MD



IRP Faculty Profile",NULL,"Laboratory of Cell Biology, NCI","Ryo  Hayashi



Hidetsugu  Fujigaki","Esteban  Celis





Edward  Collins
(Dept. of Biochemistry and Biophysics, Univ. of North Carolina, Chapel Hill)




Albert  DeLeo
(Cancer Institute, Univ. of Pittsburgh)",Jonathan D Ashwell; MD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Ito D, Visus C, Hoffmann TK, Balz V, Bier H, Appella E, Whiteside TL, Ferris RL, DeLeo AB (2007). Immunological characterization of missense mutations occurring within cytotoxic T cell-defined p53 epitopes in HLA-A*0201+ squamous cell carcinomas of the head and neck. Int J Cancer  120, 2618-24.   https://doi.org/10.1002/ijc.22584




PubMed


 


PubMed ID 17294448
    
     


 



2.
Sakakura K, Chikamatsu K, Furuya N, Appella E, Whiteside TL, Deleo AB (2007). Toward the development of multi-epitope p53 cancer vaccines: an in vitro assessment of CD8(+) T cell responses to HLA class I-restricted wild-type sequence p53 peptides. Clin Immunol  125, 43-51.   https://doi.org/10.1016/j.clim.2007.05.015




PubMed



        
     
Free Article


 


PubMed ID 17631051
         Pubmed Central ID 2583371",https://intramural.nih.gov/search/searchview.taf?ipid=45196
3,BC004496-30,"October 01, 2006 -  September 30, 2007",Chromosomal Proteins and Chromosomal Functions,"Michael  Bustin; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI","Takashi  Furusawa



Yuri  Postnikov; MD, PhD



Tetsuya  Ueda



Eyal  Rand



Srujana  Cherukuri



Galina Ivanovna Belova



Show all 8","Marco  Bianchi
(NA, DIBIT)




Melinda K Duncan; PhD
(Biological Sciences, The University of Delaware)




Robert  Hock
(Wuerzburg U)




Leon  Mullenders
(Radiation Genetics, University of Leiden)




Yosef  Shiloh
(Tel Aviv University)




Hitoshi  Shirakawa
(Tohoku U)","Andre A Nussenzweig; PhD (National Cancer Institute)



Kenneth H Kraemer; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Gerlitz G, Livnat I, Ziv C, Yarden O, Bustin M, Reiner O (2007). Migration cues induce chromatin alterations. Traffic  8, 1521-9.   https://doi.org/10.1111/j.1600-0854.2007.00638.x




PubMed


 


PubMed ID 17822403
    
     


 



2.
Hock R, Furusawa T, Ueda T, Bustin M (2007). HMG chromosomal proteins in development and disease. Trends Cell Biol  17, 72-9.   https://doi.org/10.1016/j.tcb.2006.12.001




PubMed



        
     
Free Article


 


PubMed ID 17169561
         Pubmed Central ID 2442274 


 



3.
Postnikov YV, Belova GI, Lim JH, Bustin M (2006). Chromosomal protein HMGN1 modulates the phosphorylation of serine 1 in histone H2A. Biochemistry  45, 15092-9.   https://doi.org/10.1021/bi0613271




PubMed



        
     
Free Article


 


PubMed ID 17154547
         Pubmed Central ID 2440507",https://intramural.nih.gov/search/searchview.taf?ipid=45197
4,BC004504-35,"October 01, 2006 -  September 30, 2007",Alterations in Interacting Signaling Pathways that Initiate Squamous Carcinogene,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Christophe  Cataisson



Ulrike F Lichti; PhD



Andrew O Ryscavage



Joanna  Anders



Christina K Cheng



Luowei  Li



Show all 11","Shunsuki  Ishii
(Molecular Genetics, Riken Tsukuba Institute)




Saveria  Pastore
(Dermatology, Instituto Dermapatico del' Immaculata)




Mary Ann Stepp; PhD
(Anatomy and Cell Biology, George Washington University)




Kwang  Suh
(Tumor Bank and Genomics Program, Hackensack University Medical Center)




David  Threadgill; PhD
(Department of Genetics, University of North Carolina School of Medicine)","Paul  Goldsmith; PhD (National Cancer Institute)



Ola Mae Zack Howard (National Cancer Institute)



Joost J Oppenheim; MD (National Cancer Institute)



Rao L Divi (National Cancer Institute)



Triantafyllos  Chavakis (National Cancer Institute)



Larry K Keefer; PhD (National Cancer Institute)",Bijan  Ahvazi; PhD (NIAMS),"Ordered by publication type and then author name.



1.
Pastore S, Mascia F (2008) Novel acquisitions on the immunoprotective roles of the EGF receptor in the skin. Expert Rev Dermatol 3:525-527.




PubMed



        
     
Free Article


 


PubMed ID 19649143
         Pubmed Central ID 2600505 


 



2.
Stepp MA, Liu Y, Pal-Ghosh S, Jurjus RA, Tadvalkar G, Sekaran A, Losicco K, Jiang L, Larsen M, Li L, Yuspa SH (2007). Reduced migration, altered matrix and enhanced TGFbeta1 signaling are signatures of mouse keratinocytes lacking Sdc1. J Cell Sci  120, 2851-63.   https://doi.org/10.1242/jcs.03480




PubMed


 


PubMed ID 17666434
    
     


 



3.
Suh KS, Mutoh M, Mutoh T, Li L, Ryscavage A, Crutchley JM, Dumont RA, Cheng C, Yuspa SH (2007). CLIC4 mediates and is required for Ca2+-induced keratinocyte differentiation. J Cell Sci  120, 2631-40.   https://doi.org/10.1242/jcs.002741




PubMed


 


PubMed ID 17636002",https://intramural.nih.gov/search/searchview.taf?ipid=45198
5,BC004517-31,"October 01, 2006 -  September 30, 2007",DNA Repair in Human Cancer-Prone Genetic Diseases,"Kenneth H Kraemer; MD



IRP Faculty Profile",NULL,"Basic Research Laboratory, NCI","Sikandar  Khan



John  Digiovanna



Kyu-Seon  Oh","Douglas  Brash
(Neurology, Yale Univ)




Steffen  Emmert





Engin  Gozukara
(Biochemistry, Malatya Univ)




Yuko  Hirai
(Genetics, Radiation Effects Research Foundation)




N G  Jaspers
(Genetics, Erasmus Univ)




Allen  Lehmann
(Genome Damage and Stability Centre, Univ of Sussex)


Show all 12","Yun  Wang (Nucleic Acid NMR Section)



Yves  Pommier; PhD (National Cancer Institute)



Carl C Baker; MD, PhD (Laboratory of Cellular Oncology)



Margaret Anne Tucker (National Cancer Institute)



Alisa  Goldstein; PhD (National Cancer Institute)



Thomas J Hornyak (National Cancer Institute)","Raphael  Schiffmann; MD (NINDS) 



Ira W Levin; PhD (NIDDK) 



Nicholas  Patronas; MD (CC) 



Vilhelm A Bohr; MD, PhD (NIA) 



Brian Patrick Brooks; MD, PhD (NEI) 



Philip John Brooks; PhD (NIAAA)","Ordered by publication type and then author name.



1.
Kraemer K   (2007) Genome instability, DNA repair and cancer., in Fitzpatrick’s Dermatology in General Medicine. Wolff K, Katz S, Goldsmith L, Gilchrist B, Leffell D, Paller A, eds.,  Mc-Graw Hill, in press.




 



2.
Kraemer K   (2007) Xeroderma pigmentosum and other repair deficient photodermatoses., in Photodermatology. Lim H, Hoenigsmann H, Hawk J, eds., Informa Healthcare (New York), pp. 239-249.




 



3.
Kraemer K   (2007) Xeroderma pigmentosum., in Neurocutaneous disorders: Phakomatoses. Springer-Verlag (New York), in press.




 



4.
Kraemer K, DiGiovanna J   (2007) Hereditary Diseases of genome instability and DNA repair, in Fitzpatrick’s Dermatology in General Medicine. Wolff K, Katz S, Goldsmith L, Gilchrist B, Leffell D, Paller A, eds.,  Mc-Graw Hill, in press.




 



5.
Kraemer K, Kraemer K (2007) Disorders of DNA repair, in Therapy of Skin Diseases, in press.




 



6.
Kraemer KH, Patronas NJ, Schiffmann R, Brooks BP, Tamura D, DiGiovanna JJ (2007). Xeroderma pigmentosum, trichothiodystrophy and Cockayne syndrome: a complex genotype-phenotype relationship. Neuroscience  145, 1388-96.   https://doi.org/10.1016/j.neuroscience.2006.12.020




PubMed



        
     
Free Article


 


PubMed ID 17276014
         Pubmed Central ID 2288663 


 



7.
Kraemer KH, Sander M, Bohr VA (2007). New areas of focus at workshop on human diseases involving DNA repair deficiency and premature aging. Mech Ageing Dev  128, 229-35.   https://doi.org/10.1016/j.mad.2006.11.028




PubMed


 


PubMed ID 17361460
    
     


 



8.
Oh KS, Imoto K, Boyle J, Khan SG, Kraemer KH (2007). Influence of XPB helicase on recruitment and redistribution of nucleotide excision repair proteins at sites of UV-induced DNA damage. DNA Repair (Amst)  6, 1359-70.   https://doi.org/10.1016/j.dnarep.2007.03.025




PubMed



        
     
Free Article


 


PubMed ID 17509950
         Pubmed Central ID 3471374",https://intramural.nih.gov/search/searchview.taf?ipid=45199
6,BC004582-32,"October 01, 2006 -  September 30, 2007",Mechanisms of Transition Metal-Induced Carcinogenesis,Kazimierz Wojcieck Kasprzak,NULL,"Laboratory of Comparative Carcinogenesis, NCI","Robert M Bare



Susan L North



Konstantin V Salnikow



Monika  Kaczmarek",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kaczmarek M, Timofeeva OA, Karaczyn A, Malyguine A, Kasprzak KS, Salnikow K (2007). The role of ascorbate in the modulation of HIF-1alpha protein and HIF-dependent transcription by chromium(VI) and nickel(II). Free Radic Biol Med  42, 1246-57.   https://doi.org/10.1016/j.freeradbiomed.2007.01.026




PubMed



        
     
Free Article


 


PubMed ID 17382205
         Pubmed Central ID 1920179 


 



2.
Romanowska M, Kikawa KD, Fields JR, Maciag A, North SL, Shiao YH, Kasprzak KS, Anderson LM (2007). Effects of selenium supplementation on expression of glutathione peroxidase isoforms in cultured human lung adenocarcinoma cell lines. Lung Cancer  55, 35-42.   https://doi.org/10.1016/j.lungcan.2006.09.007




PubMed


 


PubMed ID 17052796
    
     


 



3.
Romanowska M, Maciag A, Smith AL, Fields JR, Fornwald LW, Kikawa KD, Kasprzak KS, Anderson LM (2007). DNA damage, superoxide, and mutant K-ras in human lung adenocarcinoma cells. Free Radic Biol Med  43, 1145-55.   https://doi.org/10.1016/j.freeradbiomed.2007.07.004




PubMed


 


PubMed ID 17854710",https://intramural.nih.gov/search/searchview.taf?ipid=45200
7,BC005093-29,"October 01, 2006 -  September 30, 2007",GrowthDifferentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI","Sergey  Plisov



Yili D Yang



Honghe  Wang



Nirmala D Sharma



Yutaka  Ueda","Frank  Costantini; PhD
(Columbia University)




Mark  de Caestecker
(Medicine, Vanderbilt University)




Robert  Koesters","Terence P Yamaguchi; PhD (National Cancer Institute)



Mark B Lewandoski (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Tarasova NI, Gaponenko VI, Michejda CI, Perantoni AI, Tarasov SI, Timofeeva OI (submitted in 2007) Peptide-based Stat Inhibitor. Patent issued: 9,540,427 (US in 2017). Patents pending: 15/397,053 (US application); PCT/US2008/065352 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=45201
8,BC005148-28,"October 01, 2006 -  September 30, 2007",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"Mammary Biology and Tumorigenesis Laboratory, NCI","Sharon A Bargo



David M Mccurdy



Ahmed M Raafat



Malgorzata B Klauzinska



Joseph Moon-Hee Lee","Spyros  Artavanis-Tsakonas
(Developmental Biology and Cancer, Harvard Medical School)




Antonio  Marchetti
(Clinical Research Center, University of Chieti)




Robert  Rhoads
(LSU Shreveport)",NULL,NULL,"Ordered by publication type and then author name.



1.
Raafat A, Zoltan-Jones A, Strizzi L, Bargo S, Kimura K, Salomon D, Robert C   (2007) Kit and PDGFR-a activities are necessary for Notch4/Int3 induced tumorigenesis.  Oncogene  662-672 pp.",https://intramural.nih.gov/search/searchview.taf?ipid=45202
9,BC005177-27,"October 01, 2006 -  September 30, 2007",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI","Marie E Shockley



Paul  Sirajuddin



Rao L Divi



M. Margaret  Pratt","Soterios  Kyrtopoulos
(National Hellenic Research Foundation, Institute of Biological Research and Biotechnology)




Allen  MacLean
(Obstetrics and Gynaecology, Royal Free and University of London Medical School)




David  Manchester
(Clinical Genetics and Metabolism, Children's Hospital, Denver)




Francis  Martin
(Biological Sciences, Lancaster University)




David  Phillips





Bernadette  Schoket
(Fodor Joszef Health Centre, National Institute of Environmental Health)


Show all 9",Sanford Martin Dawsey; MD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Divi RL, Leonard SL, Walker BL, Kuo MM, Shockley ME, St Claire MC, Nagashima K, Harbaugh SW, Harbaugh JW, Poirier MC (2007). Erythrocebus patas monkey offspring exposed perinatally to NRTIs sustain skeletal muscle mitochondrial compromise at birth and at 1 year of age. Toxicol Sci  99, 203-13.   https://doi.org/10.1093/toxsci/kfm143




PubMed


 


PubMed ID 17545213
    
     


 



2.
Gunter MJ, Divi RL, Kulldorff M, Vermeulen R, Haverkos KJ, Kuo MM, Strickland P, Poirier MC, Rothman N, Sinha R (2007). Leukocyte polycyclic aromatic hydrocarbon-DNA adduct formation and colorectal adenoma. Carcinogenesis  28, 1426-9.   https://doi.org/10.1093/carcin/bgm022




PubMed


 


PubMed ID 17277232
    
     


 



3.
Pratt MM, Sirajuddin P, Poirier MC, Schiffman M, Glass AG, Scott DR, Rush BB, Olivero OA, Castle PE (2007). Polycyclic aromatic hydrocarbon-DNA adducts in cervix of women infected with carcinogenic human papillomavirus types: an immunohistochemistry study. Mutat Res  624, 114-23.   https://doi.org/10.1016/j.mrfmmm.2007.04.008




PubMed



        
     
Free Article


 


PubMed ID 17583755
         Pubmed Central ID 4383290 


 



4.
van Gijssel HE, Leil TA, Weinberg WC, Divi RL, Olivero OA, Poirier MC (2007). Cisplatin-DNA damage in p21WAF1/Cip1 deficient mouse keratinocytes exposed to cisplatin. Mutagenesis  22, 49-54.   https://doi.org/10.1093/mutage/gel050




PubMed


 


PubMed ID 17158520",https://intramural.nih.gov/search/searchview.taf?ipid=45203
