,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC004496-42,"October 01, 2018 -  September 30, 2019",Chromosomal Proteins and Chromosomal Functions,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"Protein Section, NCI","Takashi  Furusawa|Ravikanth  Nanduri; PhD|Yuri  Postnikov; MD, PhD|Shaofei  Zhang",NULL,Joost J Oppenheim; MD (Cancer Inflammation Program),David  Landsman; PhD (NLM),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108240
1,BC004504-47,"October 01, 2018 -  September 30, 2019",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Christophe  Cataisson|Luowei  Li|Wendy  Weinberg,NULL,Giorgio  Trinchieri (Cancer Inflammation Program),Maria Irene Morasso; PhD (NIAMS),"1. Li L, Cataisson C, Flowers B, Fraser E, Sanchez V, Day CP, Yuspa SH (2019). Topical Application of a Dual ABC Transporter Substrate and NF-κB Inhibitor Blocks Multiple Sources of Cutaneous Inflammation in Mouse Skin. J Invest Dermatol  139, 1506-1515.e7.   https://doi.org/10.1016/j.jid.2018.12.026",https://intramural.nih.gov/search/searchview.taf?ipid=108241
2,BC004517-43,"October 01, 2018 -  September 30, 2019",DNA Repair in Human Cancer-Prone Genetic Diseases,Kenneth H Kraemer; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Laila Abdulkareem Al-Eryani|John  Digiovanna|Sikandar  Khan|Xiaoling  Zhou|Maxwell P Lee; PhD,"Steffen  Emmert|Vera  Price (Univ of California, SF)|Alain  Sarasin|Allen  Lehmann (Genome Damage and Stability Centre, Univ of Sussex)|Shin Ichi  Moriwaki (Dermatology, Osaka Medical School)|Chikako  Nishigori (Dermatology, Kobe Univ School of Medicine)|Show all 12",Margaret Anne Tucker (Human Genetics Program)|Alisa  Goldstein; PhD (Clinical Genetics Branch)|Michael  Bustin; PhD (Laboratory of Metabolism)|Mark  Raffeld; MD (Laboratory of Pathology)|Chyi-Chia Richard Lee (Laboratory of Pathology)|Martha Maria Nicacio Quezado; MD (Laboratory of Pathology),"Vilhelm A Bohr; MD, PhD (NIA) |Brian Patrick Brooks; MD, PhD (NEI) |Melissa A Merideth (NHGRI) |Carmen Crowell Brewer; PhD (NIDCD) |Andrew J Griffith; MD, PhD (NIDCD) |Eirini  Manoli; MD, MSc (NHGRI)","1. Armenta AM, Massey PR, Khan SG, Tamura D, Levy ML, DiGiovanna JJ, Kraemer KH, Fox MC (2018). Variant subtype of xeroderma pigmentosum diagnosed in a 77-year-old woman. JAAD Case Rep  4, 1074-1076.   https://doi.org/10.1016/j.jdcr.2018.08.013|2. Kraemer KH, Tamura D, Khan SG (2018). Pembrolizumab treatment of a patient with xeroderma pigmentosum with disseminated melanoma and multiple nonmelanoma skin cancers. Br J Dermatol  178, 1009.   https://doi.org/10.1111/bjd.16525|3. Levoska MA, Cohen JI, Manoli I, Richard Lee CC, Ching SST, Shand J, Tamura D, Kraemer KH, DiGiovanna JJ (2018). Recurrent scarring papulovesicular lesions on sun-exposed skin in a 22-year-old man. J Am Acad Dermatol  78, 637-642.   https://doi.org/10.1016/j.jaad.2017.08.005|4. Pugh J, Khan SG, Tamura D, Goldstein AM, Landi MT, DiGiovanna JJ, Kraemer KH (2019). Use of Big Data to Estimate Prevalence of Defective DNA Repair Variants in the US Population. JAMA Dermatol  155, 72-78.   https://doi.org/10.1001/jamadermatol.2018.4473|5. Randall G, Kraemer KH, Pugh J, Tamura D, DiGiovanna JJ, Khan SG, Oetjen KA (2019). Mortality-associated immunological abnormalities in trichothiodystrophy: correlation of reduced levels of immunoglobulin and neutrophils with poor patient survival. Br J Haematol  185, 752-754.   https://doi.org/10.1111/bjh.15598|6. Shanbhag NM, Geschwind MD, DiGiovanna JJ, Groden C, Godfrey R, Yousefzadeh MJ, Wade EA, Niedernhofer LJ, Malicdan MCV, Kraemer KH, Gahl WA, Toro C (2018). Neurodegeneration as the presenting symptom in 2 adults with xeroderma pigmentosum complementation group F. Neurol Genet  4, e240.   https://doi.org/10.1212/NXG.0000000000000240|7. Wang Y, Masaki T, Khan SG, Tamura D, Kuschal C, Rogers M, DiGiovanna JJ, Kraemer KH (2018). Four-dimensional, dynamic mosaicism is a hallmark of normal human skin that permits mapping of the organization and patterning of human epidermis during terminal differentiation. PLoS One  13, e0198011.   https://doi.org/10.1371/journal.pone.0198011",https://intramural.nih.gov/search/searchview.taf?ipid=108242
3,BC005093-41,"October 01, 2018 -  September 30, 2019",Growth-Differentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,Harold  Lovvorn (Vanderbilt University)|Mark  de Caestecker (Vanderbilt University),James  Lautenberger; PhD (Basic Research Laboratory)|George  Nelson (Office of the Director)|Nadya I Tarasova; PhD (Cancer Inflammation Program)|Mark B Lewandoski (Genetics of Vertebrate Development Section)|Melinda  Hollingshead (Biological Testing Branch),NULL,"1. Yun K, Hurwitz AA, Perantoni AO (2018). Constitutive metanephric mesenchyme-specific expression of interferon-gamma causes renal dysplasia by regulating Sall1 expression. PLoS One  13, e0197356.   https://doi.org/10.1371/journal.pone.0197356",https://intramural.nih.gov/search/searchview.taf?ipid=108243
4,BC005268-32,"October 01, 2018 -  September 30, 2019",Mechanism of Meiotic Recombination,Michael Joseph Lichten; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Jasvinder  Singh; PhD|Matan  Cohen|Catherine Scarlett Harvey|Anura Gokul Shodhan; PhD|Martin  Xaver; PhD,Alastair  Goldman (University of Sheffield)|Akira  Shinohara (Osaka University)|Soni  Lacefield (Indiana University)|Jack  Griffith; PhD (University of North Carolina),NULL,NULL,"1. Hunt LJ, Ahmed EA, Kaur H, Ahuja JS, Hulme L, Chou TC, Lichten M, Goldman ASH (2019). S. cerevisiae Srs2 helicase ensures normal recombination intermediate metabolism during meiosis and prevents accumulation of Rad51 aggregates. Chromosoma  128, 249-265.   https://doi.org/10.1007/s00412-019-00705-9|2. Kaur H, Ahuja JS, Lichten M (2018). Methods for Controlled Protein Depletion to Study Protein Function during Meiosis. Methods Enzymol  601, 331-357.   https://doi.org/10.1016/bs.mie.2017.11.032|3. Shodhan A, Medhi D, Lichten M (2019). Noncanonical Contributions of MutLγ to VDE-Initiated Crossovers During Saccharomyces cerevisiae Meiosis. G3 (Bethesda)  9, 1647-1654.   https://doi.org/10.1534/g3.119.400150",https://intramural.nih.gov/search/searchview.taf?ipid=108245
5,BC005271-28,"October 01, 2018 -  September 30, 2019",Gene Regulation and Function: The B-ZIP Proteins,Charles  Vinson; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",Nima Michael Assad|Sreejana  Ray|Desiree Christine Tillo|Aniekanabasi Ime Ufot,Tim  Hughes (University of Toronto)|Matthew T Weirauch (University of Toronto)|John  Stamatoyannopoulos (University of Washington)|Andrew  Smith (University of Southern California)|Jussi  Taipale (Karolinska Institute),Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)|Michael  Bustin; PhD (Laboratory of Metabolism)|Peter C Fitzgerald (Office of the Director)|Frank Jess Gonzalez; PhD (Laboratory of Metabolism)|Shioko  Kimura; PhD (Endocrinology Section),Ann  Dean; PhD (NIDDK) |Kai  Ge; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108247
6,BC005445-35,"October 01, 2018 -  September 30, 2019",Pathways that Suppress or Accelerate Premalignant Progression of Squamous Cancer,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Heba Khair Al Khamici|Brandi Lynn Carofino; PhD|Vanesa Cecilia Sanchez; PhD|Ji  Luo|Kent W Hunter; PhD,NULL,Christina M Annunziata (Womens Malignancies Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108248
7,BC005450-36,"October 01, 2018 -  September 30, 2019",Chromatin Structure and Gene Expression,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Songjoon  Baek|Gregory Philippe M Fettweis; PhD|Saori  Fujiwara|David Alejandro Garcia Grisales|Thomas A Johnson|Sohyoung  Kim|Show all 12,Dan  Theodorescu (University of Colorado)|Lars  Grontved|Jeremy  Gunawardena (Harvard Medical School)|Ruth  Ashery-Padan (Laboratory Of Receptor Biology & Gene Expression)|Ville Juhani Paakinaho; PhD (Laboratory Of Receptor Biology & Gene Expression)|Diego Martin Presman; PhD,Michael L Nickerson (Laboratory Translational Genomics)|Vassiliki  Saloura; MD (Thoracic and GI Malignancies Branch)|Gisela Esta Sterneck; PhD (Laboratory of Cell and Developmental Signaling)|Carol J Thiele (Pediatric Oncology Branch)|Kent W Hunter; PhD (Laboratory of Cancer Biology and Genetics)|David  Schrump; MD (Thoracic & Oncologic Surgery Branch),"Jay H Chung; MD, PhD (NHLBI) |David Johannes Clark; PhD (NICHD) |Iain  Fraser (NIAID) |Myong-Hee  Sung (NIA)","1. Fujiwara S, Baek S, Varticovski L, Kim S, Hager GL (2019). High Quality ATAC-Seq Data Recovered from Cryopreserved Breast Cell Lines and Tissue. Sci Rep  9, 516.   https://doi.org/10.1038/s41598-018-36927-7|2. Goldstein I, Hager GL (2018). Dynamic enhancer function in the chromatin context. Wiley Interdiscip Rev Syst Biol Med  10.   https://doi.org/10.1002/wsbm.1390|3. Goldstein I, Hager GL (2018). The Three Ds of Transcription Activation by Glucagon: Direct, Delayed, and Dynamic. Endocrinology  159, 206-216.   https://doi.org/10.1210/en.2017-00521|4. Johnson TA, Chereji RV, Stavreva DA, Morris SA, Hager GL, Clark DJ (2018). Conventional and pioneer modes of glucocorticoid receptor interaction with enhancer chromatin in vivo. Nucleic Acids Res  46, 203-214.   https://doi.org/10.1093/nar/gkx1044|5. Paakinaho V, Johnson TA, Presman DM, Hager GL (2019). Glucocorticoid receptor quaternary structure drives chromatin occupancy and transcriptional outcome. Genome Res  29, 1223-1234.   https://doi.org/10.1101/gr.244814.118|6. Saloura V, Vougiouklakis T, Sievers C, Burkitt K, Nakamura Y, Hager G, van Waes C (2018). The role of protein methyltransferases as potential novel therapeutic targets in squamous cell carcinoma of the head and neck. Oral Oncol  81, 100-108.   https://doi.org/10.1016/j.oraloncology.2018.04.014|7. Swinstead EE, Paakinaho V, Hager GL (2018). Chromatin reprogramming in breast cancer. Endocr Relat Cancer  25, R385-R404.   https://doi.org/10.1530/ERC-18-0033",https://intramural.nih.gov/search/searchview.taf?ipid=108249
8,BC005522-32,"October 01, 2018 -  September 30, 2019",Stem-Progenitor Cells and Carcinogenesis of Thyroid,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Endocrinology Section, NCI",Henrique Bregolin Dias|Yo-Taro  Shirai,NULL,NULL,NULL,"1. Iwadate M, Takizawa Y, Shirai YT, Kimura S (2018). An in vivo model for thyroid regeneration and folliculogenesis. Lab Invest  98, 1126-1132.   https://doi.org/10.1038/s41374-018-0068-x|2. Kimura S, Glover A (2018). Editorial - Endocrine Tumor. Mol Cell Endocrinol  469, 1-2.   https://doi.org/10.1016/j.mce.2018.04.017|3. Ock S, Ahn J, Lee SH, Kim HM, Kang H, Kim YK, Kook H, Park WJ, Kim S, Kimura S, Jung CK, Shong M, Holzenberger M, Abel ED, Lee TJ, Cho BY, Kim HS, Kim J (2018). Thyrocyte-specific deletion of insulin and IGF-1 receptors induces papillary thyroid carcinoma-like lesions through EGFR pathway activation. Int J Cancer  143, 2458-2469.   https://doi.org/10.1002/ijc.31779|4. Tata PR, Chow RD, Saladi SV, Tata A, Konkimalla A, Bara A, Montoro D, Hariri LP, Shih AR, Mino-Kenudson M, Mou H, Kimura S, Ellisen LW, Rajagopal J (2018). Developmental History Provides a Roadmap for the Emergence of Tumor Plasticity. Dev Cell  44, 679-693.e5.   https://doi.org/10.1016/j.devcel.2018.02.024",https://intramural.nih.gov/search/searchview.taf?ipid=108250
9,BC005562-32,"October 01, 2018 -  September 30, 2019",Xenobiotic receptors,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",Chad Nicholas Brocker|Linda G Byrd|Kristopher W Krausz|Yuhong  Luo|Lulu  Sun|Shogo  Takahashi|Show all 8,Jeffrey  Peters (NCI)|Jeffrey  Idle (University of Bern)|Andrew  Patterson (Pennsylvania State University)|Yatrik  Shah|Changtao  Jiang|Moshe  Levi (University of Colorado School of Medicine)|Show all 8,NULL,Oksana  Gavrilova; PhD (NIDDK),"1. Aibara D, Matsusue K, Takiguchi S, Gonzalez FJ, Yamano S (2018). Fat-specific protein 27 is a novel target gene of liver X receptor α. Mol Cell Endocrinol  474, 48-56.   https://doi.org/10.1016/j.mce.2018.02.006|2. Battistelli C, Sabarese G, Santangelo L, Montaldo C, Gonzalez FJ, Tripodi M, Cicchini C (2019). The lncRNA HOTAIR transcription is controlled by HNF4α-induced chromatin topology modulation. Cell Death Differ  26, 890-901.   https://doi.org/10.1038/s41418-018-0170-z|3. Borland MG, Kehres EM, Lee C, Wagner AL, Shannon BE, Albrecht PP, Zhu B, Gonzalez FJ, Peters JM (2018). Inhibition of tumorigenesis by peroxisome proliferator-activated receptor (PPAR)-dependent cell cycle blocks in human skin carcinoma cells. Toxicology  404-405, 25-32.   https://doi.org/10.1016/j.tox.2018.05.003|4. Brocker CN, Patel DP, Velenosi TJ, Kim D, Yan T, Yue J, Li G, Krausz KW, Gonzalez FJ (2018). Extrahepatic PPARα modulates fatty acid oxidation and attenuates fasting-induced hepatosteatosis in mice. J Lipid Res  59, 2140-2152.   https://doi.org/10.1194/jlr.M088419|5. Caratti G, Iqbal M, Hunter L, Kim D, Wang P, Vonslow RM, Begley N, Tetley AJ, Woodburn JL, Pariollaud M, Maidstone R, Donaldson IJ, Zhang Z, Ince LM, Kitchen G, Baxter M, Poolman TM, Daniels DA, Stirling DR, Brocker C, Gonzalez F, Loudon AS, Bechtold DA, Rattray M, Matthews LC, et al. [1 more author] (2018). REVERBa couples the circadian clock to hepatic glucocorticoid action. J Clin Invest  128, 4454-4471.   https://doi.org/10.1172/JCI96138|6. Choi S, Neequaye P, French SW, Gonzalez FJ, Gyamfi MA (2018). Pregnane X receptor promotes ethanol-induced hepatosteatosis in mice. J Biol Chem  293, 1-17.   https://doi.org/10.1074/jbc.M117.815217|7. Domínguez-Acosta O, Vega L, Estrada-Muñiz E, Rodríguez MS, Gonzalez FJ, Elizondo G (2018). Activation of aryl hydrocarbon receptor regulates the LPS/IFNγ-induced inflammatory response by inducing ubiquitin-proteosomal and lysosomal degradation of RelA/p65. Biochem Pharmacol  155, 141-149.   https://doi.org/10.1016/j.bcp.2018.06.016|8. Ghosh J, Chowdhury AR, Srinivasan S, Chattopadhyay M, Bose M, Bhattacharya S, Raza H, Fuchs SY, Rustgi AK, Gonzalez FJ, Avadhani NG (2018). Cigarette Smoke Toxins-Induced Mitochondrial Dysfunction and Pancreatitis Involves Aryl Hydrocarbon Receptor Mediated Cyp1 Gene Expression: Protective Effects of Resveratrol. Toxicol Sci  166, 428-440.   https://doi.org/10.1093/toxsci/kfy206|9. Gonzalez FJ, Xie C, Jiang C (2018). The role of hypoxia-inducible factors in metabolic diseases. Nat Rev Endocrinol  15, 21-32.   https://doi.org/10.1038/s41574-018-0096-z|10. Hayashi Y, Ito Y, Naito H, Tamada H, Yamagishi N, Kondo T, Ishikawa T, Gonzalez FJ, Nakajima T (2019). In utero exposure to di(2-ethylhexyl)phthalate suppresses blood glucose and leptin levels in the offspring of wild-type mice. Toxicology  415, 49-55.   https://doi.org/10.1016/j.tox.2019.01.008|11. Hua H, Yang J, Lin H, Xi Y, Dai M, Xu G, Wang F, Liu L, Zhao T, Huang J, Gonzalez FJ, Liu A (2018). PPARα-independent action against metabolic syndrome development by fibrates is mediated by inhibition of STAT3 signalling. J Pharm Pharmacol  70, 1630-1642.   https://doi.org/10.1111/jphp.13014|12. Jiang Y, Feng D, Ma X, Fan S, Gao Y, Fu K, Wang Y, Sun J, Yao X, Liu C, Zhang H, Xu L, Liu A, Gonzalez FJ, Yang Y, Gao B, Huang M, Bi H (2019). Pregnane X Receptor Regulates Liver Size and Liver Cell Fate by Yes-Associated Protein Activation in Mice. Hepatology  69, 343-358.   https://doi.org/10.1002/hep.30131|13. Kim D, Brocker CN, Takahashi S, Yagai T, Kim T, Xie G, Wang H, Qu A, Gonzalez FJ (2019). Keratin 23 Is a Peroxisome Proliferator-Activated Receptor Alpha-Dependent, MYC-Amplified Oncogene That Promotes Hepatocyte Proliferation. Hepatology  70, 154-167.   https://doi.org/10.1002/hep.30530|14. Konstandi M, Sotiropoulos I, Matsubara T, Malliou F, Katsogridaki A, Andriopoulou CE, Gonzalez FJ (2019). Adrenoceptor-stimulated inflammatory response in stress-induced serum amyloid A synthesis. Psychopharmacology (Berl)  236, 1687-1699.   https://doi.org/10.1007/s00213-018-5149-4|15. Lalwani A, Warren J, Liuwantara D, Hawthorne WJ, O'Connell PJ, Gonzalez FJ, Stokes RA, Chen J, Laybutt DR, Craig ME, Swarbrick MM, King C, Gunton JE (2019). β Cell Hypoxia-Inducible Factor-1α Is Required for the Prevention of Type 1 Diabetes. Cell Rep  27, 2370-2384.e6.   https://doi.org/10.1016/j.celrep.2019.04.086|16. Li G, Brocker CN, Xie C, Yan T, Noguchi A, Krausz KW, Xiang R, Gonzalez FJ (2018). Hepatic peroxisome proliferator-activated receptor alpha mediates the major metabolic effects of Wy-14643. J Gastroenterol Hepatol  33, 1138-1145.   https://doi.org/10.1111/jgh.14046|17. Li G, Brocker CN, Yan T, Xie C, Krausz KW, Xiang R, Gonzalez FJ (2018). Metabolic adaptation to intermittent fasting is independent of peroxisome proliferator-activated receptor alpha. Mol Metab  7, 80-89.   https://doi.org/10.1016/j.molmet.2017.10.011|18. Lu Y, Harada M, Kamijo Y, Nakajima T, Tanaka N, Sugiyama E, Kyogashima M, Gonzalez FJ, Aoyama T (2019). Peroxisome proliferator-activated receptor α attenuates high-cholesterol diet-induced toxicity and pro-thrombotic effects in mice. Arch Toxicol  93, 149-161.   https://doi.org/10.1007/s00204-018-2335-4|19. Malliou F, Andreadou I, Gonzalez FJ, Lazou A, Xepapadaki E, Vallianou I, Lambrinidis G, Mikros E, Marselos M, Skaltsounis AL, Konstandi M (2018). The olive constituent oleuropein, as a PPARα agonist, markedly reduces serum triglycerides. J Nutr Biochem  59, 17-28.   https://doi.org/10.1016/j.jnutbio.2018.05.013|20. Moreno-Marín N, Merino JM, Alvarez-Barrientos A, Patel DP, Takahashi S, González-Sancho JM, Gandolfo P, Rios RM, Muñoz A, Gonzalez FJ, Fernández-Salguero PM (2018). Aryl Hydrocarbon Receptor Promotes Liver Polyploidization and Inhibits PI3K, ERK, and Wnt/β-Catenin Signaling. iScience  4, 44-63.   https://doi.org/10.1016/j.isci.2018.05.006|21. Muthusamy S, Jeong JJ, Cheng M, Bonzo JA, Kumar A, Gonzalez FJ, Borthakur A, Dudeja PK, Saksena S, Malakooti J (2018). Hepatocyte nuclear factor 4α regulates the expression of intestinal epithelial Na+/H+ exchanger isoform 3. Am J Physiol Gastrointest Liver Physiol  314, G14-G21.   https://doi.org/10.1152/ajpgi.00225.2017|22. Ou-Yang Q, Lin XM, Zhu YJ, Zheng B, Li L, Yang YC, Hou GJ, Chen X, Luo GJ, Huo F, Leng QB, Gonzalez FJ, Jiang XQ, Wang HY, Chen L (2018). Distinct role of nuclear receptor corepressor 1 regulated de novo fatty acids synthesis in liver regeneration and hepatocarcinogenesis in mice. Hepatology  67, 1071-1087.   https://doi.org/10.1002/hep.29562|23. Patel D, Roy A, Kundu M, Jana M, Luan CH, Gonzalez FJ, Pahan K (2018). Aspirin binds to PPARα to stimulate hippocampal plasticity and protect memory. Proc Natl Acad Sci U S A  115, E7408-E7417.   https://doi.org/10.1073/pnas.1802021115|24. Pathak P, Xie C, Nichols RG, Ferrell JM, Boehme S, Krausz KW, Patterson AD, Gonzalez FJ, Chiang JYL (2018). Intestine farnesoid X receptor agonist and the gut microbiota activate G-protein bile acid receptor-1 signaling to improve metabolism. Hepatology  68, 1574-1588.   https://doi.org/10.1002/hep.29857|25. Peters JM, Kim DJ, Bility MT, Borland MG, Zhu B, Gonzalez FJ (2019). Regulatory mechanisms mediated by peroxisome proliferator-activated receptor-β/δ in skin cancer. Mol Carcinog  58, 1612-1622.   https://doi.org/10.1002/mc.23033|26. Sasaki S, Urabe M, Maeda T, Suzuki J, Irie R, Suzuki M, Tomaru Y, Sakaguchi M, Gonzalez FJ, Inoue Y (2018). Induction of Hepatic Metabolic Functions by a Novel Variant of Hepatocyte Nuclear Factor 4γ. Mol Cell Biol  38.   https://doi.org/10.1128/MCB.00213-18|27. Sun L, Xie C, Wang G, Wu Y, Wu Q, Wang X, Liu J, Deng Y, Xia J, Chen B, Zhang S, Yun C, Lian G, Zhang X, Zhang H, Bisson WH, Shi J, Gao X, Ge P, Liu C, Krausz KW, Nichols RG, Cai J, Rimal B, Patterson AD, et al. [3 more authors] (2018). Gut microbiota and intestinal FXR mediate the clinical benefits of metformin. Nat Med  24, 1919-1929.   https://doi.org/10.1038/s41591-018-0222-4|28. Takahashi S, Tanaka N, Fukami T, Xie C, Yagai T, Kim D, Velenosi TJ, Yan T, Krausz KW, Levi M, Gonzalez FJ (2018). Role of Farnesoid X Receptor and Bile Acids in Hepatic Tumor Development. Hepatol Commun  2, 1567-1582.   https://doi.org/10.1002/hep4.1263|29. Thakur A, Wong JCH, Wang EY, Lotto J, Kim D, Cheng JC, Mingay M, Cullum R, Moudgil V, Ahmed N, Tsai SH, Wei W, Walsh CP, Stephan T, Bilenky M, Fuglerud BM, Karimi MM, Gonzalez FJ, Hirst M, Hoodless PA (2019). Hepatocyte Nuclear Factor 4-Alpha Is Essential for the Active Epigenetic State at Enhancers in Mouse Liver. Hepatology  70, 1360-1376.   https://doi.org/10.1002/hep.30631|30. Wang BL, Zhang CW, Wang L, Tang KL, Tanaka N, Gonzalez FJ, Xu Y, Fang ZZ (2019). Lipidomics reveal aryl hydrocarbon receptor (Ahr)-regulated lipid metabolic pathway in alpha-naphthyl isothiocyanate (ANIT)-induced intrahepatic cholestasis. Xenobiotica  49, 591-601.   https://doi.org/10.1080/00498254.2018.1467065|31. Wang XX, Wang D, Luo Y, Myakala K, Dobrinskikh E, Rosenberg AZ, Levi J, Kopp JB, Field A, Hill A, Lucia S, Qiu L, Jiang T, Peng Y, Orlicky D, Garcia G, Herman-Edelstein M, D'Agati V, Henriksen K, Adorini L, Pruzanski M, Xie C, Krausz KW, Gonzalez FJ, Ranjit S, et al. [3 more authors] (2018). FXR/TGR5 Dual Agonist Prevents Progression of Nephropathy in Diabetes and Obesity. J Am Soc Nephrol  29, 118-137.   https://doi.org/10.1681/ASN.2017020222|32. Xie G, Yin S, Zhang Z, Qi D, Wang X, Kim D, Yagai T, Brocker CN, Wang Y, Gonzalez FJ, Wang H, Qu A (2019). Hepatocyte Peroxisome Proliferator-Activated Receptor α Enhances Liver Regeneration after Partial Hepatectomy in Mice. Am J Pathol  189, 272-282.   https://doi.org/10.1016/j.ajpath.2018.10.009|33. Yang XN, Liu XM, Fang JH, Zhu X, Yang XW, Xiao XR, Huang JF, Gonzalez FJ, Li F (2018). PPARα Mediates the Hepatoprotective Effects of Nutmeg. J Proteome Res  17, 1887-1897.   https://doi.org/10.1021/acs.jproteome.7b00901|34. Zhang SY, Dong YQ, Wang P, Zhang X, Yan Y, Sun L, Liu B, Zhang D, Zhang H, Liu H, Kong W, Hu G, Shah YM, Gonzalez FJ, Wang X, Jiang C (2018). Adipocyte-derived Lysophosphatidylcholine Activates Adipocyte and Adipose Tissue Macrophage Nod-Like Receptor Protein 3 Inflammasomes Mediating Homocysteine-Induced Insulin Resistance. EBioMedicine  31, 202-216.   https://doi.org/10.1016/j.ebiom.2018.04.022|35. Zhang Y, Yan T, Sun D, Xie C, Zheng Y, Zhang L, Yagai T, Krausz KW, Bisson WH, Yang X, Gonzalez FJ (2018). Structure-Activity Relationships of the Main Bioactive Constituents of Euodia rutaecarpa on Aryl Hydrocarbon Receptor Activation and Associated Bile Acid Homeostasis. Drug Metab Dispos  46, 1030-1040.   https://doi.org/10.1124/dmd.117.080176|36. Zhao Q, Liu F, Cheng Y, Xiao XR, Hu DD, Tang YM, Bao WM, Yang JH, Jiang T, Hu JP, Gonzalez FJ, Li F (2019). Celastrol Protects From Cholestatic Liver Injury Through Modulation of SIRT1-FXR Signaling. Mol Cell Proteomics  18, 520-533.   https://doi.org/10.1074/mcp.RA118.000817",https://intramural.nih.gov/search/searchview.taf?ipid=108251
