,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-13,"October 01, 2002 -  September 30, 2003",The Effect of Phytochemicals on Biochemical Mechanisms Relevant to Carcinogenesi,Grace  Yeh; PhD,Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27284
1,BC000157-13,"October 01, 2002 -  September 30, 2003",Imidodipeptides and Amino Acid Metabolites in Cell Regulation and Carcinogenesis,"James Ming Phang; MD



IRP Faculty Profile",Larry K Keefer; PhD,"Laboratory of Comparative Carcinogenesis, NCI",NULL,"Andy  Hu
(Biochemistry and Molecular Biology, U. of New Mexico School of Medicine)





Larry  Oberley
(Cancer Biology, U. of Iowa)
















David  Valle
(Human Genetics and Pediatrics, Johns Hopkins University School of Medicine)","Gregory  Buzard; PhD (Office of Preventive Oncology)












Kazimierz S Kasprzak; PhD, DSc  (Metals Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27285
2,BC000189-10,"October 01, 2002 -  September 30, 2003",Dietary Regulation of Biochemical/Molecular Changes in Carcinogen Resistant Cell,Grace  Yeh; PhD,Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27287
3,BC003229-33,"October 01, 2002 -  September 30, 2003",T-Cell Antigen Recognition and Tumor Antigens,"Ettore  Appella; MD



IRP Faculty Profile",Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",NULL,"William E.  Biddison
(MOLECULAR IMMUNOLOGY SECTION, National Institute of Neurological Disorders and Stroke)





Edward J.  Collins
(Microbiology and Immunology, Univ North Carolina, Chapel Hill)
















Albert B.  DeLeo
(Pittsburgh Cancer Institute, Pathology)",NULL,Angela C Murphy (NHLBI),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27288
4,BC004496-26,"October 01, 2002 -  September 30, 2003",Chromosomal Proteins and Chromosomal Functions,"Michael  Bustin; PhD



IRP Faculty Profile",Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,"Hitoshi  Shirakawa
(Tohoku U)





Robert  Hock
(Wuerzburg U)





Chaim  Cedar
(Hebrew U.)





Mark D Duncan; MD
(Department of Surgery, Johns Hopkins University)
















Larry  David; PhD
(Oregon Health University)","Kenneth H Kraemer; MD (DNA Repair Section)



Susan  Makem (National Cancer Institute)












Thomas A Misteli; PhD  (Hormone Action and Oncogenesis Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27291
5,BC004504-31,"October 01, 2002 -  September 30, 2003",Alterations in Interacting Signaling Pathways that Initiate Squamous Carcinogene,"Stuart H Yuspa; MD



IRP Faculty Profile",Robert  Wiltrout; PhD,"Office of the Director, NCI",NULL,NULL,"Kyung  Lee; PhD (Chemistry Section)



Luigi M De Luca; PhD (Differentiation Control Section)",Philip M Murphy; MD (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27292
6,BC004517-27,"October 01, 2002 -  September 30, 2003",DNA Repair in Human Cancer-Prone Genetic Diseases,"Kenneth H Kraemer; MD



IRP Faculty Profile",Douglas  Lowy; MD,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27293
7,BC004582-28,"October 01, 2002 -  September 30, 2003",Mechanisms of Transition Metal-Induced Carcinogenesis,"Kazimierz S Kasprzak; PhD, DSc",Larry K Keefer; PhD,"Laboratory of Comparative Carcinogenesis, NCI",NULL,"Karol  Bialkowski
(Clinical Biochemistry, University Medical School)
















Wojciech  Bal
(Biophysics, Polish Academy of Science)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27294
8,BC004798-33,"October 01, 2002 -  September 30, 2003",Retinoids in Differentiation and Neoplasia,Luigi M De Luca; PhD,Stuart H Yuspa; MD,"Office of the Director, NCI",NULL,NULL,"Christian Arthur Combs; PhD (Laboratory Of Genitourinary Cancer Pathogenesis)












Frank Jess Gonzalez; PhD  (Nucleic Acids Section)",Joyce Allene Goldstein; PhD (NIEHS),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27295
9,BC005051-25,"October 01, 2002 -  September 30, 2003",Signal Transduction Pathways of Transforming Growth Factor-beta,Anita B Roberts; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,"Akira  Ooshima
(Pathology, Wakayama Univ)





Jack  Gauldie
(Pathology, McMasters Univ)





Lopa  Mishra
(Medicine, Georgetown Univ)





Walter  Wahli
(Biology, Univ. Lausanne)





Jens  Wurthner
(Pathology, Univ. Dusseldorf)
















Shizuya  Saika
(Opthalmalogy, Wakayama Univ.)","Albert J Fornace; MD (Laboratory of Cellular Oncology)












Angelo  Russo; MD, PhD  (Div Clncl Scncs)",James B Mitchell; PhD (NHLBI),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27297
10,BC005093-25,"October 01, 2002 -  September 30, 2003",Growth/Differentiation Factors in Organogenesis,Alan O Perantoni; PhD,Larry K Keefer; PhD,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,Mark B Lewandoski  (Genetics of Vertebrate Development Section),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27298
11,BC005148-24,"October 01, 2002 -  September 30, 2003",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,Barbara V Vonderhaar; PhD,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27299
12,BC005177-23,"October 01, 2002 -  September 30, 2003",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,Stuart H Yuspa; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27300
13,BC005190-23,"October 01, 2002 -  September 30, 2003",Design and Development of Novel Immunotherapeutics and Strategies for Cancer Imm,"Jeffrey  Schlom; PhD



IRP Faculty Profile",NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,"James  Marshall
(University of Arizona)
















Donald  Kufe
(Medical Oncology, Dana-Farber Cancer Institute)","William Laurence Dahut; MD (Medical Oncology Branch)



Claude  Sportes (Experimental Transplantation and Immunology Branch)



Ronald E Gress; MD (Transplantation Immunology Section)












Seth M Steinberg; PhD  (Biostat and Data Mgmt Sect)",NULL,"Ordered by publication type and then author name.



1.
Schlom J, Tsang K (submitted in 2003) A Human Cytolytic T-lymphocyte Epitope And Its Agonist Epitope From The Non-variable Number Of Tandem Repeat Sequence Of Muc-1. Patents issued: 2004299457 (AU in 2011); 7,999,071 (US in 2011); 5060134 (JP in 2012); 8,957,192 (US in 2015); 2547635 (CA in 2016); 9,370,559 (US in 2016); 2014268156 (AU in 2017); 1697399 (BE in 2017); 1697399 (CH in 2017); 1697399 (DE in 2017); 1697399 (DK in 2017); 1697399 (EP in 2017); 1697399 (ES in 2017); 1697399 (FI in 2017); 1697399 (FR in 2017); 1697399 (GB in 2017); 1697399 (GR in 2017); 1697399 (IE in 2017); 1697399 (IT in 2017); 1697399 (AT in 2017); 1697399 (LU in 2017); 1697399 (NL in 2017); 1697399 (NO in 2017); 1697399 (SE in 2017). Patents pending: 2011203056 (AU application); PCT/US2004/41921 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=27301
14,BC005216-32,"October 01, 2002 -  September 30, 2003",The role of cAMP-dependent protein kinase in growth control,"Yoon S Cho-Chung; MD, PhD",Douglas  Lowy; MD,"CELLULAR BIOCHEMSTRY SECT, NCI",NULL,"Sudhir  Agrawal PhD
(Hybridon Inc.)





Robert  Klem PhD
(Genta Inc.)
















Eugen  Uhlmann PhD
(Germany, Aventis Pharma GmbH)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27302
15,BC005254-22,"October 01, 2002 -  September 30, 2003",Regulation of HTLV-I Transcription,John N Brady; PhD,Douglas  Lowy; MD,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,Vittorio  Sartorelli; MD (NIAMS),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27304
16,BC005258-24,"October 01, 2002 -  September 30, 2003",Molecular Studies of Eukaryotic Gene Regulation,"Bruce  Paterson; PhD



IRP Faculty Profile",Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27305
