,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-10,"October 01, 1999 -  September 30, 2000",The Effect of Phytochemicals on the Carcinogen Activation Pathway Mediated by th,Grace  Yeh; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,Henry  Ciolino; PhD  (Cellular Defense and Carcinogenesis Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=12334
1,BC000157-10,"October 01, 1999 -  September 30, 2000",Imidodipeptides and Amino Acid Metabolites in Cell Regulation and Carcinogenesis,James Ming Phang; MD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",NULL,NULL,Steven  Donald  (Metabolism and Cancer Susceptibility Section)|Jay M Mei  (Metabolism and Cancer Susceptibility Section)|Ying  Peng  (Metabolism and Cancer Susceptibility Section)|Xiao Ya J Sun  (Metabolism and Cancer Susceptibility Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11195
2,BC000162-10,"October 01, 1999 -  September 30, 2000",Systems-based modelling of retinoid - drug interactions.,Kevin C Lewis,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11190
3,BC000163-10,"October 01, 1999 -  September 30, 2000",Mechanisms for modulating the Androgen Response in Prostate Cancer Cells,James Ming Phang; MD|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",NULL,NULL,Steven  Donald  (Metabolism and Cancer Susceptibility Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11191
4,BC000189-07,"October 01, 1999 -  September 30, 2000",Dietary Regulation of Biochemical/Molecular Changes in Carcinogen Resistant Cell,Grace  Yeh; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,Henry  Ciolino; PhD  (Cellular Defense and Carcinogenesis Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11188
5,BC003229-30,"October 01, 1999 -  September 30, 2000",T-Cell Antigen Recognition and Tumor Antigens,Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI",NULL,NULL,NULL,NULL,"1. Appella E, Arnott D, Sakaguchi K, Wirth PJ   (2000) Proteome mapping by two-dimensional polyacrylamide gel electrophoresis in combination with mass spectrometric protein sequence analysis.  EXS 88:1-27.|2. Bergman AC, Benjamin T, Alaiya A, Waltham M, Sakaguchi K, Franzen B, Linder S, Bergman T, Auer G, Appella E, Wirth PJ, Jornvall H   (2000) Identification of gel-separated tumor marker proteins by mass spectrometry.  Electrophoresis 21:679-86.|3. Doolan DL, Southwood S, Chesnut R, Appella E, Gomez E, Richards A, Higashimoto YI, Maewal A, Sidney J, Gramzinski RA, Mason C, Koech D, Hoffman SL, Sette A   (2000) HLA-DR-promiscuous T cell epitopes from Plasmodium falciparum pre-erythrocytic-stage antigens restricted by multiple HLA class II alleles.  J Immunol 165:1123-37.|4. Dzuris JL, Sidney J, Appella E, Chesnut RW, Watkins DI, Sette A   (2000) Conserved MHC class I peptide binding motif between humans and rhesus macaques.  J Immunol 164:283-91.|5. Emmert-Buck MR, Gillespie JW, Paweletz CP, Ornstein DK, Basrur V, Appella E, Wang QH, Huang J, Hu N, Taylor P, Petricoin EF   (2000) An approach to proteomic analysis of human tumors.  Mol Carcinog 27:158-65.|6. Eura M, Chikamatsu K, Katsura F, Obata A, Sobao Y, Takiguchi M, Song Y, Appella E, Whiteside TL, DeLeo AB   (2000) A wild-type sequence p53 peptide presented by HLA-A24 induces cytotoxic T lymphocytes that recognize squamous cell carcinomas of the head and neck.  Clin Cancer Res 6:979-86.|7. Hoffmann TK, Nakano K, Elder EM, Dworacki G, Finkelstein SD, Appella E, Whiteside TL, DeLeo AB   (2000) Generation of T cells specific for the wild-type sequence p53(264-272) peptide in cancer patients: implications for immunoselection of epitope loss variants.  J Immunol 165:5938-44.|8. Kobayashi H, Wood M, Song Y, Appella E, Celis E   (2000) Defining promiscuous MHC class II helper T-cell epitopes for the HER2/neu tumor antigen.  Cancer Res 60:5228-36.|9. Sakaguchi K, Saito S, Higashimoto Y, Roy S, Anderson CW, Appella E   (2000) Damage-mediated phosphorylation of human p53 threonine 18 through a cascade mediated by a casein 1-like kinase Effect on Mdm2 binding.  J Biol Chem 275:9278-83.|10. Sidney J, Dzuris JL, Newman MJ, Johnson RP, Amitinder K, Walker CM, Appella E, Mothe B, Watkins DI, Sette A   (2000) Definition of the mamu A*01 peptide binding specificity: application to the identification of wild-type and optimized ligands from simian immunodeficiency virus regulatory proteins.  J Immunol 165:6387-99.",https://intramural.nih.gov/search/searchview.taf?ipid=11187
6,BC003581-31,"October 01, 1999 -  September 30, 2000",The Analytical Chemistry of New Anticancer Drugs,Harry  Ford,NULL,"ANALYTICAL CHEMSTRY SECT, NCI",James A Kelley; PhD|Nancy M Malinowski,NULL,Kahsay  Habte  (Laboratory of Medicinal Chemistry),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11185
7,BC003663-24,"October 01, 1999 -  September 30, 2000",Role of protein kinases in modulating cell growth and malignant transformation,Wayne  Anderson; PhD,NULL,"Laboratory of Cellular Oncology, NCI",Michael  Lee|Conrad  Mallia; PhD|Wei  Wang; PhD,NULL,Terry H Bird  (National Cancer Institute),NULL,"1. Dimon-Gadal S, Gerbaud P, Therond P, Guibourdenche J, Anderson WB, Evain-Brion D, Raynaud F   (2000) Increased oxidative damage to fibroblasts in skin with and without lesions in psoriasis.  J Invest Dermatol 114:984-9.",https://intramural.nih.gov/search/searchview.taf?ipid=11186
8,BC004496-23,"October 01, 1999 -  September 30, 2000",Chromosomal Proteins and Chromosomal Functions,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"PROTEIN SECT, NCI","Yuri  Postnikov; MD, PhD",NULL,Yehudit  Birger  (National Cancer Institute)|Jae  Lim; BS  (National Cancer Institute)|Marta  Prymakowska-Bosak  (National Cancer Institute),NULL,"1. Herrera JE, Schiltz RL, Bustin M   (2000) The accessibility of histone H3 tails in chromatin modulates their acetylation by P300/CBP-associated factor.  J Biol Chem 275:12994-9.",https://intramural.nih.gov/search/searchview.taf?ipid=11182
9,BC004504-28,"October 01, 1999 -  September 30, 2000",Alterations in Interacting Signaling Pathways that Initiate Squamous Carcinogene,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI",NULL,NULL,Christina K Cheng  (In Vitro Pathogenesis Section)|Laura  Hansen  (In Vitro Pathogenesis Section)|Luowei  Li  (In Vitro Pathogenesis Section)|Andre M Rocha  (National Cancer Institute)|Tyrone C Spady; PhD  (National Cancer Institute)|Kwang Sun Suh  (National Cancer Institute),NULL,"1. Denning MF, Dlugosz AA, Cheng C, Dempsey PJ, Coffey RJ, Threadgill DW, Magnuson T, Yuspa SH   (2000) Cross-talk between epidermal growth factor receptor and protein kinase C during calcium-induced differentiation of keratinocytes.  Exp Dermatol 9:192-9.|2. Hansen LA, Woodson RL, Holbus S, Strain K, Lo YC, Yuspa SH   (2000) The epidermal growth factor receptor is required to maintain the proliferative population in the basal compartment of epidermal tumors.  Cancer Res 60:3328-32.|3. Yuspa SH, Hansen L, Li L, Joseloff E, Weinberg W, Fernandez-Salas E   (2000) Interacting signaling pathways in the pathogenesis of squamous cell carcinoma.  Medicina (B Aires) 60:689-92.",https://intramural.nih.gov/search/searchview.taf?ipid=11183
