,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC000155-12,"October 01, 2001 -  September 30, 2002",The Effect of Phytochemicals on Biochemical Mechanisms Relevant to Carcinogenesi,Grace  Yeh; PhD,NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=2286
1,BC000157-12,"October 01, 2001 -  September 30, 2002",Imidodipeptides and Amino Acid Metabolites in Cell Regulation and Carcinogenesis,James Ming Phang; MD|IRP Faculty Profile,NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24604
2,BC000162-12,"October 01, 2001 -  September 30, 2002",Systems-based modelling of retinoid - drug interactions.,Kevin C Lewis,NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24605
3,BC000189-09,"October 01, 2001 -  September 30, 2002",Dietary Regulation of Biochemical/Molecular Changes in Carcinogen Resistant Cell,Grace  Yeh; PhD,NULL,"LAB NUTRITIONAL and MOLECULAR REGLN, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24606
4,BC003229-32,"October 01, 2001 -  September 30, 2002",T-Cell Antigen Recognition and Tumor Antigens,Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24607
5,BC003581-33,"October 01, 2001 -  September 30, 2002",The Analytical Chemistry of New Anticancer Drugs,Harry  Ford,NULL,"ANALYTICAL CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24608
6,BC003663-26,"October 01, 2001 -  September 30, 2002",Role of protein kinases in modulating cell growth and malignant transformation,Wayne  Anderson; PhD,NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24609
7,BC004496-25,"October 01, 2001 -  September 30, 2002",Chromosomal Proteins and Chromosomal Functions,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"PROTEIN SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24610
8,BC004504-30,"October 01, 2001 -  September 30, 2002",Alterations in Interacting Signaling Pathways that Initiate Squamous Carcinogene,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24611
9,BC004517-26,"October 01, 2001 -  September 30, 2002",DNA Repair in Human Cancer-Prone Genetic Diseases,Kenneth H Kraemer; MD|IRP Faculty Profile,NULL,"LAB MOLECULAR CARCINOGENESIS, NCI",NULL,NULL,NULL,NULL,"1. Emmert S, Slor H, Busch DB, Batko S, Albert RB, Coleman D, Khan SG, Abu-Libdeh B, DiGiovanna JJ, Cunningham BB, Lee MM, Crollick J, Inui H, Ueda T, Hedayati M, Grossman L, Shahlavi T, Cleaver JE, Kraemer KH (2002) Relationship of neurologic degeneration to genotype in three xeroderma pigmentosum group G patients. J Invest Dermatol 118:972-82.|2. Furuta T, Ueda T, Aune G, Sarasin A, Kraemer KH, Pommier Y (2002) Transcription-coupled nucleotide excision repair as a determinant of cisplatin sensitivity of human cells. Cancer Res 62:4899-902.|3. Khan SG, Muniz-Medina V, Shahlavi T, Baker CC, Inui H, Ueda T, Emmert S, Schneider TD, Kraemer KH (2002) The human XPC DNA repair gene: arrangement, splice site information content and influence of a single nucleotide polymorphism in a splice acceptor site on alternative splicing and function. Nucleic Acids Res 30:3624-31.|4. Kraemer KH, DiGiovanna JJ (2002) Topical enzyme therapy for skin diseases? J Am Acad Dermatol 46:463-6.|5. Qiao Y, Spitz MR, Guo Z, Hadeyati M, Grossman L, Kraemer KH, Wei Q (2002) Rapid assessment of repair of ultraviolet DNA damage with a modified host-cell reactivation assay using a luciferase reporter gene and correlation with polymorphisms of DNA repair genes in normal human lymphocytes. Mutat Res 509:165-74.|6. Robbins JH, Kraemer KH, Merchant SN, Brumback RA (2002) Adult-onset xeroderma pigmentosum neurological disease--observations in an autopsy case. Clin Neuropathol 21:18-23.|7. Yavuz S, Yavuz AS, Kraemer KH, Lipsky PE   (2002) The role of polymerase eta in somatic hypermutation determined by analysis of mutations in a patient with xeroderma pigmentosum variant.  J Immunol 169:3825-30.",https://intramural.nih.gov/search/searchview.taf?ipid=24612
10,BC004582-27,"October 01, 2001 -  September 30, 2002",Mechanisms of Transition Metal-Induced Carcinogenesis,"Kazimierz S Kasprzak; PhD, DSc",NULL,"Metals Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24613
11,BC004798-32,"October 01, 2001 -  September 30, 2002",Retinoids in Differentiation and Neoplasia,Luigi M De Luca; PhD,NULL,"Differentiation Control Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24614
12,BC004829-28,"October 01, 2001 -  September 30, 2002",The Identification and Characterization of Human Genes Associated with Neoplasia,Robert  Callahan; PhD,NULL,"ONCOGENETICS SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24615
13,BC005051-24,"October 01, 2001 -  September 30, 2002",Signal Transduction Pathways of Transforming Growth Factor-beta,Anita B Roberts; PhD,NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24616
14,BC005093-24,"October 01, 2001 -  September 30, 2002",Growth/Differentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=2002
15,BC005148-23,"October 01, 2001 -  September 30, 2002",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"ONCOGENETICS SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24617
16,BC005177-22,"October 01, 2001 -  September 30, 2002",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Carcinogen-DNA Interactions Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24618
17,BC005190-22,"October 01, 2001 -  September 30, 2002",Design and Development of Novel Immunotherapeutics and Strategies for Cancer Imm,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24619
18,BC005216-31,"October 01, 2001 -  September 30, 2002",The role of cAMP-dependent protein kinase in growth control,"Yoon S Cho-Chung; MD, PhD",NULL,"CELLULAR BIOCHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24620
19,BC005231-28,"October 01, 2001 -  September 30, 2002",Role of Protein - Protein interactions in Ca2+ Signaling,Claude  Klee; PhD,NULL,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24621
20,BC005254-21,"October 01, 2001 -  September 30, 2002",Regulation of HTLV-I Transcription,John N Brady; PhD,NULL,"Virus Tumor Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24622
21,BC005258-23,"October 01, 2001 -  September 30, 2002",Molecular Studies of Eukaryotic Gene Regulation,Bruce  Paterson; PhD|IRP Faculty Profile,NULL,"Biochemistry of Gene Expression Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24623
22,BC005263-21,"October 01, 2001 -  September 30, 2002",Eukaryotic Chromatin Structure and Gene Regulation,Carl  Wu; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24625
23,BC005267-18,"October 01, 2001 -  September 30, 2002",Mechanisms of Plasmid Maintenance: Partitioning,Michael  Yarmolinsky; PhD,NULL,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24627
