,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC004496-40,"October 01, 2016 -  September 30, 2017",Chromosomal Proteins and Chromosomal Functions,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"Protein Section, NCI",NULL,"Vasily  Studitsky (Department of Pharmacology, University of Medicine and Dentistry of New Jersey)|Eran  Meshorer (Hebrew University)|Jefferey  Hayes (University of Rochester medical Center)",Joost J Oppenheim; MD (Cancer Inflammation Program),David  Landsman; PhD (NLM),"1. Murphy K, Cutter A, Fang H, Postnikov Y, Bustin M, Hayes J (2017) HMGN1 and 2 Remodel Core And Linker Histone Tail Domains Within Chromatin. Nucleic Acids Research, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=98649
1,BC004504-45,"October 01, 2016 -  September 30, 2017",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Joanna  Anders|Luowei  Li|Christophe  Cataisson|Wendy  Weinberg|Glenn  Merlino; PhD|Peter  Blumberg; PhD,NULL,Giorgio  Trinchieri (Cancer Inflammation Program),Maria Irene Morasso; PhD (NIAMS),"1. Kiss A, Koppel AC, Anders J, Cataisson C, Yuspa SH, Blumenberg M, Efimova T (2016). Keratinocyte p38δ loss inhibits Ras-induced tumor formation, while systemic p38δ loss enhances skin inflammation in the early phase of chemical carcinogenesis in mouse skin. Mol Carcinog  55, 563-74.   https://doi.org/10.1002/mc.22303|2. Palazzo E, Kellett M, Cataisson C, Gormley A, Bible PW, Pietroni V, Radoja N, Hwang J, Blumenberg M, Yuspa SH, Morasso MI (2016). The homeoprotein DLX3 and tumor suppressor p53 co-regulate cell cycle progression and squamous tumor growth. Oncogene  35, 3114-24.   https://doi.org/10.1038/onc.2015.380",https://intramural.nih.gov/search/searchview.taf?ipid=98650
2,BC004517-41,"October 01, 2016 -  September 30, 2017",DNA Repair in Human Cancer-Prone Genetic Diseases,Kenneth H Kraemer; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",John  Digiovanna|Sikandar  Khan|Melissa Ann Levoska|Nathaniel Anup Patel,"Steffen  Emmert|Vera  Price (Univ of California, SF)|Hanoch  Slor (Tel Aviv Univ Med School)|Alain  Sarasin|Allen  Lehmann (Genome Damage and Stability Centre, Univ of Sussex)|N G  Jaspers (Genetics, Erasmus Univ)|Show all 12","Ryusuke  Ono; MD (Dermatology Branch)|Margaret Anne Tucker (Human Genetics Program)|Alisa  Goldstein; PhD (Clinical Genetics Branch)|Michael  Bustin; PhD (Protein Section)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Mark  Raffeld; MD (Laboratory of Pathology)","Jennifer M Pugh (OD) |Nicholas  Patronas; MD (CC) |Vilhelm A Bohr; MD, PhD (NIA) |Brian Patrick Brooks; MD, PhD (NEI) |Melissa A Merideth (NHGRI) |Carmen Crowell Brewer; PhD (NIDCD)","1. Kraemer K, Sarasin A (2017) Xeroderma Pigmentosum, in WHO Classification of Skin Tumours (4th edition), in press.|2. Tamura D, Kraemer K, DiGiovanna J (2017) Xeroderma Pigmentosum, in Treatment of skin diseases (5th edition), in press.|3. Tamura D, Ono R, DiGiovanna J, Kraemer K (2017) Management of xeroderma pigmentosum, in DNA Repair Disorders, in press.|4. Kuschal C, Botta E, Orioli D, Digiovanna JJ, Seneca S, Keymolen K, Tamura D, Heller E, Khan SG, Caligiuri G, Lanzafame M, Nardo T, Ricotti R, Peverali FA, Stephens R, Zhao Y, Lehmann AR, Baranello L, Levens D, Kraemer KH, Stefanini M (2016). GTF2E2 Mutations Destabilize the General Transcription Factor Complex TFIIE in Individuals with DNA Repair-Proficient Trichothiodystrophy. Am J Hum Genet  98, 627-42.   https://doi.org/10.1016/j.ajhg.2016.02.008|5. Levoska M, Kraemer K, Maoli E, Cohen J, Lee C, Tamura D, DiGiovanna J (2017) Recurrent scarring papulovesicular lesions on sun exposed skin in a 22 year old man. Journal of the American Academy of Dermatology, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=98651
3,BC005093-39,"October 01, 2016 -  September 30, 2017",Growth-Differentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",Nirmala D Sharma|Kangsun  Yun|Michael David Hall|Heather Marie Wojcik|Susan  Mackem; MD,Harold  Lovvorn (Vanderbilt University)|Mark  de Caestecker (Vanderbilt University),Mark B Lewandoski (Genetics of Vertebrate Development Section)|Nadya I Tarasova; PhD (Cancer Inflammation Program)|James  Lautenberger; PhD (Office of the Director)|George  Nelson (Office of the Director),NULL,"1. Tanigawa S, Perantoni AO (2016). Modeling renal progenitors - defining the niche. Differentiation  91, 152-8.   https://doi.org/10.1016/j.diff.2016.01.007",https://intramural.nih.gov/search/searchview.taf?ipid=98652
4,BC005177-37,"October 01, 2016 -  September 30, 2017",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Mehnaz  Ali,Daniel  Martineau (University of Montreal at St. Hyacinthe)|John  Wise,Qing  Lan (Occupational and Environmental Epidemiology Branch)|Nathaniel C Rothman; MD (Occupational and Environmental Epidemiology Branch)|Daniel C Edelman (Cancer Genetics Branch),Esther Jo Asaki (CIT),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98653
5,BC005268-30,"October 01, 2016 -  September 30, 2017",Mechanism of Meiotic Recombination,Michael Joseph Lichten; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Darpan Kaustuv Medhi|Hardeep  Kaur; PhD|Jasvinder  Singh; PhD|Martin  Xaver; PhD|Anura Gokul Shodhan; PhD|Catherine Scarlett Harvey,Alastair  Goldman (University of Sheffield)|Soni  Lacefield (Indiana University)|Akira  Shinohara (Osaka University),NULL,NULL,"1. Medhi D, Goldman AS, Lichten M (2016). Local chromosome context is a major determinant of crossover pathway biochemistry during budding yeast meiosis. Elife  5.   https://doi.org/10.7554/eLife.19669|2. Vaid R, Dev K, Lichten M, Sourirajan A (2016). Generation of an inducible system to express polo-like kinase, Cdc5 as TAP fusion protein during meiosis in Saccharomyces cerevisiae. 3 Biotech  6, 185.   https://doi.org/10.1007/s13205-016-0503-x|3. Xue X, Papusha A, Choi K, Bonner JN, Kumar S, Niu H, Kaur H, Zheng XF, Donnianni RA, Lu L, Lichten M, Zhao X, Ira G, Sung P (2016). Differential regulation of the anti-crossover and replication fork regression activities of Mph1 by Mte1. Genes Dev  30, 687-99.   https://doi.org/10.1101/gad.276139.115",https://intramural.nih.gov/search/searchview.taf?ipid=98654
6,BC005270-36,"October 01, 2016 -  September 30, 2017",Molecular Mechanism of Action of Phorbol Ester,Peter  Blumberg; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Noemi  Kedei|Larry V Pearce|Agnes  Czikora|Adelle  Abramovitz|Xiaoling  Zhou|Gary Alexander Mitchell|Show all 10,"Gary  Keck (Dept. of Chemistry, University of Utah)|Marie  Comin (National Institute of Industrial Technology)|Jeewoo  Lee (Seoul National Univeristy)|Derek C Braun|Sun J Choi|Joydip  Das (University of Houston)|Show all 13",Megan L Peach (Chemical Biology Laboratory)|Lisa Marie Jenkins (Pigment Cell Biology Section),Kenton J Swartz; PhD (NINDS) |Heather R Kalish; PhD (NIBIB),"1. Ann J, Ki Y, Yoon S, Kim MS, Lee JU, Kim C, Lee S, Jung A, Baek J, Hong S, Choi S, Pearce LV, Esch TE, Turcios NA, Lewin NE, Ogunjirin AE, Herold BK, McCall AK, Blumberg PM, Lee J (2016). 2-Sulfonamidopyridine C-region analogs of 2-(3-fluoro-4-methylsulfonamidophenyl)propanamides as potent TRPV1 antagonists. Bioorg Med Chem  24, 1231-40.   https://doi.org/10.1016/j.bmc.2016.01.051|2. Ann J, Sun W, Zhou X, Jung A, Baek J, Lee S, Kim C, Yoon S, Hong S, Choi S, Turcios NA, Herold BK, Esch TE, Lewin NE, Abramovitz A, Pearce LV, Blumberg PM, Lee J (2016). Discovery of N-(3-fluoro-4-methylsulfonamidomethylphenyl)urea as a potent TRPV1 antagonistic template. Bioorg Med Chem Lett  26, 3603-7.   https://doi.org/10.1016/j.bmcl.2016.06.010|3. Baumann DO, McGowan KM, Kedei N, Peach ML, Blumberg PM, Keck GE (2016). Synthesis and Biological Evaluation of Several Bryostatin Analogues Bearing a Diacylglycerol Lactone C-Ring. J Org Chem  81, 7862-83.   https://doi.org/10.1021/acs.joc.6b01516|4. Czikora A, Lundberg DJ, Abramovitz A, Lewin NE, Kedei N, Peach ML, Zhou X, Merritt RC, Craft EA, Braun DC, Blumberg PM (2016). Structural Basis for the Failure of the C1 Domain of Ras Guanine Nucleotide Releasing Protein 2 (RasGRP2) to Bind Phorbol Ester with High Affinity. J Biol Chem  291, 11133-47.   https://doi.org/10.1074/jbc.M116.725333|5. Feng Z, Pearce LV, Zhang Y, Xing C, Herold BK, Ma S, Hu Z, Turcios NA, Yang P, Tong Q, McCall AK, Blumberg PM, Xie XQ (2016). Multi-Functional Diarylurea Small Molecule Inhibitors of TRPV1 with Therapeutic Potential for Neuroinflammation. AAPS J  18, 898-913.   https://doi.org/10.1208/s12248-016-9888-z|6. Ketcham JM, Volchkov I, Chen TY, Blumberg PM, Kedei N, Lewin NE, Krische MJ (2016). Evaluation of Chromane-Based Bryostatin Analogues Prepared via Hydrogen-Mediated C-C Bond Formation: Potency Does Not Confer Bryostatin-like Biology. J Am Chem Soc  138, 13415-13423.   https://doi.org/10.1021/jacs.6b08695|7. Petersen ME, Kedei N, Lewin NE, Blumberg PM, Keck GE (2016). Replacement of the Bryostatin A- and B-Pyran Rings With Phenyl Rings Leads to Loss of High Affinity Binding With PKC. Tetrahedron Lett  57, 4749-4753.   https://doi.org/10.1016/j.tetlet.2016.09.040|8. Zhang F, Hanson SM, Jara-Oseguera A, Krepkiy D, Bae C, Pearce LV, Blumberg PM, Newstead S, Swartz KJ (2016). Engineering vanilloid-sensitivity into the rat TRPV2 channel. Elife  5.   https://doi.org/10.7554/eLife.16409",https://intramural.nih.gov/search/searchview.taf?ipid=98655
7,BC005271-26,"October 01, 2016 -  September 30, 2017",Gene Regulation and Function: The B-ZIP Proteins,Charles  Vinson; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",Desiree Christine Tillo|Aniekanabasi Ime Ufot|Sreejana  Ray|Nima Michael Assad,Tim  Hughes (University of Toronto)|Matthew T Weirauch (University of Toronto)|John  Stamatoyannopoulos (University of Washington)|Andrew  Smith (University of Southern California)|Jussi  Taipale (Karolinska Institute),Frank Jess Gonzalez; PhD (Laboratory of Metabolism)|Shioko  Kimura; PhD (Endocrinology Section)|Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)|Michael  Bustin; PhD (Protein Section)|Peter C Fitzgerald (Office of the Director),Ann  Dean; PhD (NIDDK) |Kai  Ge; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98656
8,BC005445-33,"October 01, 2016 -  September 30, 2017",Pathways that Suppress or Accelerate Premalignant Progression of Squamous Cancer,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Vanesa Cecilia Sanchez; PhD|Brandi Lynn Carofino; PhD|Heba Khair Al Khamici|Pui Yan  Ho|Alayna Brenna Craig-Lucas|Christophe  Cataisson|Show all 10,NULL,Christina M Annunziata (Womens Malignancies Branch)|Rosandra N Kaplan (Pediatric Oncology Branch),NULL,"1. Mascia F, Schloemann DT, Cataisson C, McKinnon KM, Krymskaya L, Wolcott KM, Yuspa SH (2016). Cell autonomous or systemic EGFR blockade alters the immune-environment in squamous cell carcinomas. Int J Cancer  139, 2593-7.   https://doi.org/10.1002/ijc.30376|2. Shukla A, Yang Y, Madanikia S, Ho Y, Li M, Sanchez V, Cataisson C, Huang J, Yuspa SH (2016). Elevating CLIC4 in Multiple Cell Types Reveals a TGF- Dependent Induction of a Dominant Negative Smad7 Splice Variant. PLoS One  11, e0161410.   https://doi.org/10.1371/journal.pone.0161410",https://intramural.nih.gov/search/searchview.taf?ipid=98657
9,BC005450-34,"October 01, 2016 -  September 30, 2017",Chromatin Structure and Gene Expression,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Thomas A Johnson|Rodney Louis Schiltz; PhD|Diana  Stavreva|Songjoon  Baek|Miroslav  Dundr|Ido  Goldstein; PhD|Show all 11,Susanne  Mandrup (University of Southern Denmark)|Dan  Theodorescu (University of Colorado)|Lars  Grontved,Piyush Kumar Agarwal; MD (Urologic Oncology Branch)|Sheueyann  Cheng; PhD (Gene Regulation Section)|Michael L Nickerson (Laboratory Translational Genomics)|Peter A Pinto; MD (Urologic Oncology Branch)|David  Levens; PhD (Laboratory of Pathology)|Peter L Choyke; MD (Molecular Imaging Program),"Rafael Cristian Casellas; PhD (NIAMS) |Jay H Chung; MD, PhD (NHLBI) |David Johannes Clark; PhD (NICHD)","1. Baek S, Goldstein I, Hager GL (2017). Bivariate Genomic Footprinting Detects Changes in Transcription Factor Activity. Cell Rep  19, 1710-1722.   https://doi.org/10.1016/j.celrep.2017.05.003|2. Pooley JR, Flynn BP, Grøntved L, Baek S, Guertin MJ, Kershaw YM, Birnie MT, Pellatt A, Rivers CA, Schiltz RL, Hager GL, Lightman SL, Conway-Campbell BL (2017). Genome-Wide Identification of Basic Helix-Loop-Helix and NF-1 Motifs Underlying GR Binding Sites in Male Rat Hippocampus. Endocrinology  158, 1486-1501.   https://doi.org/10.1210/en.2016-1929|3. Sawyer IA, Hager GL, Dundr M (2017). Specific genomic cues regulate Cajal body assembly. RNA Biol  14, 791-803.   https://doi.org/10.1080/15476286.2016.1243648|4. Siersbæk M, Varticovski L, Yang S, Baek S, Nielsen R, Mandrup S, Hager GL, Chung JH, Grøntved L (2017). High fat diet-induced changes of mouse hepatic transcription and enhancer activity can be reversed by subsequent weight loss. Sci Rep  7, 40220.   https://doi.org/10.1038/srep40220|5. Swinstead E, Presman D, Paakinaho V, Hager G (2016) The dynamics of chromatin programming. Bioessays, in press.|6. Swinstead EE, Paakinaho V, Presman DM, Hager GL (2016). Pioneer factors and ATP-dependent chromatin remodeling factors interact dynamically: A new perspective: Multiple transcription factors can effect chromatin pioneer functions through dynamic interactions with ATP-dependent chromatin remodeling factors. Bioessays  38, 1150-1157.   https://doi.org/10.1002/bies.201600137",https://intramural.nih.gov/search/searchview.taf?ipid=98658
