,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC004496-35,"October 01, 2011 -  September 30, 2012",Chromosomal Proteins and Chromosomal Functions,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"Protein Section, NCI","Takashi  Furusawa|Yuri  Postnikov; MD, PhD|Tao  Deng|Jamie Elyse Kugler|Fenfei  Leng|Eric Dante Ciappio|Show all 7","Melinda K Duncan; PhD (Biological Sciences, The University of Delaware)|Vasily  Studitsky (Department of Pharmacology, University of Medicine and Dentistry of New Jersey)|Jefferey  Hayes (University of Rochester medical Center)|Eran  Meshorer (Hebrew University)|Leon  Mullenders (Radiation Genetics, University of Leiden)|Joseph  Orly (Hebrew University)",Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation),Rafael Cristian Casellas; PhD (NIAMS) |David  Landsman; PhD (NLM),"1. Cuddapah S, Schones DE, Cui K, Roh TY, Barski A, Wei G, Rochman M, Bustin M, Zhao K (2011). Genomic profiling of HMGN1 reveals an association with chromatin at regulatory regions. Mol Cell Biol  31, 700-9.   https://doi.org/10.1128/MCB.00740-10|2. Kato H, van Ingen H, Zhou BR, Feng H, Bustin M, Kay LE, Bai Y (2011). Architecture of the high mobility group nucleosomal protein 2-nucleosome complex as revealed by methyl-based NMR. Proc Natl Acad Sci U S A  108, 12283-8.   https://doi.org/10.1073/pnas.1105848108|3. Malicet C, Rochman M, Postnikov Y, Bustin M (2011). Distinct properties of human HMGN5 reveal a rapidly evolving but functionally conserved nucleosome binding protein. Mol Cell Biol  31, 2742-55.   https://doi.org/10.1128/MCB.05216-11|4. Oh KS, Bustin M, Mazur SJ, Appella E, Kraemer KH (2011). UV-induced histone H2AX phosphorylation and DNA damage related proteins accumulate and persist in nucleotide excision repair-deficient XP-B cells. DNA Repair (Amst)  10, 5-15.   https://doi.org/10.1016/j.dnarep.2010.09.004|5. Rochman M, Taher L, Kurahashi T, Cherukuri S, Uversky VN, Landsman D, Ovcharenko I, Bustin M (2011). Effects of HMGN variants on the cellular transcription profile. Nucleic Acids Res  39, 4076-87.   https://doi.org/10.1093/nar/gkq1343",https://intramural.nih.gov/search/searchview.taf?ipid=73199
1,BC004504-40,"October 01, 2011 -  September 30, 2012",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Ulrike F Lichti; PhD|Joanna  Anders|Luowei  Li|Lisa A Nolan|Mary Ann A Stepp|Francesca  Mascia|Show all 10,"David  Threadgill; PhD (Department of Genetics, University of North Carolina School of Medicine)|Mary Ann Stepp; PhD (Anatomy and Cell Biology, George Washington University)",Giorgio  Trinchieri (Laboratory of Experimental Immunology)|Elise C Kohn; MD (Medical Oncology Branch)|Seth M Steinberg; PhD (Biostatistics and Data Management Section),Maria Irene Morasso; PhD (NIAMS),"1. Mascia F, Denning M, Kopan R, Yuspa SH (2012). The black box illuminated: signals and signaling. J Invest Dermatol  132, 811-9.   https://doi.org/10.1038/jid.2011.406|2. Okano J, Lichti U, Mamiya S, Aronova M, Zhang G, Yuspa SH, Hamada H, Sakai Y, Morasso MI (2012). Increased retinoic acid levels through ablation of Cyp26b1 determine the processes of embryonic skin barrier formation and peridermal development. J Cell Sci  125, 1827-36.   https://doi.org/10.1242/jcs.101550|3. Patel GK, Yee CL, Terunuma A, Telford WG, Voong N, Yuspa SH, Vogel JC (2012). Identification and characterization of tumor-initiating cells in human primary cutaneous squamous cell carcinoma. J Invest Dermatol  132, 401-9.   https://doi.org/10.1038/jid.2011.317|4. Patel GK, Yee CL, Yuspa SH, Vogel JC (2012). A humanized stromal bed is required for engraftment of isolated human primary squamous cell carcinoma cells in immunocompromised mice. J Invest Dermatol  132, 284-90.   https://doi.org/10.1038/jid.2011.284|5. Wright LN, Ryscavage A, Merlino G, Yuspa SH (2012). Modeling the transcriptional consequences of epidermal growth factor receptor ablation in Ras-initiated squamous cancer. Clin Cancer Res  18, 170-83.   https://doi.org/10.1158/1078-0432.CCR-11-1349|6. Yang D, Tao J, Li L, Kedei N, Tóth ZE, Czap A, Velasquez JF, Mihova D, Michalowski AM, Yuspa SH, Blumberg PM (2011). RasGRP3, a Ras activator, contributes to signaling and the tumorigenic phenotype in human melanoma. Oncogene  30, 4590-4600.   https://doi.org/10.1038/onc.2011.166",https://intramural.nih.gov/search/searchview.taf?ipid=73200
2,BC004517-36,"October 01, 2011 -  September 30, 2012",DNA Repair in Human Cancer-Prone Genetic Diseases,Kenneth H Kraemer; MD|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",Carole L Yee|John  Digiovanna|Sikandar  Khan|Deborah E Schmidt|Taro  Masaki|Christiane  Kuschal|Show all 9,"Douglas  Brash (Neurology, Yale Univ)|Steffen  Emmert|Vera  Price (Univ of California, SF)|Engin  Gozukara (Malatya Univ)|Hanoch  Slor (Tel Aviv Univ Med School)|Alain  Sarasin|Show all 15","Margaret Anne Tucker (Human Genetics Program)|Alisa  Goldstein; PhD (Genetic Epidemiology Branch)|Michael  Bustin; PhD (Protein Section)|Yves  Pommier; PhD (Developmental Therapeutics Branch)|Phillip A Dennis; MD, PhD (Medical Oncology Branch)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)","Nicholas  Patronas; MD (CC) |Vilhelm A Bohr; MD, PhD (NIA) |Brian Patrick Brooks; MD, PhD (NEI) |Carmen Crowell Brewer; PhD (NIDCD) |Andrew J Griffith; MD, PhD (NIDCD) |Suvimol  Hill; MD (CC)","1. Bradford PT, Goldstein AM, Tamura D, Khan SG, Ueda T, Boyle J, Oh KS, Imoto K, Inui H, Moriwaki S, Emmert S, Pike KM, Raziuddin A, Plona TM, DiGiovanna JJ, Tucker MA, Kraemer KH (2011). Cancer and neurologic degeneration in xeroderma pigmentosum: long term follow-up characterises the role of DNA repair. J Med Genet  48, 168-76.   https://doi.org/10.1136/jmg.2010.083022|2. Brooks BP, Thompson AH, Clayton JA, Chan CC, Tamura D, Zein WM, Blain D, Hadsall C, Rowan J, Bowles KE, Khan SG, Ueda T, Boyle J, Oh KS, DiGiovanna JJ, Kraemer KH (2011). Ocular manifestations of trichothiodystrophy. Ophthalmology  118, 2335-42.   https://doi.org/10.1016/j.ophtha.2011.05.036|3. Kraemer K, DiGiovanna J (2011) Xeroderma Pigmentosum GeneReviews at GeneTests: Medical Genetics Information Resource August:[online publication]|4. Niedernhofer LJ, Bohr VA, Sander M, Kraemer KH (2011). Xeroderma pigmentosum and other diseases of human premature aging and DNA repair: molecules to patients. Mech Ageing Dev  132, 340-7.   https://doi.org/10.1016/j.mad.2011.06.004|5. Oh KS, Bustin M, Mazur SJ, Appella E, Kraemer KH (2011). UV-induced histone H2AX phosphorylation and DNA damage related proteins accumulate and persist in nucleotide excision repair-deficient XP-B cells. DNA Repair (Amst)  10, 5-15.   https://doi.org/10.1016/j.dnarep.2010.09.004|6. Oh KS, Emmert S, Tamura D, DiGiovanna JJ, Kraemer KH (2011). Multiple skin cancers in adults with mutations in the XP-E (DDB2) DNA repair gene. J Invest Dermatol  131, 785-8.   https://doi.org/10.1038/jid.2010.352|7. Oh KS, Imoto K, Emmert S, Tamura D, DiGiovanna JJ, Kraemer KH (2011). Nucleotide excision repair proteins rapidly accumulate but fail to persist in human XP-E (DDB2 mutant) cells. Photochem Photobiol  87, 729-33.   https://doi.org/10.1111/j.1751-1097.2011.00909.x|8. Tamura D, Merideth M, DiGiovanna JJ, Zhou X, Tucker MA, Goldstein AM, Brooks BP, Khan SG, Oh KS, Ueda T, Boyle J, Moslehi R, Kraemer KH (2011). High-risk pregnancy and neonatal complications in the DNA repair and transcription disorder trichothiodystrophy: report of 27 affected pregnancies. Prenat Diagn  31, 1046-53.   https://doi.org/10.1002/pd.2829|9. Tock CL, Turner LR, Altiner A, Batra P, Booher SL, Coelho SG, Warner JA, Therrien JP, Turner ML, Miller SA, Beer JZ, Kraemer KH, Udey MC, Vogel JC, Terunuma A (2011). Transcriptional signatures of full-spectrum and non-UVB-spectrum solar irradiation in human skin. Pigment Cell Melanoma Res  24, 972-4.   https://doi.org/10.1111/j.1755-148X.2011.00899.x",https://intramural.nih.gov/search/searchview.taf?ipid=73201
3,BC005093-34,"October 01, 2011 -  September 30, 2012",GrowthDifferentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",Yili D Yang|Nirmala D Sharma|Shunsuke  Tanigawa|Kangsun  Yun|Michael David Hall|Caroline Amanda Murray|Show all 7,Frank  Costantini; PhD (Columbia University)|Olga  Timofeeva (Georgetown University)|Harold  Lovvorn (Vanderbilt University)|Thomas C Carroll|Seppo  Vainio (University of Oulu),Terence P Yamaguchi; PhD (Cell Signaling in Vertebrate Development Section)|Mark B Lewandoski (Genetics of Vertebrate Development Section)|Arthur A Hurwitz (Laboratory of Molecular Immunoregulation)|Nadya I Tarasova; PhD (Cancer Inflammation Program),Lothar  Hennighausen; PhD (NIDDK),"1. Tanigawa S, Wang H, Yang Y, Sharma N, Tarasova N, Ajima R, Yamaguchi TP, Rodriguez LG, Perantoni AO (2011). Wnt4 induces nephronic tubules in metanephric mesenchyme by a non-canonical mechanism. Dev Biol  352, 58-69.   https://doi.org/10.1016/j.ydbio.2011.01.012",https://intramural.nih.gov/search/searchview.taf?ipid=73202
4,BC005148-33,"October 01, 2011 -  September 30, 2012",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Sharon A Bargo|David M Mccurdy|Ahmed M Raafat|Barry  Chestnut|Massod  Rahimi|Arun  Vaidyanath,Sean M Egan|Spyros  ArtavanisTsakonas (Harvard Medical School),"Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)",NULL,"1. Klauzinska M, Baljinnyam B, Raafat A, Rodriguez-Canales J, Strizzi L, Greer YE, Rubin JS, Callahan R (2012). Rspo2/Int7 regulates invasiveness and tumorigenic properties of mammary epithelial cells. J Cell Physiol  227, 1960-71.   https://doi.org/10.1002/jcp.22924",https://intramural.nih.gov/search/searchview.taf?ipid=73203
5,BC005177-32,"October 01, 2011 -  September 30, 2012",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Ofelia  Olivero; PhD|Elena Estela Hernandez-Ramon|Andrea V Rivera|Nancy N Si,"Maria Eugenia  Gonsebatt (UNAM)|Francis  Martin (Biological Sciences, Lancaster University)|Igor  Pogribny (National Center for Toxicological Research, FDA)|Frederick  Beland (NCTR)",Qing  Lan (Occupational and Environmental Epidemiology Branch),NULL,"1. Einem Lindeman T, Poirier MC, Divi RL (2011). The resveratrol analogue, 2,3',4,5'-tetramethoxystilbene, does not inhibit CYP gene expression, enzyme activity and benzo[a]pyrene-DNA adduct formation in MCF-7 cells exposed to benzo[a]pyrene. Mutagenesis  26, 629-35.   https://doi.org/10.1093/mutage/ger024|2. García-Suástegui WA, Huerta-Chagoya A, Carrasco-Colín KL, Pratt MM, John K, Petrosyan P, Rubio J, Poirier MC, Gonsebatt ME (2011). Seasonal variations in the levels of PAH-DNA adducts in young adults living in Mexico City. Mutagenesis  26, 385-91.   https://doi.org/10.1093/mutage/geq104|3. Pratt MM, John K, MacLean AB, Afework S, Phillips DH, Poirier MC (2011). Polycyclic aromatic hydrocarbon (PAH) exposure and DNA adduct semi-quantitation in archived human tissues. Int J Environ Res Public Health  8, 2675-91.   https://doi.org/10.3390/ijerph8072675|4. Pratt MM, King LC, Adams LD, John K, Sirajuddin P, Olivero OA, Manchester DK, Sram RJ, DeMarini DM, Poirier MC (2011). Assessment of multiple types of DNA damage in human placentas from smoking and nonsmoking women in the Czech Republic. Environ Mol Mutagen  52, 58-68.   https://doi.org/10.1002/em.20581",https://intramural.nih.gov/search/searchview.taf?ipid=73204
6,BC005258-33,"October 01, 2011 -  September 30, 2012",Molecular Studies of Eukaryotic Gene Regulation,Bruce  Paterson; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Qin  Wei|Ananda  Ravulapalli|Lili  Qin|Yikang  Rong,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73205
7,BC005263-31,"October 01, 2011 -  September 30, 2012",Eukaryotic Chromatin Structure and Gene Regulation,Carl  Wu; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Manabu  Mizuguchi|Debbie  Wei|Hua  Xiao; PhD|Anand  Ranjan|Feng  Wang|Yawen  Bai; PhD,NULL,NULL,NULL,"1. Landry JW, Banerjee S, Taylor B, Aplan PD, Singer A, Wu C (2011). Chromatin remodeling complex NURF regulates thymocyte maturation. Genes Dev  25, 275-86.   https://doi.org/10.1101/gad.2007311|2. Li X, Wang S, Li Y, Deng C, Steiner LA, Xiao H, Wu C, Bungert J, Gallagher PG, Felsenfeld G, Qiu Y, Huang S (2011). Chromatin boundaries require functional collaboration between the hSET1 and NURF complexes. Blood  118, 1386-94.   https://doi.org/10.1182/blood-2010-11-319111|3. Zhou Z, Feng H, Zhou BR, Ghirlando R, Hu K, Zwolak A, Miller Jenkins LM, Xiao H, Tjandra N, Wu C, Bai Y (2011). Structural basis for recognition of centromere histone variant CenH3 by the chaperone Scm3. Nature  472, 234-7.   https://doi.org/10.1038/nature09854",https://intramural.nih.gov/search/searchview.taf?ipid=73206
8,BC005268-25,"October 01, 2011 -  September 30, 2012",Mechanism of Meiotic Recombination,Michael Joseph Lichten; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Robert A Shroff|Tamara  Goldfarb|Darpan Kaustuv Medhi|James Mcclure Staben; MBA|Hardeep  Kaur; PhD|Jianhong  Chen; PhD|Show all 7,Alastair  Goldman (University of Sheffield)|Galina  Petukhova (USUHS)|Alain  Nicolas,NULL,"Rafael  Camerini-Otero; MD, PhD (NIDDK)","1. Dayani Y, Simchen G, Lichten M (2011). Meiotic recombination intermediates are resolved with minimal crossover formation during return-to-growth, an analogue of the mitotic cell cycle. PLoS Genet  7, e1002083.   https://doi.org/10.1371/journal.pgen.1002083|2. Lichten M, de Massy B (2011). The impressionistic landscape of meiotic recombination. Cell  147, 267-70.   https://doi.org/10.1016/j.cell.2011.09.038",https://intramural.nih.gov/search/searchview.taf?ipid=73207
9,BC005270-31,"October 01, 2011 -  September 30, 2012",Molecular Mechanism of Action of Phorbol Ester,Peter  Blumberg; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Noemi  Kedei|Nancy E Lewin|Larry V Pearce|Tamas  Geczy|Daniel J Lundberg|Ian Anthony Deandrea-Lazarus|Show all 11,"James  Stone (Dept. of Cardiology, University of Alberta)|Gary  Keck (Dept. of Chemistry, University of Utah)|Tamas  Biro (Debrecen Medical School)|Raz  Jelinek|Alan  Kozikowski (University of Illinois at Chicago)|Patricia  Lorenzo (University of Hawaii Cancer Center)|Show all 14",Victor  Marquez; PhD (Chemical Biology Laboratory)|Megan L Peach (Chemical Biology Laboratory)|Susan H Garfield (Laboratory of Experimental Carcinogenesis),NULL,"1. Blumberg PM, Pearce LV, Lee J (2011). TRPV1 activation is not an all-or-none event: TRPV1 partial agonism/antagonism and its regulatory modulation. Curr Top Med Chem  11, 2151-8.   https://doi.org/10.2174/156802611796904825|2. Gal N, Kolusheva S, Kedei N, Telek A, Naeem T, Lewin N, Lim L, Mannan P, Garfield S, El Kazzouli S, Sigano D, Marquez V, Blumberg P, Jelinek R (2011) N-Methyl-substituted fluorescent DAG-indolactone isomers exhibit dramatic differences in membrane interactions and biological activity. ChemBioChem 12(15):2331-2340.|3. Kedei N, Lubart E, Lewin NE, Telek A, Lim L, Mannan P, Garfield SH, Kraft MB, Keck GE, Kolusheva S, Jelinek R, Blumberg PM (2011). Some phorbol esters might partially resemble bryostatin 1 in their actions on LNCaP prostate cancer cells and U937 leukemia cells. Chembiochem  12, 1242-51.   https://doi.org/10.1002/cbic.201100064|4. Kedei N, Telek A, Czap A, Lubart ES, Czifra G, Yang D, Chen J, Morrison T, Goldsmith PK, Lim L, Mannan P, Garfield SH, Kraft MB, Li W, Keck GE, Blumberg PM (2011). The synthetic bryostatin analog Merle 23 dissects distinct mechanisms of bryostatin activity in the LNCaP human prostate cancer cell line. Biochem Pharmacol  81, 1296-308.   https://doi.org/10.1016/j.bcp.2011.03.018|5. Lee JH, Lee Y, Ryu H, Kang DW, Lee J, Lazar J, Pearce LV, Pavlyukovets VA, Blumberg PM, Choi S (2011). Structural insights into transient receptor potential vanilloid type 1 (TRPV1) from homology modeling, flexible docking, and mutational studies. J Comput Aided Mol Des  25, 317-27.   https://doi.org/10.1007/s10822-011-9421-5|6. Lim KS, Kang DW, Kim YS, Kim MS, Park SG, Choi S, Pearce LV, Blumberg PM, Lee J (2011). Receptor activity and conformational analysis of 5'-halogenated resiniferatoxin analogs as TRPV1 ligands. Bioorg Med Chem Lett  21, 299-302.   https://doi.org/10.1016/j.bmcl.2010.11.012|7. Ohashi N, Nomura W, Narumi T, Lewin NE, Itotani K, Blumberg PM, Tamamura H (2011). Fluorescent-responsive synthetic C1b domains of protein kinase Cδ as reporters of specific high-affinity ligand binding. Bioconjug Chem  22, 82-7.   https://doi.org/10.1021/bc100414a|8. Yang D, Tao J, Li L, Kedei N, Tóth ZE, Czap A, Velasquez JF, Mihova D, Michalowski AM, Yuspa SH, Blumberg PM (2011). RasGRP3, a Ras activator, contributes to signaling and the tumorigenic phenotype in human melanoma. Oncogene  30, 4590-4600.   https://doi.org/10.1038/onc.2011.166",https://intramural.nih.gov/search/searchview.taf?ipid=73208
