,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
0,BC004496-39,"October 01, 2015 -  September 30, 2016",Chromosomal Proteins and Chromosomal Functions,Michael  Bustin; PhD|IRP Faculty Profile,NULL,"Protein Section, NCI",NULL,"Vasily  Studitsky (Department of Pharmacology, University of Medicine and Dentistry of New Jersey)|Eran  Meshorer (Hebrew University)|Jefferey  Hayes (University of Rochester medical Center)",Joost J Oppenheim; MD (Cancer Inflammation Program),David  Landsman; PhD (NLM),"1. Deng T, Zhu ZI, Zhang S, Postnikov Y, Huang D, Horsch M, Furusawa T, Beckers J, Rozman J, Klingenspor M, Amarie O, Graw J, Rathkolb B, Wolf E, Adler T, Busch DH, Gailus-Durner V, Fuchs H, Hrabě de Angelis M, van der Velde A, Tessarollo L, Ovcherenko I, Landsman D, Bustin M (2015). Functional compensation among HMGN variants modulates the DNase I hypersensitive sites at enhancers. Genome Res  25, 1295-308.   https://doi.org/10.1101/gr.192229.115|2. Furusawa T, Rochman M, Taher L, Dimitriadis EK, Nagashima K, Anderson S, Bustin M (2015). Chromatin decompaction by the nucleosomal binding protein HMGN5 impairs nuclear sturdiness. Nat Commun  6, 6138.   https://doi.org/10.1038/ncomms7138|3. Garfinkel BP, Arad S, Le PT, Bustin M, Rosen CJ, Gabet Y, Orly J (2015). Proportionate Dwarfism in Mice Lacking Heterochromatin Protein 1 Binding Protein 3 (HP1BP3) Is Associated With Alterations in the Endocrine IGF-1 Pathway. Endocrinology  156, 4558-70.   https://doi.org/10.1210/en.2015-1668|4. Postnikov YV, Bustin M (2016). Functional interplay between histone H1 and HMG proteins in chromatin. Biochim Biophys Acta  1859, 462-7.   https://doi.org/10.1016/j.bbagrm.2015.10.006",https://intramural.nih.gov/search/searchview.taf?ipid=93619
1,BC004504-44,"October 01, 2015 -  September 30, 2016",Interacting Signaling Pathways that Initiate Squamous Cell Carcinogenesis,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Elise Suzanne Fraser|Jee Hyun Kim|Laurie Gayle Kostecka|Alicia Pingjian Chang Mizes|Joanna  Anders|Christophe  Cataisson|Show all 11,NULL,Giorgio  Trinchieri (Cancer Inflammation Program),Maria Irene Morasso; PhD (NIAMS) |Wendy  Weinberg (OD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93620
2,BC004517-40,"October 01, 2015 -  September 30, 2016",DNA Repair in Human Cancer-Prone Genetic Diseases,Kenneth H Kraemer; MD|IRP Faculty Profile,NULL,"Dermatology Branch, NCI",Raina Jewel Rebecca Bembry|Paul Faik Hanona|Melissa Ann Levoska|Sikandar  Khan|Ryusuke  Ono; MD|John  Digiovanna|Show all 7,"Steffen  Emmert|Vera  Price (Univ of California, SF)|Hanoch  Slor (Tel Aviv Univ Med School)|Alain  Sarasin|Allen  Lehmann (Genome Damage and Stability Centre, Univ of Sussex)|N G  Jaspers (Genetics, Erasmus Univ)|Show all 12","Margaret Anne Tucker (Human Genetics Program)|Alisa  Goldstein; PhD (Genetic Epidemiology Branch)|Michael  Bustin; PhD (Protein Section)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Mark  Raffeld; MD (Laboratory of Pathology)|Chyi-Chia Richard Lee (Laboratory of Pathology)","Nicholas  Patronas; MD (CC) |Vilhelm A Bohr; MD, PhD (NIA) |Brian Patrick Brooks; MD, PhD (NEI) |Melissa A Merideth (NHGRI) |Carmen Crowell Brewer; PhD (NIDCD) |Andrew J Griffith; MD, PhD (NIDCD)","1. Heller ER, Khan SG, Kuschal C, Tamura D, DiGiovanna JJ, Kraemer KH (2015). Mutations in the TTDN1 gene are associated with a distinct trichothiodystrophy phenotype. J Invest Dermatol  135, 734-741.   https://doi.org/10.1038/jid.2014.440|2. Kuschal C, Khan SG, Enk B, DiGiovanna JJ, Kraemer KH (2015). Readthrough of stop codons by use of aminoglycosides in cells from xeroderma pigmentosum group C patients. Exp Dermatol  24, 296-7.   https://doi.org/10.1111/exd.12655",https://intramural.nih.gov/search/searchview.taf?ipid=93621
3,BC005093-38,"October 01, 2015 -  September 30, 2016",Growth-Differentiation Factors in Organogenesis,Alan O Perantoni; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",Michael David Hall|Nirmala D Sharma|Michael Joseph Valdez|Kangsun  Yun|Susan  Mackem; MD,Harold  Lovvorn (Vanderbilt University)|Ryuichi  Nishnakamura (Kumamoto University - Institute of Molecular Embryology and Genetics),Terence P Yamaguchi; PhD (Cell Signaling in Vertebrate Development Section)|Mark B Lewandoski (Genetics of Vertebrate Development Section)|Nadya I Tarasova; PhD (Cancer Inflammation Program)|James  Lautenberger; PhD (Office of the Director)|George  Nelson (Office of the Director),NULL,"1. Tanigawa S, Sharma N, Hall MD, Nishinakamura R, Perantoni AO (2015). Preferential Propagation of Competent SIX2+ Nephronic Progenitors by LIF/ROCKi Treatment of the Metanephric Mesenchyme. Stem Cell Reports  5, 435-47.   https://doi.org/10.1016/j.stemcr.2015.07.015",https://intramural.nih.gov/search/searchview.taf?ipid=93622
4,BC005177-36,"October 01, 2015 -  September 30, 2016",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",NULL,Daniel  Martineau (University of Montreal at St. Hyacinthe)|John  Wise,Qing  Lan (Occupational and Environmental Epidemiology Branch)|Nathaniel C Rothman; MD (Occupational and Environmental Epidemiology Branch)|Daniel C Edelman (Cancer Genetics Branch),Esther Jo Asaki (CIT),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93624
5,BC005268-29,"October 01, 2015 -  September 30, 2016",Mechanism of Meiotic Recombination,Michael Joseph Lichten; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Jasvinder  Singh; PhD|Hardeep  Kaur; PhD|Seyoun  Kim|Darpan Kaustuv Medhi|John Paul Tsu Ouyang,NULL,NULL,NULL,"1. Kaur H, De Muyt A, Lichten M (2015). Top3-Rmi1 DNA single-strand decatenase is integral to the formation and resolution of meiotic recombination intermediates. Mol Cell  57, 583-594.   https://doi.org/10.1016/j.molcel.2015.01.020|2. Lichten M (2015). Molecular biology. Putting the breaks on meiosis. Science  350, 913.   https://doi.org/10.1126/science.aad5404",https://intramural.nih.gov/search/searchview.taf?ipid=93626
6,BC005270-35,"October 01, 2015 -  September 30, 2016",Molecular Mechanism of Action of Phorbol Ester,Peter  Blumberg; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Adelle  Abramovitz|Agnes  Czikora|Brienna Kyle Alwell Herold|Noemi  Kedei|Jessica S Kelsey|Larry V Pearce|Show all 12,"James  Stone (Dept. of Cardiology, University of Alberta)|Chaya  Brodie (Henry Ford Hospital)|Gary  Keck (Dept. of Chemistry, University of Utah)|Daniel J Lundberg|Marie  Comin (National Institute of Industrial Technology)|Jeewoo  Lee (Seoul National Univeristy)|Show all 14",Victor  Marquez; PhD (Chemical Biology Laboratory)|Megan L Peach (Chemical Biology Laboratory)|Lisa Marie Jenkins (Pigment Cell Biology Section),Kenton J Swartz; PhD (NINDS),"1. Ann J, Jung A, Kim MY, Kim HM, Ryu H, Kim S, Kang DW, Hong S, Cui M, Choi S, Blumberg PM, Frank-Foltyn R, Bahrenberg G, Stockhausen H, Christoph T, Lee J (2015). Structure activity relationships of benzyl C-region analogs of 2-(3-fluoro-4-methylsulfonamidophenyl)propanamides as potent TRPV1 antagonists. Bioorg Med Chem  23, 6844-54.   https://doi.org/10.1016/j.bmc.2015.10.001|2. Ann J, Yoon S, Baek J, Kim DH, Lewin NE, Hill CS, Blumberg PM, Lee J (2015). Design and synthesis of protein kinase C epsilon selective diacylglycerol lactones (DAG-lactones). Eur J Med Chem  90, 332-41.   https://doi.org/10.1016/j.ejmech.2014.11.025|3. Blumberg PM (2015). To not be hot when TRPV1 is not. Temperature (Austin)  2, 166-7.   https://doi.org/10.1080/23328940.2015.1048045|4. Czifra G, Szöllősi A, Nagy Z, Boros M, Juhász I, Kiss A, Erdődi F, Szabó T, Kovács I, Török M, Kovács L, Blumberg PM, Bíró T (2015). Protein kinase Cδ promotes proliferation and induces malignant transformation in skeletal muscle. J Cell Mol Med  19, 396-407.   https://doi.org/10.1111/jcmm.12452|5. Feng Z, Pearce LV, Xu X, Yang X, Yang P, Blumberg PM, Xie XQ (2015). Structural insight into tetrameric hTRPV1 from homology modeling, molecular docking, molecular dynamics simulation, virtual screening, and bioassay validations. J Chem Inf Model  55, 572-88.   https://doi.org/10.1021/ci5007189|6. Kedei N, Kraft MB, Keck GE, Herald CL, Melody N, Pettit GR, Blumberg PM (2015). Neristatin 1 provides critical insight into bryostatin 1 structure-function relationships. J Nat Prod  78, 896-900.   https://doi.org/10.1021/acs.jnatprod.5b00094|7. Lee HK, Finniss S, Cazacu S, Xiang C, Poisson LM, Blumberg PM, Brodie C (2015). RasGRP3 regulates the migration of glioma cells via interaction with Arp3. Oncotarget  6, 1850-64.   https://doi.org/10.18632/oncotarget.2575|8. Ryu H, Seo S, Lee JY, Ha TH, Lee S, Jung A, Ann J, Kim SE, Yoon S, Hong M, Blumberg PM, Frank-Foltyn R, Bahrenberg G, Schiene K, Stockhausen H, Christoph T, Frormann S, Lee J (2015). Pyridine C-region analogs of 2-(3-fluoro-4-methylsulfonylaminophenyl)propanamides as potent TRPV1 antagonists. Eur J Med Chem  93, 101-8.   https://doi.org/10.1016/j.ejmech.2015.02.001|9. Tran PT, Kim HS, Ann J, Kim SE, Kim C, Hong M, Hoang VH, Ngo VT, Hong S, Cui M, Choi S, Blumberg PM, Frank-Foltyn R, Bahrenberg G, Stockhausen H, Christoph T, Lee J (2015). α-Substituted 2-(3-fluoro-4-methylsulfonamidophenyl)acetamides as potent TRPV1 antagonists. Bioorg Med Chem Lett  25, 2326-30.   https://doi.org/10.1016/j.bmcl.2015.04.024",https://intramural.nih.gov/search/searchview.taf?ipid=93627
7,BC005271-25,"October 01, 2015 -  September 30, 2016",Gene Regulation and Function: The B-ZIP Proteins,Charles  Vinson; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",NULL,Tim  Hughes (University of Toronto)|Matthew T Weirauch (University of Toronto)|John  Stamatoyannopoulos (University of Washington)|Andrew  Smith (University of Southern California)|Jussi  Taipale (Karolinska Institute),Frank Jess Gonzalez; PhD (Laboratory of Metabolism)|Shioko  Kimura; PhD (Endocrinology Section)|Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)|Michael  Bustin; PhD (Protein Section)|Peter C Fitzgerald (Office of the Director),Ann  Dean; PhD (NIDDK) |Kai  Ge; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93628
8,BC005445-32,"October 01, 2015 -  September 30, 2016",Pathways that Suppress or Accelerate Premalignant Progression of Squamous Cancer,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Heba Khair Al Khamici|Elise Suzanne Fraser|Joanna  Anders|Brandi Lynn Carofino; PhD|Christophe  Cataisson|Luowei  Li|Show all 7,NULL,Giorgio  Trinchieri (Cancer Inflammation Program)|Christina M Annunziata (Womens Malignancies Branch)|Rosandra N Kaplan (Pediatric Oncology Branch),Maria Irene Morasso; PhD (NIAMS) |Wendy  Weinberg (OD),"1. Mascia F, Schloemann D, Cataisson C, McKinnon K, Krymskaya L, Wolcott K, Yuspa S (2016) Cell autonomous or systemic EGFR blockade alters the immune-environment in squamous cell carcinomas. International Journal of Cancer, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=93629
9,BC005450-33,"October 01, 2015 -  September 30, 2016",Chromatin Structure and Gene Expression,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Songjoon  Baek|Miroslav  Dundr|Saori  Fujiwara|Ido  Goldstein; PhD|Mary  Hawkins|Thomas A Johnson|Show all 13,Susanne  Mandrup (University of Southern Denmark)|Dan  Theodorescu (University of Colorado)|Lars  Grontved,"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Piyush Kumar Agarwal; MD (Urologic Oncology Branch)|Sheueyann  Cheng; PhD (Gene Regulation Section)|Michael L Nickerson (Laboratory Translational Genomics)|Peter A Pinto; MD (Urologic Oncology Branch)|Peter L Choyke; MD (Molecular Imaging Program)","Rafael Cristian Casellas; PhD (NIAMS) |Jay H Chung; MD, PhD (NHLBI) |David Johannes Clark; PhD (NICHD)","1. Goldstein I, Hager GL (2015). Transcriptional and Chromatin Regulation during Fasting - The Genomic Era. Trends Endocrinol Metab  26, 699-710.   https://doi.org/10.1016/j.tem.2015.09.005|2. Grøntved L, Waterfall JJ, Kim DW, Baek S, Sung MH, Zhao L, Park JW, Nielsen R, Walker RL, Zhu YJ, Meltzer PS, Hager GL, Cheng SY (2015). Transcriptional activation by the thyroid hormone receptor through ligand-dependent receptor recruitment and chromatin remodelling. Nat Commun  6, 7048.   https://doi.org/10.1038/ncomms8048|3. Sawyer I, Hager G, Dundr M (2016) Cajal bodies influence genome conformation. RNA Biology, in press.|4. Sawyer I, Sturgill D, Sung M, Hager G, Dundr M (2016) Understanding the role of nuclear bodies in genome organization and function. Bioessays, in press.|5. Sung MH, Baek S, Hager GL (2016). Genome-wide footprinting: ready for prime time? Nat Methods  13, 222-228.   https://doi.org/10.1038/nmeth.3766|6. Swinstead E, Presman D, Paakinaho V, Hager G (2016) The dynamics of chromatin programming. Bioessays, in press.|7. Swinstead EE, Miranda TB, Paakinaho V, Baek S, Goldstein I, Hawkins M, Karpova TS, Ball D, Mazza D, Lavis LD, Grimm JB, Morisaki T, Grøntved L, Presman DM, Hager GL (2016). Steroid Receptors Reprogram FoxA1 Occupancy through Dynamic Chromatin Transitions. Cell  165, 593-605.   https://doi.org/10.1016/j.cell.2016.02.067|8. Tesikova M, Dezitter X, Nenseth HZ, Klokk TI, Mueller F, Hager GL, Saatcioglu F (2016). Divergent Binding and Transactivation by Two Related Steroid Receptors at the Same Response Element. J Biol Chem  291, 11899-910.   https://doi.org/10.1074/jbc.M115.684480|9. Thompson B, Varticovski L, Baek S, Hager GL (2016). Genome-Wide Chromatin Landscape Transitions Identify Novel Pathways in Early Commitment to Osteoblast Differentiation. PLoS One  11, e0148619.   https://doi.org/10.1371/journal.pone.0148619",https://intramural.nih.gov/search/searchview.taf?ipid=93630
